created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-29 08:26:05 UTC,30956,2761.71,766.75,167.50,11.68,3.68,1.96,14.50,26.66
2020-11-29 08:28:07 UTC,30957,2619.60,727.13,139.87,9.47,2.00,1.50,14.03,23.32
2020-11-29 08:30:09 UTC,30958,2699.26,740.42,170.18,13.30,2.53,1.23,14.18,25.60
2020-11-29 08:32:06 UTC,30959,2731.67,747.19,166.56,11.26,2.81,1.59,14.02,25.87
2020-11-29 08:34:06 UTC,30960,2760.00,757.02,156.98,15.65,5.16,2.77,14.32,27.39
2020-11-29 08:36:06 UTC,30961,2669.89,727.30,158.04,9.93,3.02,1.33,13.95,24.46
2020-11-29 08:38:06 UTC,30962,2736.21,747.59,158.03,13.28,4.17,2.79,14.00,26.19
2020-11-29 08:40:06 UTC,30963,2841.58,775.72,174.32,12.81,2.95,2.00,14.67,26.93
2020-11-29 08:42:06 UTC,30964,2753.79,744.04,167.40,13.65,5.33,2.95,14.21,26.77
2020-11-29 08:44:05 UTC,30965,2929.83,804.17,180.98,14.61,2.20,0.85,15.27,28.15
2020-11-29 08:46:06 UTC,30966,3020.63,829.02,176.98,11.61,3.37,1.93,15.68,28.30
2020-11-29 08:48:06 UTC,30967,3006.53,823.19,196.14,15.61,3.05,0.63,15.77,29.26
2020-11-29 08:50:06 UTC,30968,2951.25,811.46,172.89,14.25,2.68,1.96,15.36,28.43
2020-11-29 08:52:06 UTC,30969,2816.28,776.93,172.41,14.79,3.59,2.41,14.52,27.79
2020-11-29 08:54:06 UTC,30970,2728.78,744.68,148.78,10.85,3.12,2.24,14.03,25.20
2020-11-29 08:56:05 UTC,30971,2695.47,744.39,151.51,15.09,3.79,2.53,14.19,25.96
2020-11-29 08:58:06 UTC,30972,2759.25,757.93,165.39,12.96,4.71,2.71,14.43,26.93
2020-11-29 09:00:06 UTC,30973,2709.96,732.82,142.96,7.75,1.96,0.50,13.98,23.00
2020-11-29 09:02:06 UTC,30974,2688.74,739.05,140.39,11.02,3.09,2.95,14.09,24.84
2020-11-29 09:04:06 UTC,30975,2780.11,752.70,158.63,9.47,2.32,1.61,14.05,24.82
2020-11-29 09:06:06 UTC,30976,2699.57,750.29,172.75,9.89,3.86,1.86,13.82,25.86
2020-11-29 09:08:06 UTC,30977,2658.52,720.52,150.10,8.21,2.62,0.62,13.69,23.76
2020-11-29 09:10:06 UTC,30978,2705.59,738.66,142.93,10.28,2.31,0.69,13.83,24.10
2020-11-29 09:12:10 UTC,30979,2684.44,731.97,154.88,10.47,3.73,1.83,14.22,25.10
2020-11-29 09:14:06 UTC,30980,2800.56,760.41,156.52,9.74,1.78,1.59,15.04,24.74
2020-11-29 09:16:06 UTC,30981,2841.11,773.33,164.78,13.89,4.74,2.15,14.93,27.48
2020-11-29 09:18:06 UTC,30982,2751.10,765.72,165.72,8.48,1.17,0.93,14.81,25.21
2020-11-29 09:20:07 UTC,30983,2633.68,720.74,156.91,13.26,3.02,2.11,13.79,24.95
2020-11-29 09:22:06 UTC,30984,2737.86,736.41,150.86,10.97,2.90,1.93,14.47,24.71
2020-11-29 09:24:06 UTC,30985,2867.67,775.38,151.85,11.27,1.35,0.44,15.04,24.85
2020-11-29 09:26:06 UTC,30986,2646.93,731.03,156.34,11.72,2.52,0.55,13.83,24.53
2020-11-29 09:28:07 UTC,30987,2557.42,704.81,150.27,13.02,3.05,1.86,13.68,24.61
2020-11-29 09:30:06 UTC,30988,2687.68,729.19,140.77,11.54,2.49,0.84,13.91,24.00
2020-11-29 09:32:05 UTC,30989,2684.89,737.75,145.79,12.82,2.75,2.36,13.79,25.73
2020-11-29 09:34:05 UTC,30990,2832.89,786.41,191.15,19.63,4.07,2.26,14.65,30.24
2020-11-29 09:36:06 UTC,30991,2633.69,720.34,153.41,13.69,5.28,3.24,13.60,26.07
2020-11-29 09:38:06 UTC,30992,2572.66,701.45,159.10,11.00,3.24,1.66,13.16,24.19
2020-11-29 09:40:06 UTC,30993,2660.42,723.37,162.56,14.81,2.74,1.58,13.56,25.49
2020-11-29 09:42:06 UTC,30994,2660.32,714.77,158.60,10.63,3.40,1.44,13.47,24.77
2020-11-29 09:44:05 UTC,30995,2491.16,687.05,154.28,9.93,2.14,0.39,13.05,23.26
2020-11-29 09:46:06 UTC,30996,2449.55,679.90,139.69,7.24,2.38,1.10,13.19,22.21
2020-11-29 09:48:06 UTC,30997,2573.36,707.79,162.29,12.61,1.57,1.43,13.18,24.61
2020-11-29 09:50:06 UTC,30998,2490.54,683.61,135.46,8.25,2.18,1.68,12.91,22.36
2020-11-29 09:52:06 UTC,30999,2379.52,641.24,135.72,11.31,3.07,1.66,12.36,21.93
2020-11-29 09:54:06 UTC,31000,2505.41,686.72,137.93,9.97,2.97,1.66,13.12,22.69
2020-11-29 09:56:05 UTC,31001,2252.17,623.17,128.38,10.55,3.03,2.17,11.72,21.43
2020-11-29 09:58:06 UTC,31002,2146.44,577.70,115.22,10.63,3.81,2.59,10.59,20.06
2020-11-29 10:00:06 UTC,31003,2247.86,598.10,117.46,10.78,3.63,2.41,11.29,20.20
2020-11-29 10:02:07 UTC,31004,2512.45,678.07,135.86,8.66,3.45,1.52,12.98,22.02
2020-11-29 10:04:06 UTC,31005,2402.32,647.33,137.65,7.93,2.42,0.77,12.28,21.25
2020-11-29 10:06:06 UTC,31006,2349.32,640.50,133.96,7.75,2.00,0.93,11.73,20.96
2020-11-29 10:08:06 UTC,31007,2507.90,665.31,139.34,9.21,2.34,1.24,12.50,22.59
2020-11-29 10:10:06 UTC,31008,2283.89,617.12,132.84,9.12,1.93,1.12,11.61,20.56
2020-11-29 10:12:06 UTC,31009,2279.70,614.73,122.67,8.00,1.70,1.03,12.03,20.03
2020-11-29 10:14:06 UTC,31010,2317.42,629.02,130.98,11.13,4.84,3.42,11.75,22.51
2020-11-29 10:16:06 UTC,31011,2000.46,543.29,109.00,10.36,1.43,0.68,9.98,17.95
2020-11-29 10:18:06 UTC,31012,2223.37,594.25,131.09,8.60,2.04,1.26,11.00,20.05
2020-11-29 10:20:06 UTC,31013,2203.42,602.44,115.53,4.75,1.32,0.00,11.22,18.15
2020-11-29 10:22:06 UTC,31014,2175.75,600.93,126.79,9.18,3.25,1.64,11.46,20.32
2020-11-29 10:24:06 UTC,31015,2133.96,568.39,124.50,6.32,2.11,0.50,10.62,17.98
2020-11-29 10:26:06 UTC,31016,2239.16,605.26,126.77,8.14,2.60,0.81,11.28,20.54
2020-11-29 10:28:06 UTC,31017,2242.42,607.33,125.30,8.60,0.60,0.32,11.35,18.96
2020-11-29 10:30:06 UTC,31018,2273.68,604.49,125.65,9.86,2.56,0.53,11.44,20.00
2020-11-29 10:32:06 UTC,31019,2137.37,578.28,116.11,9.93,2.00,1.40,11.00,19.05
2020-11-29 10:34:06 UTC,31020,2222.07,598.24,138.41,12.28,4.31,2.55,11.02,21.90
2020-11-29 10:36:06 UTC,31021,2259.00,605.21,128.62,8.38,2.72,2.28,11.26,20.52
2020-11-29 10:38:06 UTC,31022,2509.50,681.61,130.96,13.04,4.39,2.00,13.05,23.82
2020-11-29 10:40:06 UTC,31023,2371.22,650.93,140.74,11.59,3.07,0.70,12.02,22.50
2020-11-29 10:42:06 UTC,31024,2224.78,612.03,119.29,6.85,0.41,0.31,11.46,18.71
2020-11-29 10:44:06 UTC,31025,2245.76,601.38,114.72,7.83,1.76,1.24,11.21,19.00
2020-11-29 10:46:06 UTC,31026,2176.97,586.93,110.48,9.10,2.59,0.76,10.95,19.07
2020-11-29 10:48:06 UTC,31027,2251.47,597.93,122.84,8.63,2.18,1.82,11.35,19.77
2020-11-29 10:50:06 UTC,31028,2317.61,631.89,124.68,8.82,1.79,1.39,11.96,20.41
2020-11-29 10:52:06 UTC,31029,2329.66,638.48,137.79,8.38,1.48,0.86,12.22,21.00
2020-11-29 10:54:06 UTC,31030,2263.14,606.59,128.93,11.17,1.38,0.69,11.31,20.67
2020-11-29 10:56:06 UTC,31031,2249.47,619.96,123.40,10.00,3.23,1.89,11.74,20.47
2020-11-29 10:58:06 UTC,31032,2221.79,586.14,112.14,8.70,1.75,0.67,11.02,18.88
2020-11-29 11:00:06 UTC,31033,2283.05,617.22,121.42,7.73,1.49,0.00,11.58,19.66
2020-11-29 11:02:06 UTC,31034,2093.07,566.03,107.24,5.72,1.17,0.17,10.84,17.38
2020-11-29 11:04:06 UTC,31035,1816.95,489.82,90.32,8.42,1.86,1.02,9.11,15.77
2020-11-29 11:06:06 UTC,31036,1937.05,536.91,101.65,7.65,1.86,1.40,10.11,17.11
2020-11-29 11:08:06 UTC,31037,1880.53,514.77,99.44,7.16,2.07,1.54,9.46,16.88
2020-11-29 11:10:06 UTC,31038,1972.95,538.25,108.88,5.58,1.44,0.39,10.04,16.56
2020-11-29 11:12:06 UTC,31039,1965.83,524.31,101.86,10.28,2.21,1.55,9.38,17.29
2020-11-29 11:14:07 UTC,31040,1759.09,479.38,91.13,5.89,1.02,1.02,8.87,14.62
2020-11-29 11:16:06 UTC,31041,1858.21,513.12,87.09,4.74,1.30,1.30,9.47,15.56
2020-11-29 11:18:06 UTC,31042,1833.76,485.22,89.15,6.88,2.71,1.19,9.14,15.44
2020-11-29 11:20:06 UTC,31043,1780.14,475.28,88.86,6.21,2.00,0.93,8.67,15.40
2020-11-29 11:22:06 UTC,31044,1705.53,461.31,90.95,6.62,0.00,0.00,8.51,14.07
2020-11-29 11:24:06 UTC,31045,1652.21,441.96,72.14,3.61,2.00,0.84,8.26,12.68
2020-11-29 11:26:06 UTC,31046,1599.66,426.03,78.95,7.73,1.32,0.34,8.17,13.32
2020-11-29 11:28:06 UTC,31047,1521.62,414.72,79.62,5.55,1.38,1.38,7.71,12.69
2020-11-29 11:30:06 UTC,31048,1580.95,426.07,81.75,6.32,2.42,0.46,7.89,13.44
2020-11-29 11:32:06 UTC,31049,1666.04,439.96,76.51,7.67,2.22,1.49,7.98,14.24
2020-11-29 11:34:06 UTC,31050,1567.76,427.45,81.93,6.38,1.76,1.41,7.47,13.55
2020-11-29 11:36:06 UTC,31051,1626.52,442.48,86.48,7.83,1.17,0.76,8.12,14.40
2020-11-29 11:38:06 UTC,31052,1674.74,462.77,96.14,3.47,0.77,0.77,8.42,14.14
2020-11-29 11:40:06 UTC,31053,1530.84,409.23,79.30,5.30,0.07,0.04,7.53,11.86
2020-11-29 11:42:06 UTC,31054,1692.21,458.63,85.26,9.09,4.49,2.49,8.18,16.11
2020-11-29 11:44:06 UTC,31055,1717.66,459.86,97.10,6.55,2.90,1.52,8.33,15.40
2020-11-29 11:46:06 UTC,31056,1632.32,444.11,81.44,7.16,3.09,1.58,8.28,14.81
2020-11-29 11:48:06 UTC,31057,1612.36,429.85,79.82,3.82,0.36,0.36,7.64,12.49
2020-11-29 11:50:06 UTC,31058,1549.97,402.97,79.03,7.07,2.86,1.28,7.57,13.83
2020-11-29 11:52:06 UTC,31059,1615.10,425.77,78.03,6.73,0.77,0.03,7.77,13.08
2020-11-29 11:54:06 UTC,31060,1695.62,447.69,85.24,5.41,2.48,1.41,8.19,14.41
2020-11-29 11:56:06 UTC,31061,1583.04,420.50,75.39,6.21,1.82,1.18,7.70,13.50
2020-11-29 11:58:06 UTC,31062,1465.29,401.82,74.07,4.79,1.39,0.36,7.50,12.14
2020-11-29 12:00:08 UTC,31063,1523.80,408.98,65.22,2.64,0.68,0.68,7.86,11.22
2020-11-29 12:02:06 UTC,31064,1552.74,405.30,72.53,6.98,2.11,1.02,7.46,13.00
2020-11-29 12:04:06 UTC,31065,1508.21,408.88,79.47,6.95,1.86,0.32,7.44,12.67
2020-11-29 12:06:06 UTC,31066,1411.61,384.14,67.36,5.50,1.68,0.50,7.14,11.68
2020-11-29 12:08:07 UTC,31067,1337.16,363.26,64.98,3.33,0.81,0.42,6.58,10.56
2020-11-29 12:10:06 UTC,31068,1432.70,384.53,82.07,7.27,2.50,1.40,6.92,13.40
2020-11-29 12:12:06 UTC,31069,1376.28,371.59,61.41,3.34,2.31,0.48,6.59,11.02
2020-11-29 12:14:08 UTC,31070,1388.07,367.20,65.13,3.09,1.13,0.00,6.56,10.76
2020-11-29 12:16:06 UTC,31071,1343.49,360.95,68.71,5.73,0.78,0.00,6.53,11.20
2020-11-29 12:18:06 UTC,31072,1313.39,349.05,65.39,7.66,0.34,0.34,5.93,11.15
2020-11-29 12:20:06 UTC,31073,1434.53,387.05,73.86,4.35,0.95,0.95,7.12,11.60
2020-11-29 12:22:06 UTC,31074,1458.87,399.96,70.11,6.33,0.76,0.55,7.36,12.18
2020-11-29 12:24:06 UTC,31075,1499.89,406.14,77.54,4.91,0.95,0.35,7.61,12.11
2020-11-29 12:26:06 UTC,31076,1289.59,340.28,62.66,3.10,0.52,0.00,6.28,9.66
2020-11-29 12:28:06 UTC,31077,1347.86,365.19,63.69,5.53,1.39,1.39,6.66,10.92
2020-11-29 12:30:06 UTC,31078,1402.36,378.15,64.25,2.98,0.76,0.00,6.75,10.56
2020-11-29 12:32:06 UTC,31079,1432.53,394.53,77.30,5.72,1.79,0.49,7.12,12.16
2020-11-29 12:34:06 UTC,31080,1461.72,394.21,60.17,2.97,0.34,0.00,7.09,10.43
2020-11-29 12:36:06 UTC,31081,1382.11,372.28,80.35,7.09,2.39,1.89,6.68,12.96
2020-11-29 12:38:06 UTC,31082,1313.04,345.07,66.54,5.71,0.46,0.00,6.20,10.41
2020-11-29 12:40:06 UTC,31083,1499.58,415.02,78.21,3.09,0.35,0.00,7.26,11.82
2020-11-29 12:42:06 UTC,31084,1367.49,364.07,65.93,6.81,3.02,1.66,6.31,11.93
2020-11-29 12:44:06 UTC,31085,1236.42,338.32,70.21,5.61,1.68,1.33,5.88,10.74
2020-11-29 12:46:06 UTC,31086,1380.10,374.68,70.98,4.51,1.59,1.22,6.53,11.95
2020-11-29 12:48:06 UTC,31087,1463.89,384.57,77.14,2.82,1.64,0.46,6.89,11.79
2020-11-29 12:50:09 UTC,31088,1508.79,401.48,72.97,5.31,2.03,1.14,7.28,12.91
2020-11-29 12:52:06 UTC,31089,1482.00,402.60,73.16,6.35,1.75,1.37,6.95,13.05
2020-11-29 12:54:06 UTC,31090,1475.69,405.69,78.71,5.29,1.97,1.42,7.44,13.08
2020-11-29 12:56:06 UTC,31091,1540.39,411.54,75.79,4.36,0.00,0.00,7.64,11.75
2020-11-29 12:58:06 UTC,31092,1493.26,403.72,83.05,3.54,1.12,0.74,7.54,12.23
2020-11-29 13:00:12 UTC,31093,1546.03,419.97,86.21,5.55,1.55,1.55,7.88,13.29
2020-11-29 13:02:06 UTC,31094,1545.15,421.22,86.34,7.39,0.78,0.17,7.54,13.44
2020-11-29 13:04:06 UTC,31095,1539.71,414.80,86.22,5.24,1.64,1.38,7.55,13.76
2020-11-29 13:06:06 UTC,31096,1442.11,397.82,72.46,5.89,1.68,1.33,7.39,12.60
2020-11-29 13:08:06 UTC,31097,1566.84,418.07,70.95,5.02,0.88,0.53,7.79,12.39
2020-11-29 13:10:06 UTC,31098,1677.26,449.65,90.77,7.23,1.30,0.49,8.16,14.72
2020-11-29 13:12:06 UTC,31099,1717.93,468.11,87.46,10.46,2.21,1.43,8.48,15.54
2020-11-29 13:14:06 UTC,31100,1774.29,471.68,92.18,5.39,1.82,1.43,8.75,14.46
2020-11-29 13:16:06 UTC,31101,1714.45,457.31,87.17,7.48,0.55,0.00,8.60,13.83
2020-11-29 13:18:06 UTC,31102,1792.97,480.90,103.31,9.03,2.79,0.93,8.79,16.57
2020-11-29 13:20:06 UTC,31103,1739.57,473.57,84.57,6.79,1.11,1.11,8.61,14.93
2020-11-29 13:22:06 UTC,31104,1792.07,477.43,94.04,6.43,1.75,1.21,8.79,15.12
2020-11-29 13:24:06 UTC,31105,1816.55,495.90,91.17,8.52,1.55,0.97,9.07,16.16
2020-11-29 13:26:06 UTC,31106,1707.75,474.00,85.32,6.04,0.82,0.32,8.98,14.29
2020-11-29 13:28:06 UTC,31107,1726.14,457.90,86.83,7.72,1.38,0.41,8.33,14.83
2020-11-29 13:30:06 UTC,31108,1728.11,469.43,98.21,8.57,1.04,0.64,8.52,15.59
2020-11-29 13:32:06 UTC,31109,1719.72,479.59,109.17,8.21,2.90,1.62,8.93,16.72
2020-11-29 13:34:06 UTC,31110,1825.26,488.98,95.96,6.39,1.82,1.68,8.96,15.74
2020-11-29 13:36:06 UTC,31111,1745.49,473.97,92.17,6.34,1.12,0.61,8.81,15.14
2020-11-29 13:38:06 UTC,31112,1665.75,455.36,83.57,6.39,1.54,0.43,8.66,14.00
2020-11-29 13:40:06 UTC,31113,1677.37,457.26,91.79,5.54,1.72,1.09,8.46,14.40
2020-11-29 13:42:06 UTC,31114,1588.86,433.83,79.76,8.55,2.21,1.41,8.16,14.19
2020-11-29 13:44:06 UTC,31115,1604.34,433.59,77.12,6.88,1.05,0.71,8.12,13.66
2020-11-29 13:46:07 UTC,31116,1565.89,413.47,78.98,5.09,0.81,0.42,7.54,12.25
2020-11-29 13:48:06 UTC,31117,1641.27,435.82,91.42,5.85,1.05,0.98,7.73,13.42
2020-11-29 13:50:06 UTC,31118,1666.17,447.97,92.85,6.14,2.92,2.07,8.22,15.22
2020-11-29 13:52:06 UTC,31119,1499.69,403.34,77.83,5.52,1.93,1.79,7.57,12.93
2020-11-29 13:54:06 UTC,31120,1540.71,417.61,79.61,3.93,0.00,0.00,7.68,12.04
2020-11-29 13:56:06 UTC,31121,1515.16,417.85,81.85,5.71,0.95,0.33,7.44,12.95
2020-11-29 13:58:06 UTC,31122,1621.55,432.45,82.90,6.52,1.17,0.52,7.69,13.57
2020-11-29 14:00:06 UTC,31123,1511.26,404.56,81.26,5.72,1.58,1.30,7.30,13.30
2020-11-29 14:02:06 UTC,31124,1467.83,392.17,81.17,7.55,1.52,1.00,6.91,12.64
2020-11-29 14:04:06 UTC,31125,1525.75,416.04,85.71,6.04,0.65,0.65,7.44,13.11
2020-11-29 14:06:06 UTC,31126,1475.26,392.74,78.28,1.79,0.00,0.00,7.26,10.72
2020-11-29 14:08:06 UTC,31127,1566.31,408.62,76.90,3.93,0.00,0.00,7.45,11.14
2020-11-29 14:10:06 UTC,31128,1582.80,430.60,87.53,7.17,1.67,1.13,7.77,13.80
2020-11-29 14:12:06 UTC,31129,1493.68,409.04,75.36,4.14,1.50,0.00,7.27,12.30
2020-11-29 14:14:06 UTC,31130,1576.18,417.96,87.11,7.39,1.00,0.36,7.45,13.71
2020-11-29 14:16:07 UTC,31131,1657.32,446.10,74.10,4.24,1.83,0.37,8.29,13.25
2020-11-29 14:18:06 UTC,31132,1563.93,426.10,78.76,3.38,2.07,0.86,7.95,13.24
2020-11-29 14:20:08 UTC,31133,1654.50,434.68,75.29,8.00,2.43,1.39,8.09,14.32
2020-11-29 14:22:06 UTC,31134,1570.61,435.21,84.39,7.57,1.79,1.21,7.77,14.57
2020-11-29 14:24:06 UTC,31135,1577.48,425.28,82.69,5.00,0.34,0.34,7.86,12.60
2020-11-29 14:26:06 UTC,31136,1605.00,434.07,76.87,5.27,1.53,0.70,7.50,13.18
2020-11-29 14:28:07 UTC,31137,1550.84,419.61,86.53,6.70,2.32,1.47,7.77,13.82
2020-11-29 14:30:07 UTC,31138,1579.05,435.05,84.60,4.25,0.77,0.39,8.33,12.86
2020-11-29 14:32:06 UTC,31139,1658.11,451.19,90.25,4.95,0.00,0.00,8.35,13.39
2020-11-29 14:34:06 UTC,31140,1665.76,443.73,83.22,4.47,1.36,0.92,8.03,13.61
2020-11-29 14:36:06 UTC,31141,1687.47,459.23,88.35,5.26,0.67,0.00,8.58,13.96
2020-11-29 14:38:06 UTC,31142,1666.58,444.11,89.05,7.24,1.09,0.22,8.15,13.98
2020-11-29 14:40:06 UTC,31143,1658.28,442.97,87.00,3.69,0.52,0.52,8.33,13.10
2020-11-29 14:42:06 UTC,31144,1608.83,445.41,77.52,4.69,1.24,0.79,8.62,13.66
2020-11-29 14:44:06 UTC,31145,1744.47,470.00,94.95,7.36,1.22,1.22,8.59,15.46
2020-11-29 14:46:06 UTC,31146,1855.64,493.05,96.44,7.78,2.18,1.05,9.20,16.04
2020-11-29 14:48:06 UTC,31147,1825.42,488.47,91.78,5.20,0.44,0.00,8.67,14.44
2020-11-29 14:50:06 UTC,31148,1909.42,522.95,104.27,6.14,0.75,0.41,9.59,15.98
2020-11-29 14:52:06 UTC,31149,1812.00,495.51,98.39,6.46,0.70,0.00,9.09,15.68
2020-11-29 14:54:06 UTC,31150,1874.21,511.30,91.65,7.02,1.58,0.88,9.60,15.86
2020-11-29 14:56:06 UTC,31151,1866.75,502.50,91.96,6.86,2.04,0.86,9.02,15.50
2020-11-29 14:58:06 UTC,31152,1903.89,514.28,89.12,3.58,0.63,0.00,9.65,14.68
2020-11-29 15:00:06 UTC,31153,1913.38,517.21,104.66,6.28,1.55,1.41,9.43,16.81
2020-11-29 15:02:06 UTC,31154,1996.42,530.84,102.32,5.44,0.77,0.77,9.74,16.19
2020-11-29 15:04:07 UTC,31155,1815.89,481.81,100.52,6.30,0.96,0.52,8.83,15.02
2020-11-29 15:06:06 UTC,31156,1926.43,523.29,99.64,5.07,0.39,0.39,9.50,15.93
2020-11-29 15:08:06 UTC,31157,1987.34,535.66,107.93,7.69,3.41,1.76,10.07,18.03
2020-11-29 15:10:06 UTC,31158,1986.62,542.79,100.76,4.79,1.83,1.48,10.41,16.53
2020-11-29 15:12:06 UTC,31159,1896.43,513.50,103.32,5.50,1.32,0.43,9.80,15.80
2020-11-29 15:14:06 UTC,31160,1946.04,518.11,101.14,8.07,1.75,0.61,9.88,16.79
2020-11-29 15:16:07 UTC,31161,1886.07,523.97,105.52,7.76,0.79,0.14,9.76,16.59
2020-11-29 15:18:06 UTC,31162,1984.63,535.23,114.07,7.79,0.81,0.35,9.88,17.19
2020-11-29 15:20:06 UTC,31163,1991.89,531.85,99.31,6.47,1.93,1.93,10.05,16.67
2020-11-29 15:22:06 UTC,31164,2299.05,636.11,128.95,9.37,1.02,0.00,11.61,20.44
2020-11-29 15:24:06 UTC,31165,2185.37,598.49,117.65,10.49,2.67,1.79,11.30,20.18
2020-11-29 15:26:06 UTC,31166,2198.60,599.50,118.43,7.57,1.57,1.00,11.58,18.80
2020-11-29 15:28:06 UTC,31167,2270.68,616.71,125.57,10.79,1.32,0.68,11.54,20.48
2020-11-29 15:30:06 UTC,31168,2085.71,583.16,120.47,9.24,2.95,1.24,11.07,20.20
2020-11-29 15:32:06 UTC,31169,2098.20,572.30,126.53,8.17,1.73,1.03,10.70,18.60
2020-11-29 15:34:06 UTC,31170,2131.63,578.44,121.29,6.34,1.32,1.15,10.90,18.86
2020-11-29 15:36:06 UTC,31171,2196.41,599.02,118.95,5.56,0.88,0.14,11.53,18.54
2020-11-29 15:38:06 UTC,31172,2255.13,624.80,139.09,11.96,4.58,3.20,11.62,23.00
2020-11-29 15:40:06 UTC,31173,2110.53,572.95,121.47,9.12,1.47,0.77,10.60,18.93
2020-11-29 15:42:06 UTC,31174,2097.15,567.80,119.46,8.71,3.02,2.24,10.80,19.85
2020-11-29 15:44:06 UTC,31175,2112.21,576.79,129.17,12.69,4.21,1.45,10.97,21.10
2020-11-29 15:46:06 UTC,31176,2056.91,568.29,129.20,12.76,4.76,3.27,10.84,22.11
2020-11-29 15:48:06 UTC,31177,2170.58,587.31,128.73,8.84,2.80,1.09,11.07,20.25
2020-11-29 15:50:06 UTC,31178,2094.31,562.28,115.03,7.45,3.07,1.21,10.17,18.76
2020-11-29 15:52:06 UTC,31179,2155.47,577.40,113.51,8.63,2.04,1.72,10.84,18.82
2020-11-29 15:54:06 UTC,31180,1983.43,542.25,118.46,8.43,1.43,0.00,10.21,18.02
2020-11-29 15:56:06 UTC,31181,2024.51,548.51,121.42,9.93,3.05,1.49,10.13,19.07
2020-11-29 15:58:06 UTC,31182,2031.47,555.40,115.93,10.81,2.07,0.84,10.23,19.28
2020-11-29 16:00:06 UTC,31183,2040.74,566.18,121.65,7.05,2.46,1.37,10.70,19.54
2020-11-29 16:02:06 UTC,31184,1958.63,530.35,104.88,8.25,2.39,1.65,9.49,17.53
2020-11-29 16:04:06 UTC,31185,2035.75,547.60,106.91,9.13,2.11,1.31,10.67,18.24
2020-11-29 16:06:06 UTC,31186,1913.08,516.00,105.25,8.68,1.42,0.54,9.32,16.76
2020-11-29 16:08:06 UTC,31187,1958.34,545.05,105.05,8.88,4.34,2.24,10.17,19.15
2020-11-29 16:10:05 UTC,31188,2073.21,565.90,118.52,8.72,2.79,1.38,11.10,19.34
2020-11-29 16:12:06 UTC,31189,2004.89,546.85,110.22,9.15,2.78,0.96,10.30,18.69
2020-11-29 16:14:06 UTC,31190,2019.62,548.10,103.55,6.72,1.34,0.45,10.38,17.26
2020-11-29 16:16:06 UTC,31191,1859.69,515.63,103.42,5.86,2.47,0.85,9.81,16.39
2020-11-29 16:18:06 UTC,31192,1867.45,523.38,105.41,8.79,1.69,0.52,9.74,16.84
2020-11-29 16:20:06 UTC,31193,2001.11,541.57,126.50,10.93,3.96,1.57,10.00,19.93
2020-11-29 16:22:06 UTC,31194,1943.79,521.69,113.24,14.48,4.24,2.45,9.60,19.50
2020-11-29 16:24:06 UTC,31195,1820.07,489.17,92.38,6.52,0.62,0.45,8.84,14.93
2020-11-29 16:26:07 UTC,31196,1976.75,530.44,96.61,6.31,2.85,2.34,9.86,17.17
2020-11-29 16:28:06 UTC,31197,1965.56,519.85,92.07,5.81,0.81,0.00,9.46,15.11
2020-11-29 16:30:07 UTC,31198,1840.53,509.33,96.56,7.51,1.19,0.39,9.46,15.81
2020-11-29 16:32:06 UTC,31199,1877.59,518.86,98.10,5.90,1.62,0.41,9.62,15.71
2020-11-29 16:34:05 UTC,31200,1969.40,530.27,98.60,8.53,2.83,0.40,9.87,17.12
2020-11-29 16:36:05 UTC,31201,1810.61,484.11,96.14,5.82,0.93,0.00,9.00,14.57
2020-11-29 16:38:06 UTC,31202,1848.00,500.41,102.00,6.93,1.81,1.81,9.07,16.11
2020-11-29 16:40:07 UTC,31203,1893.05,502.61,98.20,6.27,0.61,0.61,9.51,15.20
2020-11-29 16:42:06 UTC,31204,1808.64,483.97,85.29,5.83,1.12,0.78,9.27,14.46
2020-11-29 16:44:06 UTC,31205,1878.21,511.21,90.66,6.38,0.55,0.52,9.53,15.00
2020-11-29 16:46:06 UTC,31206,1828.69,483.31,88.36,7.13,0.36,0.00,8.93,14.05
2020-11-29 16:48:06 UTC,31207,1851.52,489.79,79.93,9.38,2.79,1.41,9.29,15.86
2020-11-29 16:50:06 UTC,31208,1743.47,472.46,89.44,7.68,1.54,1.09,8.72,15.21
2020-11-29 16:52:05 UTC,31209,1874.38,505.24,97.41,5.79,0.93,0.93,9.74,15.50
2020-11-29 16:54:07 UTC,31210,1952.57,526.29,87.25,6.79,0.46,0.21,9.84,15.71
2020-11-29 16:56:06 UTC,31211,2253.27,603.05,107.89,6.36,1.60,0.91,11.35,18.16
2020-11-29 16:58:06 UTC,31212,1857.86,499.42,96.68,4.03,1.36,0.95,9.36,15.41
2020-11-29 17:00:06 UTC,31213,2219.38,584.24,96.41,4.83,0.00,0.00,11.03,16.66
2020-11-29 17:02:06 UTC,31214,1891.85,500.22,95.75,8.36,1.56,1.42,9.16,15.91
2020-11-29 17:04:06 UTC,31215,2038.50,541.32,94.82,2.61,0.43,0.00,10.38,14.96
2020-11-29 17:06:05 UTC,31216,1925.90,516.78,93.42,6.61,1.93,0.54,9.56,15.69
2020-11-29 17:08:06 UTC,31217,1969.86,522.00,94.45,6.76,1.17,0.69,9.60,15.76
