created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-21 07:07:33 UTC,28166,14.08,19.46,21.62,5588.00,-61.00,81.00,24.00,19.46
2020-11-21 07:09:33 UTC,28167,13.55,18.72,19.51,5590.00,-62.00,81.00,24.00,18.72
2020-11-21 07:11:33 UTC,28168,13.73,19.13,20.34,5592.00,-59.00,81.00,24.00,19.13
2020-11-21 07:13:33 UTC,28169,14.03,19.68,20.65,5594.00,-60.00,81.00,24.00,19.83
2020-11-21 07:15:34 UTC,28170,13.50,18.53,19.42,5596.00,-60.00,81.00,24.00,18.53
2020-11-21 07:17:33 UTC,28171,13.21,18.49,20.11,5598.00,-58.00,81.00,24.00,18.49
2020-11-21 07:19:33 UTC,28172,13.43,18.18,19.05,5600.00,-60.00,81.00,24.00,18.18
2020-11-21 07:21:33 UTC,28173,13.51,19.12,20.45,5602.00,-60.00,81.00,24.00,19.12
2020-11-21 07:23:33 UTC,28174,12.94,18.99,20.52,5604.00,-58.00,81.00,24.00,18.99
2020-11-21 07:25:33 UTC,28175,13.40,18.85,21.05,5606.00,-56.00,80.00,24.00,18.85
2020-11-21 07:27:33 UTC,28176,13.82,18.98,19.81,5608.00,-59.00,81.00,24.00,18.98
2020-11-21 07:29:33 UTC,28177,13.11,17.95,18.39,5610.00,-59.00,81.00,24.00,17.95
2020-11-21 07:31:33 UTC,28178,13.47,18.53,19.34,5612.00,-58.00,81.00,24.00,18.53
2020-11-21 07:33:33 UTC,28179,13.73,18.96,20.05,5614.00,-58.00,81.00,24.00,18.96
2020-11-21 07:35:33 UTC,28180,13.30,18.32,19.86,5616.00,-59.00,81.00,24.00,18.32
2020-11-21 07:37:33 UTC,28181,13.14,19.02,20.77,5618.00,-59.00,81.00,24.00,19.02
2020-11-21 07:39:33 UTC,28182,13.53,18.05,18.84,5620.00,-57.00,81.00,24.00,18.05
2020-11-21 07:41:33 UTC,28183,12.49,17.43,18.02,5622.00,-58.00,81.00,24.00,17.43
2020-11-21 07:43:33 UTC,28184,12.45,17.46,19.31,5624.00,-62.00,81.00,24.00,17.46
2020-11-21 07:45:33 UTC,28185,12.71,17.70,19.49,5626.00,-62.00,81.00,24.00,17.70
2020-11-21 07:47:33 UTC,28186,12.16,16.71,17.31,5628.00,-56.00,81.00,24.00,16.71
2020-11-21 07:49:33 UTC,28187,11.52,16.35,16.92,5630.00,-56.00,81.00,24.00,16.35
2020-11-21 07:51:33 UTC,28188,13.04,17.58,18.06,5632.00,-60.00,81.00,24.00,17.58
2020-11-21 07:53:33 UTC,28189,11.33,16.09,17.01,5634.00,-62.00,81.00,24.00,16.09
2020-11-21 07:55:33 UTC,28190,11.57,16.32,17.06,5636.00,-61.00,81.00,24.00,16.32
2020-11-21 07:57:36 UTC,28191,12.42,16.78,18.13,5638.00,-57.00,81.00,24.00,16.78
2020-11-21 07:59:33 UTC,28192,12.50,16.88,17.56,5640.00,-56.00,81.00,23.00,16.88
2020-11-21 08:01:33 UTC,28193,13.59,19.02,19.59,5642.00,-58.00,81.00,23.00,19.02
2020-11-21 08:03:33 UTC,28194,13.37,19.08,19.62,5644.00,-58.00,81.00,23.00,19.08
2020-11-21 08:05:33 UTC,28195,13.26,18.42,19.13,5646.00,-58.00,80.00,23.00,18.42
2020-11-21 08:07:33 UTC,28196,13.31,18.88,20.60,5648.00,-59.00,81.00,23.00,18.88
2020-11-21 08:09:33 UTC,28197,13.17,17.87,18.40,5650.00,-59.00,81.00,23.00,17.87
2020-11-21 08:11:33 UTC,28198,12.64,18.17,18.91,5652.00,-59.00,81.00,23.00,18.17
2020-11-21 08:13:33 UTC,28199,12.68,17.53,18.00,5654.00,-59.00,81.00,23.00,17.53
2020-11-21 08:15:37 UTC,28200,12.92,18.31,20.98,5656.00,-58.00,81.00,23.00,18.31
2020-11-21 08:17:33 UTC,28201,13.27,18.33,19.67,5658.00,-57.00,81.00,23.00,18.33
2020-11-21 08:19:33 UTC,28202,12.71,17.83,18.57,5660.00,-57.00,80.00,23.00,17.83
2020-11-21 08:21:33 UTC,28203,11.86,16.62,18.63,5662.00,-57.00,80.00,23.00,16.62
2020-11-21 08:23:33 UTC,28204,12.50,18.42,19.74,5664.00,-57.00,80.00,23.00,18.42
2020-11-21 08:25:33 UTC,28205,12.01,16.00,16.45,5666.00,-56.00,80.00,23.00,16.00
2020-11-21 08:27:33 UTC,28206,11.96,17.00,18.44,5668.00,-58.00,80.00,23.00,17.00
2020-11-21 08:29:33 UTC,28207,12.55,18.02,19.14,5670.00,-57.00,80.00,23.00,18.02
2020-11-21 08:31:33 UTC,28208,11.97,16.34,17.43,5672.00,-60.00,80.00,23.00,16.34
2020-11-21 08:33:33 UTC,28209,12.92,17.44,19.01,5674.00,-59.00,80.00,23.00,17.44
2020-11-21 08:35:33 UTC,28210,12.12,16.89,18.42,5676.00,-59.00,80.00,23.00,16.89
2020-11-21 08:37:33 UTC,28211,11.06,15.86,16.10,5678.00,-57.00,81.00,23.00,15.86
2020-11-21 08:39:33 UTC,28212,11.20,16.65,17.54,5680.00,-56.00,81.00,23.00,16.65
2020-11-21 08:41:33 UTC,28213,11.15,15.49,16.12,5682.00,-57.00,81.00,23.00,15.49
2020-11-21 08:43:33 UTC,28214,10.83,15.33,16.91,5684.00,-62.00,81.00,23.00,15.33
2020-11-21 08:45:33 UTC,28215,11.26,15.47,15.86,5686.00,-62.00,81.00,23.00,15.47
2020-11-21 08:47:33 UTC,28216,11.38,15.06,15.39,5688.00,-61.00,81.00,23.00,15.06
2020-11-21 08:49:33 UTC,28217,10.99,15.36,16.07,5690.00,-56.00,81.00,23.00,15.36
2020-11-21 08:51:33 UTC,28218,11.50,15.99,16.88,5692.00,-60.00,81.00,23.00,15.99
2020-11-21 08:53:33 UTC,28219,10.66,15.13,15.52,5694.00,-56.00,81.00,23.00,15.13
2020-11-21 08:55:33 UTC,28220,10.83,14.75,14.93,5696.00,-56.00,81.00,23.00,14.75
2020-11-21 08:57:33 UTC,28221,11.22,16.01,17.33,5698.00,-59.00,81.00,22.00,16.01
2020-11-21 08:59:33 UTC,28222,11.18,15.70,16.95,5700.00,-61.00,81.00,23.00,15.70
2020-11-21 09:01:33 UTC,28223,11.53,15.63,16.77,5702.00,-60.00,81.00,23.00,15.63
2020-11-21 09:03:33 UTC,28224,10.49,14.55,15.45,5704.00,-62.00,81.00,23.00,14.55
2020-11-21 09:05:33 UTC,28225,10.12,14.82,15.42,5706.00,-60.00,81.00,23.00,14.82
2020-11-21 09:07:33 UTC,28226,10.60,15.01,15.29,5708.00,-61.00,81.00,22.00,15.01
2020-11-21 09:09:33 UTC,28227,11.42,15.24,15.56,5710.00,-61.00,81.00,22.00,15.24
2020-11-21 09:11:33 UTC,28228,10.73,14.74,15.67,5712.00,-61.00,81.00,22.00,14.74
2020-11-21 09:13:33 UTC,28229,11.13,15.64,15.95,5714.00,-57.00,81.00,22.00,15.64
2020-11-21 09:15:34 UTC,28230,10.88,15.40,16.29,5716.00,-59.00,81.00,22.00,15.40
2020-11-21 09:17:33 UTC,28231,10.85,14.70,15.38,5718.00,-61.00,81.00,22.00,14.70
2020-11-21 09:19:33 UTC,28232,10.27,14.14,15.04,5720.00,-61.00,81.00,23.00,14.14
2020-11-21 09:21:33 UTC,28233,10.14,14.07,14.32,5722.00,-62.00,81.00,23.00,14.07
2020-11-21 09:23:33 UTC,28234,9.93,13.34,14.05,5724.00,-60.00,81.00,22.00,13.34
2020-11-21 09:25:33 UTC,28235,10.08,14.28,16.08,5726.00,-61.00,81.00,22.00,14.28
2020-11-21 09:27:33 UTC,28236,10.34,13.83,14.16,5728.00,-61.00,81.00,22.00,13.83
2020-11-21 09:29:33 UTC,28237,9.90,13.44,13.96,5730.00,-61.00,80.00,22.00,13.44
2020-11-21 09:31:33 UTC,28238,10.55,14.88,15.56,5732.00,-60.00,81.00,22.00,14.88
2020-11-21 09:33:33 UTC,28239,9.67,14.22,15.12,5734.00,-58.00,80.00,22.00,14.22
2020-11-21 09:35:33 UTC,28240,10.22,13.61,14.60,5736.00,-61.00,80.00,22.00,13.61
2020-11-21 09:37:33 UTC,28241,9.75,13.95,14.51,5738.00,-61.00,80.00,23.00,13.95
2020-11-21 09:39:33 UTC,28242,10.35,14.47,15.20,5740.00,-61.00,80.00,23.00,14.47
2020-11-21 09:41:33 UTC,28243,9.57,13.16,13.82,5742.00,-62.00,80.00,22.00,13.16
2020-11-21 09:43:33 UTC,28244,9.90,13.23,14.54,5744.00,-61.00,80.00,23.00,13.23
2020-11-21 09:45:33 UTC,28245,10.19,13.89,15.30,5746.00,-57.00,80.00,23.00,13.89
2020-11-21 09:47:33 UTC,28246,9.74,13.77,14.77,5748.00,-57.00,80.00,23.00,13.77
2020-11-21 09:49:33 UTC,28247,9.03,12.76,13.01,5750.00,-60.00,80.00,23.00,12.76
2020-11-21 09:51:33 UTC,28248,9.22,13.09,14.14,5752.00,-59.00,80.00,23.00,13.09
2020-11-21 09:53:33 UTC,28249,8.80,12.94,13.75,5754.00,-60.00,80.00,23.00,12.94
2020-11-21 09:55:33 UTC,28250,9.49,13.15,14.07,5756.00,-58.00,80.00,23.00,13.15
2020-11-21 09:57:33 UTC,28251,9.72,13.78,14.31,5758.00,-57.00,80.00,23.00,13.78
2020-11-21 09:59:33 UTC,28252,8.81,12.41,12.88,5760.00,-60.00,80.00,22.00,12.41
2020-11-21 10:01:33 UTC,28253,9.28,12.73,13.23,5762.00,-60.00,80.00,22.00,12.73
2020-11-21 10:03:33 UTC,28254,9.21,13.67,14.12,5764.00,-57.00,80.00,22.00,13.67
2020-11-21 10:05:33 UTC,28255,9.08,12.83,13.18,5766.00,-56.00,80.00,22.00,12.83
2020-11-21 10:07:33 UTC,28256,9.30,12.52,12.86,5768.00,-62.00,80.00,22.00,12.52
2020-11-21 10:09:33 UTC,28257,8.69,11.82,12.63,5770.00,-61.00,80.00,22.00,11.82
2020-11-21 10:11:33 UTC,28258,9.39,12.71,13.13,5772.00,-61.00,80.00,22.00,12.71
2020-11-21 10:13:33 UTC,28259,9.07,12.61,13.33,5774.00,-59.00,80.00,22.00,12.61
2020-11-21 10:15:34 UTC,28260,8.76,11.45,12.01,5776.00,-60.00,80.00,22.00,11.45
2020-11-21 10:17:33 UTC,28261,9.01,12.61,13.04,5778.00,-60.00,80.00,22.00,12.61
2020-11-21 10:19:33 UTC,28262,8.95,11.96,12.67,5780.00,-61.00,80.00,23.00,11.96
2020-11-21 10:21:33 UTC,28263,8.10,11.09,11.74,5782.00,-56.00,80.00,22.00,11.09
2020-11-21 10:23:33 UTC,28264,8.87,12.24,12.60,5784.00,-55.00,80.00,23.00,12.24
2020-11-21 10:25:33 UTC,28265,8.88,12.22,12.61,5786.00,-56.00,80.00,23.00,12.22
2020-11-21 10:27:33 UTC,28266,8.76,11.87,11.91,5788.00,-57.00,80.00,23.00,11.87
2020-11-21 10:29:33 UTC,28267,8.73,12.05,12.70,5790.00,-58.00,79.00,22.00,12.05
2020-11-21 10:31:33 UTC,28268,8.72,12.06,12.86,5792.00,-58.00,79.00,22.00,12.06
2020-11-21 10:33:33 UTC,28269,8.62,11.84,12.34,5794.00,-59.00,79.00,22.00,11.84
2020-11-21 10:35:33 UTC,28270,9.15,11.74,12.26,5796.00,-58.00,79.00,22.00,11.74
2020-11-21 10:37:33 UTC,28271,7.81,10.79,11.88,5798.00,-60.00,79.00,22.00,10.79
2020-11-21 10:39:33 UTC,28272,7.98,11.13,11.80,5800.00,-60.00,80.00,22.00,11.13
2020-11-21 10:41:33 UTC,28273,8.65,12.11,12.51,5802.00,-64.00,79.00,22.00,12.11
2020-11-21 10:43:33 UTC,28274,8.44,11.26,11.68,5804.00,-57.00,79.00,22.00,11.26
2020-11-21 10:45:33 UTC,28275,8.12,12.03,13.03,5806.00,-62.00,79.00,22.00,12.03
2020-11-21 10:47:33 UTC,28276,7.84,10.79,11.01,5808.00,-61.00,79.00,22.00,10.79
2020-11-21 10:49:33 UTC,28277,7.98,11.09,11.31,5810.00,-58.00,79.00,22.00,11.09
2020-11-21 10:51:33 UTC,28278,8.65,12.22,12.99,5812.00,-61.00,79.00,22.00,12.22
2020-11-21 10:53:33 UTC,28279,8.34,11.60,12.40,5814.00,-61.00,79.00,22.00,11.60
2020-11-21 10:55:33 UTC,28280,7.98,10.76,10.89,5816.00,-61.00,79.00,22.00,10.76
2020-11-21 10:57:33 UTC,28281,8.24,11.12,11.34,5818.00,-62.00,79.00,22.00,11.12
2020-11-21 10:59:33 UTC,28282,8.14,11.67,12.96,5820.00,-60.00,79.00,22.00,11.67
2020-11-21 11:01:33 UTC,28283,8.27,11.63,12.22,5822.00,-57.00,79.00,22.00,11.63
2020-11-21 11:03:33 UTC,28284,8.40,11.51,12.18,5824.00,-55.00,79.00,22.00,11.51
2020-11-21 11:05:33 UTC,28285,7.97,10.97,11.45,5826.00,-57.00,79.00,22.00,10.97
2020-11-21 11:07:33 UTC,28286,8.23,11.09,11.63,5828.00,-63.00,79.00,22.00,11.09
2020-11-21 11:09:33 UTC,28287,7.82,11.51,12.11,5830.00,-62.00,79.00,22.00,11.51
2020-11-21 11:11:33 UTC,28288,7.38,10.31,11.60,5832.00,-57.00,79.00,23.00,10.31
2020-11-21 11:13:33 UTC,28289,8.68,11.81,12.24,5834.00,-61.00,79.00,23.00,11.81
2020-11-21 11:15:34 UTC,28290,7.92,10.49,10.73,5836.00,-62.00,79.00,23.00,10.49
2020-11-21 11:17:33 UTC,28291,8.04,11.24,11.85,5838.00,-60.00,79.00,23.00,11.24
2020-11-21 11:19:33 UTC,28292,7.68,10.83,11.04,5840.00,-61.00,79.00,23.00,10.83
2020-11-21 11:21:33 UTC,28293,7.99,11.21,11.63,5842.00,-60.00,79.00,23.00,11.21
2020-11-21 11:23:33 UTC,28294,7.82,11.18,11.42,5844.00,-61.00,79.00,23.00,11.18
2020-11-21 11:25:33 UTC,28295,8.07,10.85,11.23,5846.00,-61.00,78.00,23.00,10.85
2020-11-21 11:27:33 UTC,28296,7.41,10.32,10.67,5848.00,-61.00,78.00,23.00,10.32
2020-11-21 11:29:33 UTC,28297,7.87,10.65,11.30,5850.00,-59.00,78.00,23.00,10.65
2020-11-21 11:31:33 UTC,28298,8.12,11.25,12.09,5852.00,-60.00,78.00,23.00,11.25
2020-11-21 11:33:33 UTC,28299,7.88,10.33,10.66,5854.00,-58.00,78.00,24.00,10.33
2020-11-21 11:35:33 UTC,28300,7.57,10.04,10.93,5856.00,-59.00,78.00,24.00,10.04
2020-11-21 11:37:33 UTC,28301,7.53,10.47,11.16,5858.00,-57.00,78.00,24.00,10.47
2020-11-21 11:39:33 UTC,28302,8.01,11.13,11.46,5860.00,-62.00,78.00,23.00,11.13
2020-11-21 11:41:33 UTC,28303,7.89,11.07,11.29,5862.00,-57.00,78.00,23.00,11.07
2020-11-21 11:43:33 UTC,28304,8.34,11.23,11.71,5864.00,-61.00,78.00,23.00,11.23
2020-11-21 11:45:33 UTC,28305,7.64,10.63,10.99,5866.00,-56.00,78.00,23.00,10.63
2020-11-21 11:47:33 UTC,28306,8.10,11.48,11.81,5868.00,-58.00,78.00,23.00,11.48
2020-11-21 11:49:33 UTC,28307,7.99,11.12,11.82,5870.00,-61.00,78.00,23.00,11.12
2020-11-21 11:51:33 UTC,28308,8.10,10.70,11.48,5872.00,-61.00,78.00,23.00,10.70
2020-11-21 11:53:33 UTC,28309,7.87,11.19,12.73,5874.00,-60.00,78.00,23.00,11.19
2020-11-21 11:55:33 UTC,28310,8.69,12.10,12.85,5876.00,-62.00,78.00,23.00,12.10
2020-11-21 11:57:33 UTC,28311,8.10,11.06,12.15,5878.00,-61.00,78.00,23.00,11.06
2020-11-21 11:59:33 UTC,28312,7.66,10.42,10.77,5880.00,-60.00,78.00,23.00,10.42
2020-11-21 12:01:33 UTC,28313,8.29,11.33,11.60,5882.00,-56.00,78.00,23.00,11.33
2020-11-21 12:03:33 UTC,28314,8.17,11.53,12.38,5884.00,-57.00,78.00,23.00,11.53
2020-11-21 12:05:33 UTC,28315,8.13,11.19,11.74,5886.00,-59.00,78.00,23.00,11.19
2020-11-21 12:07:33 UTC,28316,7.82,11.10,11.96,5888.00,-61.00,78.00,23.00,11.10
2020-11-21 12:09:33 UTC,28317,8.28,11.05,11.20,5890.00,-60.00,78.00,23.00,11.05
2020-11-21 12:11:33 UTC,28318,8.04,11.47,12.04,5892.00,-61.00,79.00,23.00,11.47
2020-11-21 12:13:33 UTC,28319,8.32,11.52,11.95,5894.00,-61.00,78.00,23.00,11.52
2020-11-21 12:15:34 UTC,28320,7.59,10.69,11.12,5896.00,-61.00,78.00,23.00,10.69
2020-11-21 12:17:33 UTC,28321,7.96,10.49,10.58,5898.00,-58.00,79.00,23.00,10.49
2020-11-21 12:19:33 UTC,28322,7.75,11.49,11.90,5900.00,-59.00,79.00,23.00,11.49
2020-11-21 12:21:33 UTC,28323,7.89,10.87,11.52,5902.00,-62.00,78.00,23.00,10.87
2020-11-21 12:23:33 UTC,28324,8.36,12.12,12.79,5904.00,-56.00,79.00,23.00,12.12
2020-11-21 12:25:33 UTC,28325,8.12,11.60,12.11,5906.00,-57.00,79.00,23.00,11.60
2020-11-21 12:27:33 UTC,28326,8.38,11.46,11.83,5908.00,-58.00,79.00,23.00,11.46
2020-11-21 12:29:33 UTC,28327,8.28,11.56,12.10,5910.00,-61.00,79.00,23.00,11.56
2020-11-21 12:31:33 UTC,28328,7.95,10.31,10.67,5912.00,-61.00,79.00,23.00,10.31
2020-11-21 12:33:33 UTC,28329,8.56,11.65,12.41,5914.00,-63.00,79.00,23.00,11.65
2020-11-21 12:35:33 UTC,28330,8.69,11.36,11.66,5916.00,-57.00,79.00,23.00,11.36
2020-11-21 12:37:33 UTC,28331,7.65,11.05,11.18,5918.00,-59.00,79.00,23.00,11.05
2020-11-21 12:39:33 UTC,28332,7.68,10.90,11.37,5920.00,-60.00,79.00,23.00,10.90
2020-11-21 12:41:33 UTC,28333,8.00,11.33,11.78,5922.00,-60.00,79.00,23.00,11.33
2020-11-21 12:43:33 UTC,28334,8.06,10.80,11.43,5924.00,-61.00,79.00,23.00,10.80
2020-11-21 12:45:33 UTC,28335,7.53,10.57,11.03,5926.00,-61.00,79.00,23.00,10.57
2020-11-21 12:47:33 UTC,28336,8.54,12.01,12.64,5928.00,-59.00,79.00,23.00,12.01
2020-11-21 12:49:33 UTC,28337,7.77,10.12,10.31,5930.00,-58.00,79.00,23.00,10.12
2020-11-21 12:51:33 UTC,28338,8.29,11.44,11.94,5932.00,-61.00,79.00,23.00,11.44
2020-11-21 12:53:33 UTC,28339,8.12,11.47,11.82,5934.00,-61.00,79.00,23.00,11.47
2020-11-21 12:55:33 UTC,28340,8.32,11.80,12.23,5936.00,-62.00,79.00,23.00,11.80
2020-11-21 12:57:33 UTC,28341,8.47,12.48,13.32,5938.00,-61.00,79.00,23.00,12.48
2020-11-21 12:59:33 UTC,28342,8.28,12.18,12.86,5940.00,-61.00,79.00,22.00,12.18
2020-11-21 13:01:33 UTC,28343,7.91,10.54,10.69,5942.00,-61.00,79.00,23.00,10.54
2020-11-21 13:03:33 UTC,28344,7.85,10.84,11.03,5944.00,-56.00,79.00,22.00,10.84
2020-11-21 13:05:33 UTC,28345,7.51,10.83,11.63,5946.00,-58.00,79.00,22.00,10.83
2020-11-21 13:07:33 UTC,28346,7.80,10.46,10.52,5948.00,-61.00,79.00,22.00,10.46
2020-11-21 13:09:33 UTC,28347,8.12,11.67,12.46,5950.00,-61.00,79.00,22.00,11.67
2020-11-21 13:11:33 UTC,28348,8.14,11.71,12.44,5952.00,-61.00,79.00,22.00,11.71
2020-11-21 13:13:33 UTC,28349,8.11,11.24,12.67,5954.00,-62.00,79.00,22.00,11.24
2020-11-21 13:15:34 UTC,28350,7.96,10.82,11.98,5956.00,-55.00,79.00,22.00,10.82
2020-11-21 13:17:33 UTC,28351,7.37,10.50,11.35,5958.00,-60.00,79.00,22.00,10.50
2020-11-21 13:19:33 UTC,28352,7.42,10.25,10.86,5960.00,-59.00,79.00,22.00,10.25
2020-11-21 13:21:33 UTC,28353,7.14,10.32,10.50,5962.00,-59.00,79.00,22.00,10.32
2020-11-21 13:23:33 UTC,28354,7.71,10.75,10.94,5964.00,-59.00,79.00,22.00,10.75
2020-11-21 13:25:33 UTC,28355,7.83,10.80,11.51,5966.00,-60.00,79.00,22.00,10.80
2020-11-21 13:27:33 UTC,28356,7.45,10.15,10.70,5968.00,-56.00,79.00,22.00,10.15
2020-11-21 13:29:33 UTC,28357,8.14,11.04,11.32,5970.00,-60.00,79.00,22.00,11.04
2020-11-21 13:31:33 UTC,28358,7.93,11.05,11.38,5972.00,-60.00,79.00,22.00,11.05
2020-11-21 13:33:33 UTC,28359,7.82,10.58,10.83,5974.00,-62.00,79.00,22.00,10.58
2020-11-21 13:35:33 UTC,28360,7.39,10.65,10.98,5976.00,-61.00,79.00,22.00,10.65
2020-11-21 13:37:33 UTC,28361,7.85,10.77,12.36,5978.00,-55.00,79.00,22.00,10.77
2020-11-21 13:39:33 UTC,28362,7.25,10.51,10.79,5980.00,-61.00,79.00,22.00,10.51
2020-11-21 13:41:33 UTC,28363,7.35,10.26,10.41,5982.00,-62.00,79.00,22.00,10.26
2020-11-21 13:43:33 UTC,28364,7.33,10.30,10.73,5984.00,-57.00,79.00,22.00,10.30
2020-11-21 13:45:33 UTC,28365,7.71,10.33,10.58,5986.00,-58.00,79.00,22.00,10.33
2020-11-21 13:47:33 UTC,28366,7.49,9.89,10.20,5988.00,-61.00,79.00,22.00,9.89
2020-11-21 13:49:33 UTC,28367,7.03,9.89,11.25,5990.00,-62.00,79.00,22.00,9.89
2020-11-21 13:51:33 UTC,28368,7.50,10.86,11.36,5992.00,-61.00,79.00,22.00,10.86
2020-11-21 13:53:33 UTC,28369,7.39,10.78,10.89,5994.00,-61.00,79.00,22.00,10.78
2020-11-21 13:55:33 UTC,28370,7.25,9.99,10.16,5996.00,-61.00,79.00,22.00,9.99
2020-11-21 13:57:33 UTC,28371,7.51,10.44,10.63,5998.00,-62.00,79.00,22.00,10.44
2020-11-21 13:59:33 UTC,28372,7.21,9.56,10.17,6000.00,-62.00,79.00,22.00,9.56
2020-11-21 14:01:33 UTC,28373,6.61,9.39,10.27,6002.00,-61.00,79.00,22.00,9.39
2020-11-21 14:03:33 UTC,28374,7.17,9.63,9.90,6004.00,-60.00,79.00,22.00,9.63
2020-11-21 14:05:33 UTC,28375,7.13,9.89,10.67,6006.00,-60.00,79.00,22.00,9.89
2020-11-21 14:07:33 UTC,28376,7.22,9.30,9.88,6008.00,-61.00,79.00,22.00,9.30
2020-11-21 14:09:33 UTC,28377,6.95,9.01,9.47,6010.00,-58.00,79.00,22.00,9.01
2020-11-21 14:11:33 UTC,28378,6.14,8.70,9.24,6012.00,-60.00,79.00,22.00,8.70
2020-11-21 14:13:33 UTC,28379,6.24,8.79,9.26,6014.00,-60.00,79.00,22.00,8.79
2020-11-21 14:15:34 UTC,28380,6.36,8.90,9.14,6016.00,-59.00,79.00,22.00,8.90
2020-11-21 14:17:33 UTC,28381,6.75,9.10,9.74,6018.00,-57.00,79.00,22.00,9.10
2020-11-21 14:19:33 UTC,28382,6.52,8.52,9.10,6020.00,-61.00,79.00,22.00,8.52
2020-11-21 14:21:33 UTC,28383,7.25,9.83,9.96,6022.00,-59.00,79.00,22.00,9.83
2020-11-21 14:23:33 UTC,28384,6.99,9.86,10.17,6024.00,-58.00,79.00,22.00,9.86
2020-11-21 14:25:33 UTC,28385,6.53,9.08,9.27,6026.00,-58.00,79.00,22.00,9.08
2020-11-21 14:27:33 UTC,28386,6.07,8.78,9.12,6028.00,-58.00,79.00,22.00,8.78
2020-11-21 14:29:33 UTC,28387,6.54,9.09,9.42,6030.00,-58.00,79.00,22.00,9.09
2020-11-21 14:31:33 UTC,28388,6.80,9.17,9.56,6032.00,-55.00,79.00,22.00,9.17
2020-11-21 14:33:33 UTC,28389,5.79,8.16,8.27,6034.00,-57.00,79.00,22.00,8.16
2020-11-21 14:35:33 UTC,28390,6.08,8.99,9.27,6036.00,-58.00,79.00,22.00,8.99
2020-11-21 14:37:33 UTC,28391,6.03,8.34,8.74,6038.00,-61.00,79.00,22.00,8.34
2020-11-21 14:39:33 UTC,28392,5.83,8.28,8.37,6040.00,-61.00,79.00,22.00,8.28
2020-11-21 14:41:33 UTC,28393,6.63,8.88,9.76,6042.00,-61.00,79.00,22.00,8.88
2020-11-21 14:43:33 UTC,28394,6.03,8.71,9.46,6044.00,-61.00,79.00,22.00,8.71
2020-11-21 14:45:33 UTC,28395,6.04,8.75,9.17,6046.00,-61.00,79.00,22.00,8.75
2020-11-21 14:47:33 UTC,28396,5.94,8.71,9.44,6048.00,-63.00,79.00,22.00,8.71
2020-11-21 14:49:33 UTC,28397,6.68,9.60,10.17,6050.00,-61.00,79.00,22.00,9.60
2020-11-21 14:51:33 UTC,28398,7.01,9.93,10.26,6052.00,-57.00,79.00,22.00,9.93
2020-11-21 14:53:33 UTC,28399,6.83,9.37,9.37,6054.00,-61.00,79.00,22.00,9.37
2020-11-21 14:55:33 UTC,28400,5.93,8.99,9.61,6056.00,-61.00,79.00,22.00,8.99
2020-11-21 14:57:33 UTC,28401,6.47,9.20,9.55,6058.00,-57.00,79.00,22.00,9.20
2020-11-21 14:59:33 UTC,28402,6.81,9.09,9.70,6060.00,-58.00,79.00,22.00,9.09
2020-11-21 15:01:33 UTC,28403,5.99,8.46,8.55,6062.00,-57.00,79.00,22.00,8.46
2020-11-21 15:03:33 UTC,28404,5.80,8.47,8.62,6064.00,-57.00,79.00,22.00,8.47
2020-11-21 15:05:33 UTC,28405,6.57,9.00,9.59,6066.00,-60.00,79.00,22.00,9.00
2020-11-21 15:07:33 UTC,28406,6.37,8.53,8.77,6068.00,-60.00,79.00,22.00,8.53
2020-11-21 15:09:33 UTC,28407,6.14,9.19,9.37,6070.00,-61.00,79.00,22.00,9.19
2020-11-21 15:11:33 UTC,28408,6.40,9.17,9.78,6072.00,-61.00,78.00,22.00,9.17
2020-11-21 15:13:33 UTC,28409,6.60,8.89,9.44,6074.00,-61.00,79.00,22.00,8.89
2020-11-21 15:15:34 UTC,28410,6.73,9.01,9.29,6076.00,-56.00,79.00,22.00,9.01
2020-11-21 15:17:33 UTC,28411,6.37,8.74,9.28,6078.00,-59.00,79.00,22.00,8.74
2020-11-21 15:19:33 UTC,28412,7.03,9.49,9.91,6080.00,-56.00,79.00,22.00,9.49
2020-11-21 15:21:33 UTC,28413,6.36,8.91,9.19,6082.00,-61.00,79.00,22.00,8.91
2020-11-21 15:23:33 UTC,28414,5.92,8.67,8.95,6084.00,-58.00,79.00,22.00,8.67
2020-11-21 15:25:33 UTC,28415,5.78,8.08,8.62,6086.00,-59.00,79.00,22.00,8.08
2020-11-21 15:27:33 UTC,28416,6.19,8.47,8.70,6088.00,-59.00,79.00,22.00,8.47
2020-11-21 15:29:33 UTC,28417,6.05,8.71,9.03,6090.00,-59.00,79.00,22.00,8.71
2020-11-21 15:31:33 UTC,28418,5.52,7.79,8.25,6092.00,-56.00,79.00,22.00,7.79
2020-11-21 15:33:33 UTC,28419,6.30,8.51,8.89,6094.00,-61.00,79.00,22.00,8.51
2020-11-21 15:35:33 UTC,28420,6.35,8.49,8.56,6096.00,-60.00,79.00,22.00,8.49
2020-11-21 15:37:33 UTC,28421,6.36,9.53,9.82,6098.00,-60.00,79.00,22.00,9.53
2020-11-21 15:39:33 UTC,28422,5.99,8.42,8.91,6100.00,-56.00,79.00,22.00,8.42
