created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-28 22:58:02 UTC,13036,1783.76,493.62,87.83,5.55,0.31,0.31,8.83,13.83
2020-11-28 23:00:02 UTC,13037,1798.53,503.58,92.95,6.53,1.44,0.04,9.60,14.98
2020-11-28 23:02:02 UTC,13038,1957.79,541.02,85.86,7.26,2.07,0.49,10.26,16.05
2020-11-28 23:04:02 UTC,13039,1914.21,534.93,99.17,11.86,1.72,1.72,10.07,16.84
2020-11-28 23:06:02 UTC,13040,1858.55,526.62,93.38,6.55,0.62,0.17,9.81,14.83
2020-11-28 23:08:07 UTC,13041,1986.54,559.18,100.54,9.93,2.79,1.04,10.12,17.16
2020-11-28 23:10:02 UTC,13042,1851.16,510.73,98.51,8.69,0.47,0.00,9.51,15.55
2020-11-28 23:12:02 UTC,13043,1681.02,472.24,85.12,6.34,1.59,1.05,9.05,14.42
2020-11-28 23:14:02 UTC,13044,1939.70,554.23,87.43,4.63,1.97,0.50,10.83,15.78
2020-11-28 23:16:02 UTC,13045,1840.42,517.61,104.00,12.42,1.09,0.00,9.81,16.89
2020-11-28 23:18:02 UTC,13046,1856.68,525.43,100.00,9.11,1.71,0.71,9.55,16.73
2020-11-28 23:20:01 UTC,13047,1839.00,512.31,96.31,7.10,1.41,1.00,9.59,15.74
2020-11-28 23:22:01 UTC,13048,1873.66,522.31,103.07,6.48,0.52,0.00,9.67,15.41
2020-11-28 23:24:02 UTC,13049,1990.11,559.12,107.37,6.63,1.16,0.46,10.51,16.46
2020-11-28 23:26:02 UTC,13050,2003.25,569.64,116.21,14.64,0.89,0.32,10.62,18.64
2020-11-28 23:28:02 UTC,13051,1914.96,540.46,91.68,6.86,1.86,0.46,10.38,15.91
2020-11-28 23:30:02 UTC,13052,2011.42,568.75,109.46,6.75,0.17,0.00,10.75,16.46
2020-11-28 23:32:02 UTC,13053,2168.63,612.74,124.00,8.81,0.56,0.00,11.72,18.67
2020-11-28 23:34:02 UTC,13054,2134.15,607.60,111.60,5.56,1.13,0.00,11.38,17.69
2020-11-28 23:36:02 UTC,13055,2100.43,593.93,111.71,6.29,1.18,0.00,11.57,17.59
2020-11-28 23:38:02 UTC,13056,2107.05,607.93,121.40,16.56,1.47,0.46,11.37,19.96
2020-11-28 23:40:02 UTC,13057,2067.86,595.53,116.34,11.19,1.36,0.71,11.27,18.46
2020-11-28 23:42:02 UTC,13058,2202.96,619.96,118.79,8.89,1.00,0.43,11.86,19.25
2020-11-28 23:44:02 UTC,13059,2122.80,604.25,120.84,7.53,0.00,0.00,11.71,18.02
2020-11-28 23:46:02 UTC,13060,2121.83,613.62,116.31,12.07,0.97,0.00,11.83,18.93
2020-11-28 23:48:02 UTC,13061,2068.78,589.97,122.95,9.73,1.80,0.85,11.61,19.20
2020-11-28 23:50:02 UTC,13062,2176.58,619.71,125.96,12.29,2.18,0.80,12.04,20.67
2020-11-28 23:52:02 UTC,13063,1960.18,566.96,119.25,6.71,1.00,0.64,11.00,17.39
2020-11-28 23:54:01 UTC,13064,2082.10,601.90,118.00,5.63,0.67,0.17,11.40,17.70
2020-11-28 23:56:02 UTC,13065,1957.18,562.32,109.57,17.71,1.00,0.14,10.70,18.77
2020-11-28 23:58:02 UTC,13066,2110.50,602.21,126.32,7.82,1.04,0.18,11.41,18.57,
2020-11-29 00:00:02 UTC,13067,2064.87,592.51,110.76,4.73,0.91,0.22,10.82,16.75
2020-11-29 00:02:02 UTC,13068,2097.37,596.53,120.84,12.56,0.67,0.00,11.25,19.12
2020-11-29 00:04:02 UTC,13069,1973.19,570.14,108.71,7.80,0.44,0.44,10.64,17.10
2020-11-29 00:06:02 UTC,13070,2142.54,588.46,118.36,13.86,1.32,0.25,10.95,18.98
2020-11-29 00:08:02 UTC,13071,2042.14,582.79,119.54,8.82,1.43,0.39,11.09,17.95
2020-11-29 00:10:02 UTC,13072,2089.68,604.70,132.00,7.12,0.84,0.00,11.11,18.63
2020-11-29 00:12:02 UTC,13073,2164.37,612.85,115.25,5.15,0.95,0.44,12.03,18.20
2020-11-29 00:14:02 UTC,13074,2156.80,620.53,116.90,8.53,0.33,0.00,11.85,18.67
2020-11-29 00:16:02 UTC,13075,2155.64,614.25,127.82,16.11,1.38,0.51,11.29,20.51
2020-11-29 00:18:02 UTC,13076,2117.69,604.90,129.48,17.07,2.31,1.34,11.57,21.16
2020-11-29 00:20:02 UTC,13077,2058.93,592.83,124.59,10.24,0.72,0.21,11.34,18.97
2020-11-29 00:22:03 UTC,13078,2062.76,609.90,143.41,9.07,2.00,0.00,11.66,20.00
2020-11-29 00:24:02 UTC,13079,2201.59,623.83,133.41,13.97,2.45,1.45,11.81,21.36
2020-11-29 00:26:04 UTC,13080,2098.32,604.60,116.84,5.93,0.98,0.98,11.98,18.65
2020-11-29 00:28:02 UTC,13081,2100.42,607.05,130.42,12.39,1.54,0.25,11.39,19.72
2020-11-29 00:30:02 UTC,13082,2201.49,633.90,125.66,9.83,1.15,0.34,11.90,19.47
2020-11-29 00:32:02 UTC,13083,2163.79,618.04,135.40,10.84,2.28,0.98,11.54,20.60
2020-11-29 00:34:02 UTC,13084,2067.86,591.96,137.04,13.64,1.43,1.07,11.07,20.52
2020-11-29 00:36:02 UTC,13085,1996.32,567.72,105.47,7.61,1.47,0.42,10.68,17.11
2020-11-29 00:38:02 UTC,13086,2157.86,613.32,126.88,13.29,2.85,1.56,11.34,20.25
2020-11-29 00:40:02 UTC,13087,2246.34,640.10,144.03,9.32,1.53,1.02,12.05,21.44
2020-11-29 00:42:02 UTC,13088,2082.22,613.89,140.73,10.33,0.91,0.25,11.36,19.73
2020-11-29 00:44:02 UTC,13089,2124.32,621.23,129.86,14.28,1.12,0.07,11.95,20.25
2020-11-29 00:46:02 UTC,13090,2243.39,640.27,152.85,14.88,1.66,0.88,12.08,22.24
2020-11-29 00:48:01 UTC,13091,2209.83,631.25,148.88,17.80,1.66,0.17,11.88,22.25
2020-11-29 00:50:03 UTC,13092,2089.89,591.89,128.63,10.81,2.39,0.49,11.32,19.86
2020-11-29 00:52:02 UTC,13093,2050.29,579.29,122.39,12.07,1.07,0.39,10.34,18.70
2020-11-29 00:54:03 UTC,13094,2132.59,609.14,127.24,14.34,1.38,0.00,11.72,20.31
2020-11-29 00:56:02 UTC,13095,2183.48,626.03,152.48,20.00,2.21,0.00,11.48,22.93
2020-11-29 00:58:02 UTC,13096,2193.47,630.88,130.77,11.19,1.05,0.74,12.04,19.79
2020-11-29 01:00:02 UTC,13097,2005.39,573.75,115.57,11.89,2.57,0.96,10.59,18.64
2020-11-29 01:02:02 UTC,13098,2055.93,580.00,130.31,11.97,1.17,0.00,10.98,19.10
2020-11-29 01:04:02 UTC,13099,2063.20,596.20,133.97,12.90,0.43,0.00,10.65,19.45
2020-11-29 01:06:02 UTC,13100,1976.18,556.87,130.04,12.40,1.75,0.22,10.35,19.05
2020-11-29 01:08:02 UTC,13101,2078.62,590.11,126.29,18.55,3.31,1.67,11.00,21.25
2020-11-29 01:10:02 UTC,13102,1922.32,557.54,121.89,12.14,3.37,2.00,10.56,19.75
2020-11-29 01:12:02 UTC,13103,1986.61,574.34,123.63,6.07,1.56,0.51,10.63,17.88
2020-11-29 01:14:02 UTC,13104,1999.32,575.73,131.02,7.90,0.41,0.00,10.51,18.22
2020-11-29 01:16:02 UTC,13105,1952.22,545.81,107.33,11.96,0.56,0.00,10.33,17.20
2020-11-29 01:18:02 UTC,13106,2011.97,588.86,125.03,8.97,0.86,0.00,11.02,18.69
2020-11-29 01:20:01 UTC,13107,1996.68,575.05,127.46,8.68,1.25,0.44,10.78,18.71
2020-11-29 01:22:02 UTC,13108,2035.79,572.60,131.47,19.68,1.37,0.84,10.56,20.40
2020-11-29 01:24:02 UTC,13109,2058.78,589.52,125.85,18.07,1.15,0.00,11.41,20.20
2020-11-29 01:26:02 UTC,13110,2120.57,583.11,123.64,11.43,0.82,0.32,10.96,19.07
2020-11-29 01:28:02 UTC,13111,2166.41,615.48,137.86,20.52,1.00,0.00,11.38,21.62
2020-11-29 01:30:03 UTC,13112,2200.37,616.58,137.36,17.69,1.08,0.75,11.51,21.15
2020-11-29 01:32:02 UTC,13113,2285.56,655.96,137.71,12.87,1.60,0.84,12.35,21.75
2020-11-29 01:34:02 UTC,13114,2271.89,648.35,138.11,12.95,0.32,0.32,12.09,20.60
2020-11-29 01:36:02 UTC,13115,2311.58,681.68,144.56,15.44,0.98,0.67,13.30,22.54
2020-11-29 01:38:03 UTC,13116,2223.93,620.28,134.21,14.41,1.41,0.34,11.50,20.60
2020-11-29 01:40:03 UTC,13117,2451.36,707.69,149.59,13.19,1.53,0.64,13.44,22.76
2020-11-29 01:42:02 UTC,13118,2310.33,657.78,135.67,12.67,1.26,0.00,12.46,21.41
2020-11-29 01:44:02 UTC,13119,2248.27,646.44,138.00,12.37,1.36,0.58,12.20,21.17
2020-11-29 01:46:02 UTC,13120,2256.40,636.53,133.83,14.27,1.87,0.93,11.85,21.57
2020-11-29 01:48:02 UTC,13121,2151.26,611.72,129.72,13.51,2.63,0.00,11.46,21.02
2020-11-29 01:50:02 UTC,13122,2139.11,612.79,145.14,20.61,2.00,0.75,11.27,22.36
2020-11-29 01:52:02 UTC,13123,2321.14,668.21,138.86,16.04,2.14,0.64,12.86,22.86
2020-11-29 01:54:02 UTC,13124,2401.58,687.37,162.70,17.96,2.11,0.28,12.93,24.39
2020-11-29 01:56:02 UTC,13125,2354.14,678.85,161.42,16.37,1.83,0.95,12.95,23.46
2020-11-29 01:58:02 UTC,13126,2360.56,674.19,146.33,18.04,0.30,0.00,12.39,22.33
2020-11-29 02:00:02 UTC,13127,2289.54,678.11,152.07,17.68,0.89,0.00,12.62,22.89
2020-11-29 02:02:02 UTC,13128,2274.81,652.14,145.63,18.31,1.83,0.47,12.24,23.22
2020-11-29 02:04:02 UTC,13129,2364.00,665.73,148.07,16.03,1.97,1.59,12.59,23.15
2020-11-29 02:06:02 UTC,13130,2426.51,693.60,157.20,20.47,4.04,1.49,12.84,25.33
2020-11-29 02:08:02 UTC,13131,2143.26,622.28,133.47,9.30,1.79,0.53,11.75,19.61
2020-11-29 02:10:02 UTC,13132,2130.31,603.31,132.21,14.28,2.86,0.76,11.28,21.19
2020-11-29 02:12:01 UTC,13133,2226.11,638.53,136.53,11.12,1.05,0.00,12.28,20.61
2020-11-29 02:14:02 UTC,13134,2097.05,588.81,128.51,16.78,2.61,0.00,10.64,20.75
2020-11-29 02:16:02 UTC,13135,2197.53,619.49,142.47,16.87,2.47,0.00,11.20,21.24
2020-11-29 02:18:02 UTC,13136,2297.59,648.48,146.59,15.83,1.31,0.34,12.28,21.88
2020-11-29 02:20:02 UTC,13137,2159.10,615.87,134.20,17.73,1.83,0.77,11.62,21.73
2020-11-29 02:22:02 UTC,13138,2155.63,607.56,139.12,13.02,1.42,0.92,11.59,21.19
2020-11-29 02:24:03 UTC,13139,2278.29,648.21,145.32,14.11,2.96,0.96,12.16,22.41
2020-11-29 02:26:02 UTC,13140,2307.16,665.72,164.04,23.51,2.95,1.12,12.58,25.23
2020-11-29 02:28:02 UTC,13141,2254.11,646.11,148.70,17.82,3.51,0.18,12.04,23.67
2020-11-29 02:30:02 UTC,13142,2311.93,669.93,151.12,14.14,2.88,0.51,12.42,23.02
2020-11-29 02:32:01 UTC,13143,2454.22,713.63,159.52,18.22,3.44,1.93,13.59,25.85
2020-11-29 02:34:02 UTC,13144,2478.21,709.64,159.36,16.57,2.82,0.11,13.39,24.59
2020-11-29 02:36:02 UTC,13145,2443.45,688.79,153.93,20.28,1.24,0.48,12.93,24.28
2020-11-29 02:38:02 UTC,13146,2292.95,650.67,147.86,20.70,2.67,0.49,11.93,23.91
2020-11-29 02:40:02 UTC,13147,2417.79,696.42,151.79,19.82,3.72,0.67,13.16,24.98
2020-11-29 02:42:02 UTC,13148,2403.67,702.48,164.81,14.89,1.41,0.59,13.00,23.89
2020-11-29 02:44:02 UTC,13149,2366.32,680.04,149.65,20.98,4.67,2.42,12.79,24.95
2020-11-29 02:46:02 UTC,13150,2365.45,685.48,150.62,15.93,2.69,0.34,12.52,23.41
2020-11-29 02:48:02 UTC,13151,2415.05,694.81,145.09,16.11,1.26,0.07,13.26,23.18
2020-11-29 02:50:01 UTC,13152,2324.29,659.09,145.13,15.24,1.93,1.24,12.24,22.91
2020-11-29 02:52:01 UTC,13153,2360.89,666.57,141.86,21.00,4.64,2.96,12.11,24.66
2020-11-29 02:54:03 UTC,13154,2280.61,656.98,151.08,14.14,2.24,1.12,12.03,22.63
2020-11-29 02:56:02 UTC,13155,2339.08,670.00,156.88,17.46,2.03,0.24,12.69,23.46
2020-11-29 02:58:02 UTC,13156,2325.38,669.45,153.67,15.42,1.49,0.65,12.80,22.73
2020-11-29 03:00:02 UTC,13157,2292.95,653.86,154.53,19.16,2.46,0.35,12.16,23.33
2020-11-29 03:02:02 UTC,13158,2346.31,677.00,154.97,17.17,1.03,0.00,12.29,22.78
2020-11-29 03:04:02 UTC,13159,2295.93,648.10,151.31,17.45,2.72,0.07,11.60,22.93
2020-11-29 03:06:02 UTC,13160,2351.45,668.07,154.40,15.02,1.82,0.98,12.38,22.84
2020-11-29 03:08:02 UTC,13161,2437.96,716.11,161.49,18.18,2.36,1.13,13.35,24.95
2020-11-29 03:10:02 UTC,13162,2477.89,715.58,160.49,18.14,2.32,0.00,13.25,24.53
2020-11-29 03:12:02 UTC,13163,2352.93,681.38,157.10,22.62,1.03,0.62,12.71,24.64
2020-11-29 03:14:02 UTC,13164,2376.44,679.30,167.48,25.15,2.07,0.78,12.57,25.48
2020-11-29 03:16:02 UTC,13165,2376.00,681.14,169.96,14.82,1.11,0.39,12.59,23.77
2020-11-29 03:18:02 UTC,13166,2548.17,726.71,177.19,28.27,2.27,0.95,13.02,27.61
2020-11-29 03:20:02 UTC,13167,2437.86,703.83,157.69,17.79,2.03,1.34,13.02,24.71
2020-11-29 03:22:02 UTC,13168,2431.71,696.93,159.21,19.68,2.07,1.21,12.59,24.82
2020-11-29 03:24:02 UTC,13169,2446.25,702.00,171.45,20.07,3.24,0.91,12.82,26.09
2020-11-29 03:26:02 UTC,13170,2691.27,771.71,193.75,25.67,2.22,0.73,14.51,29.02
2020-11-29 03:28:02 UTC,13171,2759.49,799.19,200.27,24.07,5.46,2.07,15.05,30.98
2020-11-29 03:30:02 UTC,13172,2545.16,723.19,168.11,19.96,2.53,0.18,13.39,25.67
2020-11-29 03:32:01 UTC,13173,2653.00,754.59,169.78,19.93,2.41,0.44,13.94,26.41
2020-11-29 03:34:01 UTC,13174,2721.71,770.11,187.45,26.07,2.22,1.93,14.24,28.80
2020-11-29 03:36:02 UTC,13175,2664.51,770.47,187.25,30.24,2.54,0.88,14.29,29.51
2020-11-29 03:38:02 UTC,13176,2679.86,770.64,182.71,30.36,3.75,1.61,14.12,29.96
2020-11-29 03:40:02 UTC,13177,3013.00,864.59,186.37,25.93,5.07,1.41,16.39,31.67
2020-11-29 03:42:02 UTC,13178,2866.39,821.43,197.96,28.00,3.25,1.64,15.12,30.79
2020-11-29 03:44:02 UTC,13179,2649.21,755.59,178.69,24.41,1.83,0.52,14.19,27.05
2020-11-29 03:46:02 UTC,13180,2576.95,747.26,185.33,21.96,2.88,0.81,13.84,27.86
2020-11-29 03:48:02 UTC,13181,2589.00,744.32,171.46,23.64,3.29,1.46,14.05,27.00
2020-11-29 03:50:02 UTC,13182,2670.32,761.07,171.32,27.39,3.14,1.82,14.00,28.77
2020-11-29 03:52:02 UTC,13183,2579.80,741.39,170.92,23.05,4.07,1.63,13.53,28.02
2020-11-29 03:54:02 UTC,13184,2531.80,717.93,168.98,21.15,4.44,1.29,13.20,26.93
2020-11-29 03:56:02 UTC,13185,2608.66,754.17,171.31,24.38,2.86,0.97,13.79,27.29
2020-11-29 03:58:02 UTC,13186,2628.75,756.14,170.64,22.61,2.32,1.18,14.39,26.82
2020-11-29 04:00:02 UTC,13187,2533.47,724.84,168.98,16.74,1.47,0.11,13.70,25.04
2020-11-29 04:02:02 UTC,13188,2562.95,736.04,161.40,17.44,2.98,0.84,13.96,25.21
2020-11-29 04:04:02 UTC,13189,2561.37,724.95,169.58,20.42,2.91,0.35,13.70,25.96
2020-11-29 04:06:04 UTC,13190,2545.47,743.43,176.60,22.08,2.49,0.64,14.04,26.92
2020-11-29 04:08:02 UTC,13191,2521.16,710.74,168.28,13.79,1.93,0.74,13.02,24.49
2020-11-29 04:10:02 UTC,13192,2400.31,688.81,151.76,17.42,2.68,0.00,12.41,24.29
2020-11-29 04:12:02 UTC,13193,2517.21,721.32,173.04,26.89,2.79,1.11,13.16,27.20
2020-11-29 04:14:02 UTC,13194,2449.00,711.37,163.78,21.33,1.67,0.56,12.87,25.31
2020-11-29 04:16:02 UTC,13195,2584.95,747.37,166.49,23.96,4.70,1.05,13.93,27.89
2020-11-29 04:18:02 UTC,13196,2453.48,707.21,149.66,11.90,2.59,0.79,13.50,23.40
2020-11-29 04:20:02 UTC,13197,2370.21,679.00,156.93,11.45,1.41,0.38,13.12,22.48
2020-11-29 04:22:02 UTC,13198,2319.16,664.91,147.89,17.71,1.75,1.16,12.45,23.45
2020-11-29 04:24:02 UTC,13199,2336.14,661.71,142.21,17.75,1.86,0.29,12.57,22.89
2020-11-29 04:26:02 UTC,13200,2397.83,689.03,153.03,18.10,4.07,1.62,12.86,24.79
2020-11-29 04:28:02 UTC,13201,2437.34,690.59,160.24,20.76,1.41,0.59,12.57,24.28
2020-11-29 04:30:01 UTC,13202,2427.86,694.82,159.54,16.64,2.43,0.14,13.34,23.84
2020-11-29 04:32:02 UTC,13203,2402.33,685.96,152.85,14.96,2.33,0.37,13.13,23.61
2020-11-29 04:34:01 UTC,13204,2476.45,712.69,155.93,19.41,3.48,1.72,13.43,25.59
2020-11-29 04:36:02 UTC,13205,2362.66,678.21,144.59,14.52,1.31,0.17,12.88,22.62
2020-11-29 04:38:02 UTC,13206,2366.00,666.91,138.84,14.21,2.49,0.49,12.58,22.02
2020-11-29 04:40:03 UTC,13207,2349.21,672.68,138.57,13.57,1.93,1.29,12.61,22.05
2020-11-29 04:42:02 UTC,13208,2194.45,630.93,139.31,12.69,0.55,0.38,12.00,20.22
2020-11-29 04:44:02 UTC,13209,2297.90,646.75,135.15,7.22,0.75,0.00,11.93,20.05
2020-11-29 04:46:02 UTC,13210,2393.26,675.79,144.98,14.21,1.02,0.32,12.86,21.63
2020-11-29 04:48:02 UTC,13211,2296.04,647.13,144.62,19.64,0.98,0.98,11.85,22.38
2020-11-29 04:50:02 UTC,13212,2239.68,641.26,146.81,19.33,1.12,0.35,11.93,22.47
2020-11-29 04:52:01 UTC,13213,2300.79,657.69,153.93,12.03,2.72,1.14,12.29,22.67
2020-11-29 04:54:02 UTC,13214,2325.62,661.59,144.28,20.45,1.38,0.21,12.29,23.24
2020-11-29 04:56:02 UTC,13215,2360.62,660.84,126.76,11.42,2.15,0.00,12.62,21.02
2020-11-29 04:58:02 UTC,13216,2200.80,623.71,129.56,12.47,1.64,0.44,11.69,20.05
2020-11-29 05:00:02 UTC,13217,2286.10,656.00,146.07,18.62,0.52,0.00,12.14,22.62
2020-11-29 05:02:02 UTC,13218,2354.80,669.00,137.43,20.73,3.07,0.53,12.38,23.75
2020-11-29 05:04:02 UTC,13219,2410.32,683.82,151.44,11.65,1.40,0.98,12.81,22.53
2020-11-29 05:06:02 UTC,13220,2304.75,658.11,136.57,16.46,2.89,1.36,12.09,22.95
2020-11-29 05:08:02 UTC,13221,2256.00,646.52,125.76,7.90,1.28,0.48,12.45,20.02
2020-11-29 05:10:02 UTC,13222,2282.79,652.97,136.69,9.83,1.34,0.76,11.81,21.22
2020-11-29 05:12:02 UTC,13223,2236.00,638.42,136.00,11.93,2.18,0.88,12.42,21.33
2020-11-29 05:14:02 UTC,13224,2313.38,662.91,121.09,8.76,2.29,0.00,12.87,20.07
2020-11-29 05:16:02 UTC,13225,2141.36,620.96,132.43,16.14,1.54,0.36,11.68,21.02
2020-11-29 05:18:02 UTC,13226,2161.66,616.72,121.10,12.86,2.10,0.52,11.36,20.09
2020-11-29 05:20:02 UTC,13227,2264.69,643.07,140.62,15.86,3.34,1.41,12.31,22.33
2020-11-29 05:22:02 UTC,13228,2181.05,624.33,132.15,13.35,1.96,0.76,11.45,20.89
2020-11-29 05:24:02 UTC,13229,2225.89,629.39,128.46,18.43,1.82,0.18,11.89,21.39
2020-11-29 05:26:02 UTC,13230,2205.41,634.41,139.21,18.21,1.34,0.28,11.74,21.52
2020-11-29 05:28:02 UTC,13231,2369.58,666.00,142.39,14.07,2.04,0.84,12.47,22.14
2020-11-29 05:30:02 UTC,13232,2235.27,640.15,139.93,16.95,3.56,0.87,11.98,22.11
2020-11-29 05:32:02 UTC,13233,2190.00,636.93,141.43,9.86,1.82,0.71,12.07,21.04
2020-11-29 05:34:02 UTC,13234,2226.95,642.53,134.67,14.00,2.00,0.42,12.37,21.70
2020-11-29 05:36:02 UTC,13235,2303.90,658.92,155.63,20.10,3.05,0.68,12.34,24.07
2020-11-29 05:38:02 UTC,13236,2340.54,669.50,144.14,15.32,3.11,0.54,12.14,23.30
2020-11-29 05:40:02 UTC,13237,2442.96,703.68,155.18,20.32,2.43,0.54,13.34,24.68
2020-11-29 05:42:02 UTC,13238,2444.11,710.60,158.81,19.54,2.42,0.25,13.37,25.23
2020-11-29 05:44:02 UTC,13239,2312.53,659.16,143.79,17.68,3.51,1.19,12.53,23.44
2020-11-29 05:46:02 UTC,13240,2429.69,695.79,156.28,17.83,2.14,0.45,13.17,23.83
2020-11-29 05:48:02 UTC,13241,2315.14,664.93,143.11,12.43,3.89,1.50,12.45,22.54
2020-11-29 05:50:01 UTC,13242,2459.59,697.66,147.59,12.48,2.72,1.31,13.41,23.09
2020-11-29 05:52:02 UTC,13243,2501.89,716.81,166.84,21.75,2.63,1.09,13.14,25.84
2020-11-29 05:54:02 UTC,13244,2426.17,691.55,161.41,24.62,4.17,0.62,12.79,25.98
2020-11-29 05:56:02 UTC,13245,2469.33,702.78,155.07,15.30,2.26,0.89,13.26,24.19
2020-11-29 05:58:02 UTC,13246,2507.46,701.14,157.54,19.54,1.93,0.32,13.52,24.61
2020-11-29 06:00:02 UTC,13247,2426.54,686.41,150.17,12.27,2.41,0.85,13.00,22.61
2020-11-29 06:02:02 UTC,13248,2588.28,739.86,151.34,15.83,2.24,0.93,14.41,25.00
2020-11-29 06:04:02 UTC,13249,2386.32,687.12,156.84,20.21,1.82,0.00,12.77,24.39
2020-11-29 06:06:02 UTC,13250,2570.25,725.46,163.89,22.61,3.68,0.36,13.70,26.45
2020-11-29 06:08:01 UTC,13251,2389.66,689.17,142.52,11.83,3.21,0.52,13.31,22.78
2020-11-29 06:10:02 UTC,13252,2260.55,651.17,150.48,13.45,0.69,0.59,11.93,21.52
2020-11-29 06:12:02 UTC,13253,2025.00,578.82,122.11,14.11,1.18,0.50,10.68,19.14
2020-11-29 06:14:02 UTC,13254,1926.32,554.42,118.81,10.84,1.93,0.84,10.21,18.42
2020-11-29 06:16:02 UTC,13255,1966.74,569.05,124.39,19.75,3.72,2.07,10.19,21.35
2020-11-29 06:18:02 UTC,13256,1762.76,509.79,125.00,16.45,2.28,0.00,8.93,19.02
2020-11-29 06:20:02 UTC,13257,1881.16,536.39,117.72,12.25,2.18,0.00,9.51,18.05
2020-11-29 06:22:02 UTC,13258,2196.22,633.71,146.58,18.98,2.58,0.98,11.91,23.07
2020-11-29 06:24:02 UTC,13259,2574.65,730.62,153.71,16.07,2.04,0.00,13.53,23.78
2020-11-29 06:26:02 UTC,13260,2169.00,616.60,150.50,13.67,1.83,0.83,11.40,21.73
2020-11-29 06:28:02 UTC,13261,1856.24,530.54,116.54,10.51,1.15,0.64,9.41,17.25
2020-11-29 06:30:02 UTC,13262,2159.78,626.56,144.48,17.37,1.63,0.44,11.35,22.28
2020-11-29 06:32:02 UTC,13263,2012.62,580.29,128.33,19.82,3.05,1.20,10.44,20.91
2020-11-29 06:34:02 UTC,13264,1951.86,554.69,130.97,13.28,1.83,0.93,9.91,19.07
2020-11-29 06:36:02 UTC,13265,2005.12,572.92,130.98,13.05,1.05,1.05,10.49,19.41
2020-11-29 06:38:02 UTC,13266,1960.71,561.61,129.07,15.18,2.43,0.18,10.30,19.91
2020-11-29 06:40:02 UTC,13267,1991.25,556.18,109.04,6.14,1.43,0.46,10.32,17.20
2020-11-29 06:42:02 UTC,13268,1937.08,554.58,118.37,14.92,1.22,0.00,9.80,18.59
2020-11-29 06:44:02 UTC,13269,1836.41,523.21,116.34,13.59,0.45,0.38,9.47,17.98
2020-11-29 06:46:02 UTC,13270,2123.49,604.41,121.80,13.69,2.64,1.05,10.98,20.05
2020-11-29 06:48:02 UTC,13271,2704.69,767.89,163.09,24.73,0.87,0.87,14.45,26.65
2020-11-29 06:50:02 UTC,13272,2198.00,626.14,138.18,19.58,1.40,0.49,11.51,21.82
2020-11-29 06:52:02 UTC,13273,2113.68,605.61,147.68,16.74,1.44,0.46,11.18,21.49
2020-11-29 06:54:02 UTC,13274,2033.25,591.11,135.25,16.79,1.36,0.21,10.75,20.93
2020-11-29 06:56:01 UTC,13275,1954.14,560.31,123.59,16.38,2.55,1.21,10.41,20.17
2020-11-29 06:58:02 UTC,13276,2057.46,584.82,116.04,11.46,1.82,1.14,11.09,19.64
2020-11-29 07:00:02 UTC,13277,2072.84,587.23,131.16,12.81,0.70,0.18,10.72,19.33
2020-11-29 07:02:02 UTC,13278,2175.93,610.14,135.34,19.52,1.52,0.31,11.12,21.45
2020-11-29 07:04:02 UTC,13279,2199.82,615.31,126.44,9.67,0.25,0.25,11.69,19.04
2020-11-29 07:06:02 UTC,13280,2066.11,585.37,135.30,13.68,1.44,0.63,10.58,20.12
2020-11-29 07:08:02 UTC,13281,2040.95,592.14,144.70,10.56,2.28,0.14,10.61,19.74
2020-11-29 07:10:02 UTC,13282,2045.38,589.72,134.72,12.90,1.41,0.34,10.90,19.38
2020-11-29 07:12:02 UTC,13283,2044.66,589.83,139.41,13.69,2.07,1.14,11.09,20.93
2020-11-29 07:14:02 UTC,13284,2168.89,618.36,140.61,14.21,2.36,1.46,11.46,21.30
2020-11-29 07:16:02 UTC,13285,2115.47,602.46,132.00,12.32,2.39,0.81,10.91,20.49
2020-11-29 07:18:02 UTC,13286,2153.49,619.32,142.14,20.41,3.29,0.95,11.34,22.59
2020-11-29 07:20:02 UTC,13287,2249.04,648.68,144.18,13.43,2.07,0.00,12.05,22.04
2020-11-29 07:22:01 UTC,13288,2276.73,643.16,145.60,20.22,2.04,0.40,11.85,22.60
2020-11-29 07:24:01 UTC,13289,2015.57,569.50,124.93,10.68,0.82,0.39,9.96,18.11
2020-11-29 07:26:02 UTC,13290,1962.20,557.83,130.61,13.36,2.78,1.02,9.78,19.31
2020-11-29 07:28:02 UTC,13291,2370.64,684.71,159.64,18.14,2.21,1.04,12.88,24.64
2020-11-29 07:30:02 UTC,13292,2149.05,624.70,145.12,11.89,1.75,0.98,11.72,21.60
2020-11-29 07:32:02 UTC,13293,2244.87,637.78,150.15,13.60,1.96,0.58,11.51,21.56
2020-11-29 07:34:02 UTC,13294,2008.68,580.07,128.98,15.56,1.69,0.00,10.63,19.68
2020-11-29 07:36:02 UTC,13295,2071.58,589.72,140.70,13.54,2.14,0.00,10.95,20.18
2020-11-29 07:38:02 UTC,13296,1971.54,576.11,131.93,16.18,2.64,0.79,10.54,20.23
2020-11-29 07:40:02 UTC,13297,2191.16,627.82,154.04,19.93,3.96,1.02,11.37,23.65
