created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-23 10:18:23 UTC,22200,11.42,18.17,19.45,44204.00,-56.00,77.00,24.00,18.17
2020-11-23 10:20:23 UTC,22201,10.91,16.01,17.18,44206.00,-56.00,77.00,24.00,16.01
2020-11-23 10:22:23 UTC,22202,10.83,15.87,17.24,44208.00,-56.00,77.00,24.00,15.87
2020-11-23 10:24:23 UTC,22203,10.19,15.06,15.88,44210.00,-57.00,77.00,24.00,15.06
2020-11-23 10:26:23 UTC,22204,11.15,15.91,16.62,44212.00,-57.00,77.00,24.00,15.91
2020-11-23 10:28:23 UTC,22205,12.00,17.16,18.69,44214.00,-57.00,77.00,24.00,17.16
2020-11-23 10:30:23 UTC,22206,10.58,15.68,17.46,44216.00,-56.00,77.00,24.00,15.68
2020-11-23 10:32:23 UTC,22207,11.64,16.84,17.88,44218.00,-57.00,77.00,24.00,16.84
2020-11-23 10:34:23 UTC,22208,11.09,17.21,17.80,44220.00,-57.00,77.00,24.00,17.21
2020-11-23 10:36:24 UTC,22209,10.27,15.36,16.95,44222.00,-56.00,77.00,24.00,15.36
2020-11-23 10:38:23 UTC,22210,11.03,16.92,17.57,44224.00,-57.00,77.00,24.00,16.92
2020-11-23 10:40:23 UTC,22211,10.66,15.20,16.56,44226.00,-56.00,77.00,24.00,15.20
2020-11-23 10:42:23 UTC,22212,10.47,15.33,16.04,44228.00,-57.00,77.00,24.00,15.33
2020-11-23 10:44:23 UTC,22213,10.74,15.79,16.61,44230.00,-57.00,77.00,24.00,15.79
2020-11-23 10:46:23 UTC,22214,10.73,15.21,15.86,44232.00,-57.00,77.00,24.00,15.32
2020-11-23 10:48:23 UTC,22215,10.29,15.10,16.42,44234.00,-57.00,77.00,24.00,15.10
2020-11-23 10:50:23 UTC,22216,10.24,15.20,16.81,44236.00,-56.00,77.00,24.00,15.20
2020-11-23 10:52:23 UTC,22217,10.66,15.55,17.25,44238.00,-58.00,77.00,24.00,15.55
2020-11-23 10:54:23 UTC,22218,10.04,15.49,16.22,44240.00,-56.00,77.00,24.00,15.49
2020-11-23 10:56:23 UTC,22219,10.24,15.33,16.43,44242.00,-57.00,77.00,24.00,15.33
2020-11-23 10:58:23 UTC,22220,11.06,15.71,17.19,44244.00,-57.00,77.00,24.00,15.71
2020-11-23 11:00:23 UTC,22221,10.14,16.73,17.57,44246.00,-57.00,77.00,24.00,16.73
2020-11-23 11:02:23 UTC,22222,10.94,16.29,17.67,44248.00,-57.00,77.00,24.00,16.29
2020-11-23 11:04:23 UTC,22223,10.89,16.71,18.23,44250.00,-56.00,77.00,24.00,16.71
2020-11-23 11:06:23 UTC,22224,10.64,15.40,16.19,44252.00,-57.00,77.00,25.00,15.40
2020-11-23 11:08:23 UTC,22225,11.04,15.92,16.85,44254.00,-57.00,77.00,25.00,15.92
2020-11-23 11:10:23 UTC,22226,10.75,15.86,17.51,44256.00,-57.00,77.00,24.00,15.86
2020-11-23 11:12:23 UTC,22227,10.80,15.26,16.50,44258.00,-57.00,77.00,24.00,15.26
2020-11-23 11:14:23 UTC,22228,10.55,15.86,16.83,44260.00,-59.00,77.00,24.00,15.86
2020-11-23 11:16:24 UTC,22229,10.65,17.33,19.01,44262.00,-58.00,77.00,24.00,17.33
2020-11-23 11:18:23 UTC,22230,10.58,15.63,16.64,44264.00,-58.00,77.00,24.00,15.63
2020-11-23 11:20:23 UTC,22231,11.16,16.76,18.14,44266.00,-56.00,77.00,25.00,16.76
2020-11-23 11:22:24 UTC,22232,10.61,15.20,16.00,44268.00,-58.00,77.00,24.00,15.20
2020-11-23 11:24:23 UTC,22233,10.49,16.22,16.89,44270.00,-56.00,77.00,24.00,16.22
2020-11-23 11:26:23 UTC,22234,10.70,16.30,17.70,44272.00,-56.00,77.00,24.00,16.30
2020-11-23 11:28:23 UTC,22235,9.63,13.99,14.63,44274.00,-56.00,77.00,24.00,13.99
2020-11-23 11:30:24 UTC,22236,10.39,14.82,15.94,44276.00,-56.00,77.00,24.00,14.82
2020-11-23 11:32:23 UTC,22237,10.02,15.21,15.96,44278.00,-57.00,77.00,24.00,15.21
2020-11-23 11:34:23 UTC,22238,9.83,14.54,15.28,44280.00,-56.00,77.00,25.00,14.54
2020-11-23 11:36:24 UTC,22239,10.43,15.04,15.63,44282.00,-56.00,77.00,24.00,15.04
2020-11-23 11:38:23 UTC,22240,9.67,14.22,14.78,44284.00,-58.00,77.00,24.00,14.22
2020-11-23 11:40:23 UTC,22241,9.78,14.08,15.26,44286.00,-58.00,77.00,24.00,14.08
2020-11-23 11:42:23 UTC,22242,10.14,14.36,16.38,44288.00,-58.00,77.00,24.00,14.36
2020-11-23 11:44:23 UTC,22243,9.07,13.80,14.56,44290.00,-56.00,77.00,24.00,13.80
2020-11-23 11:46:23 UTC,22244,9.62,15.49,16.73,44292.00,-58.00,77.00,24.00,15.49
2020-11-23 11:48:23 UTC,22245,10.21,14.77,15.79,44294.00,-56.00,77.00,24.00,14.77
2020-11-23 11:50:23 UTC,22246,9.94,14.59,15.79,44296.00,-56.00,77.00,24.00,14.59
2020-11-23 11:52:23 UTC,22247,9.98,15.51,16.53,44298.00,-58.00,77.00,24.00,15.51
2020-11-23 11:54:23 UTC,22248,9.75,14.15,14.92,44300.00,-56.00,77.00,24.00,14.15
2020-11-23 11:56:23 UTC,22249,10.51,15.60,16.71,44302.00,-56.00,77.00,24.00,15.60
2020-11-23 11:58:23 UTC,22250,9.81,14.84,15.46,44304.00,-56.00,77.00,24.00,14.84
2020-11-23 12:00:23 UTC,22251,9.46,14.01,14.96,44306.00,-58.00,77.00,24.00,14.01
2020-11-23 12:02:23 UTC,22252,9.70,13.94,15.31,44308.00,-58.00,77.00,24.00,13.94
2020-11-23 12:04:24 UTC,22253,9.82,13.35,14.76,44310.00,-55.00,77.00,24.00,13.35
2020-11-23 12:06:23 UTC,22254,9.52,13.81,15.02,44312.00,-56.00,77.00,25.00,13.81
2020-11-23 12:08:23 UTC,22255,9.48,14.42,15.48,44314.00,-56.00,77.00,25.00,14.42
2020-11-23 12:10:23 UTC,22256,9.79,13.74,14.54,44316.00,-56.00,77.00,25.00,13.74
2020-11-23 12:12:23 UTC,22257,9.51,13.82,13.97,44318.00,-58.00,77.00,25.00,13.82
2020-11-23 12:14:23 UTC,22258,9.72,14.07,15.62,44320.00,-56.00,77.00,24.00,14.07
2020-11-23 12:16:23 UTC,22259,9.29,13.09,14.51,44322.00,-58.00,77.00,25.00,13.09
2020-11-23 12:18:23 UTC,22260,9.45,13.83,14.86,44324.00,-57.00,77.00,25.00,13.83
2020-11-23 12:20:23 UTC,22261,8.99,13.24,14.43,44326.00,-56.00,77.00,25.00,13.24
2020-11-23 12:22:23 UTC,22262,8.91,13.74,14.34,44328.00,-58.00,77.00,25.00,13.74
2020-11-23 12:24:23 UTC,22263,9.69,14.69,16.23,44330.00,-56.00,77.00,25.00,14.69
2020-11-23 12:26:23 UTC,22264,9.21,14.34,14.98,44332.00,-59.00,77.00,25.00,14.34
2020-11-23 12:28:23 UTC,22265,9.50,13.01,13.10,44334.00,-56.00,77.00,25.00,13.01
2020-11-23 12:30:24 UTC,22266,9.09,12.01,12.49,44336.00,-56.00,77.00,25.00,12.01
2020-11-23 12:32:23 UTC,22267,9.19,13.67,15.02,44338.00,-58.00,77.00,25.00,13.67
2020-11-23 12:34:23 UTC,22268,9.29,13.65,14.48,44340.00,-58.00,77.00,25.00,13.65
2020-11-23 12:36:24 UTC,22269,9.32,13.13,13.66,44342.00,-58.00,77.00,25.00,13.13
2020-11-23 12:38:23 UTC,22270,8.88,12.08,14.08,44344.00,-56.00,77.00,25.00,12.08
2020-11-23 12:40:23 UTC,22271,9.22,13.67,14.77,44346.00,-56.00,77.00,25.00,13.67
2020-11-23 12:42:23 UTC,22272,8.91,13.01,13.31,44348.00,-56.00,77.00,25.00,13.01
2020-11-23 12:44:23 UTC,22273,9.73,12.87,13.53,44350.00,-57.00,77.00,25.00,12.87
2020-11-23 12:46:23 UTC,22274,8.78,12.42,13.65,44352.00,-57.00,77.00,25.00,12.42
2020-11-23 12:48:23 UTC,22275,8.73,12.39,13.01,44354.00,-56.00,77.00,25.00,12.39
2020-11-23 12:50:23 UTC,22276,9.14,13.03,14.32,44356.00,-56.00,77.00,25.00,13.03
2020-11-23 12:52:23 UTC,22277,9.19,13.17,14.00,44358.00,-58.00,77.00,25.00,13.17
2020-11-23 12:54:23 UTC,22278,9.17,13.41,14.55,44360.00,-58.00,77.00,25.00,13.41
2020-11-23 12:56:23 UTC,22279,8.97,13.15,14.12,44362.00,-57.00,77.00,25.00,13.15
2020-11-23 12:58:23 UTC,22280,8.76,12.71,13.43,44364.00,-57.00,77.00,25.00,12.71
2020-11-23 13:00:23 UTC,22281,8.23,11.80,12.75,44366.00,-58.00,77.00,25.00,11.80
2020-11-23 13:02:23 UTC,22282,8.92,11.91,13.11,44368.00,-59.00,77.00,25.00,11.91
2020-11-23 13:04:23 UTC,22283,8.86,14.33,15.59,44370.00,-58.00,77.00,25.00,14.33
2020-11-23 13:06:23 UTC,22284,8.50,12.25,12.92,44372.00,-59.00,77.00,25.00,12.25
2020-11-23 13:08:23 UTC,22285,9.03,12.39,13.57,44374.00,-56.00,77.00,25.00,12.39
2020-11-23 13:10:23 UTC,22286,8.45,11.95,12.23,44376.00,-56.00,77.00,25.00,11.95
2020-11-23 13:12:23 UTC,22287,8.46,12.09,13.26,44378.00,-58.00,77.00,25.00,12.09
2020-11-23 13:14:23 UTC,22288,8.43,11.93,13.91,44380.00,-56.00,77.00,25.00,11.93
2020-11-23 13:16:23 UTC,22289,8.53,12.09,12.77,44382.00,-57.00,77.00,25.00,12.09
2020-11-23 13:18:23 UTC,22290,7.99,11.13,12.38,44384.00,-56.00,77.00,25.00,11.13
2020-11-23 13:20:23 UTC,22291,8.29,11.42,12.62,44386.00,-56.00,77.00,25.00,11.42
2020-11-23 13:22:23 UTC,22292,8.24,11.96,13.02,44388.00,-56.00,77.00,25.00,11.96
2020-11-23 13:24:23 UTC,22293,8.76,12.47,12.99,44390.00,-58.00,77.00,25.00,12.47
2020-11-23 13:26:23 UTC,22294,8.24,11.70,12.67,44392.00,-56.00,77.00,25.00,11.70
2020-11-23 13:28:23 UTC,22295,8.38,11.78,12.46,44394.00,-56.00,77.00,25.00,11.78
2020-11-23 13:30:23 UTC,22296,8.04,11.33,12.27,44396.00,-57.00,77.00,25.00,11.33
2020-11-23 13:32:23 UTC,22297,7.99,11.57,12.64,44398.00,-57.00,77.00,25.00,11.57
2020-11-23 13:34:23 UTC,22298,7.89,11.50,12.64,44400.00,-57.00,77.00,25.00,11.50
2020-11-23 13:36:24 UTC,22299,7.38,10.53,11.38,44402.00,-58.00,77.00,25.00,10.53
2020-11-23 13:38:23 UTC,22300,7.06,10.14,10.42,44404.00,-55.00,77.00,25.00,10.14
2020-11-23 13:40:23 UTC,22301,6.96,10.09,11.20,44406.00,-58.00,77.00,25.00,10.09
2020-11-23 13:42:25 UTC,22302,6.99,9.97,10.89,44408.00,-56.00,77.00,25.00,9.97
2020-11-23 13:44:23 UTC,22303,6.71,9.12,10.31,44410.00,-57.00,77.00,25.00,9.12
2020-11-23 13:46:23 UTC,22304,6.55,9.24,10.41,44412.00,-57.00,77.00,25.00,9.24
2020-11-23 13:48:23 UTC,22305,6.07,8.96,9.73,44414.00,-57.00,77.00,25.00,8.96
2020-11-23 13:50:24 UTC,22306,6.01,8.80,9.51,44416.00,-57.00,77.00,25.00,8.80
2020-11-23 13:52:23 UTC,22307,5.57,7.66,8.10,44418.00,-56.00,77.00,25.00,7.66
2020-11-23 13:54:23 UTC,22308,6.17,9.40,10.96,44420.00,-56.00,77.00,25.00,9.40
2020-11-23 13:56:23 UTC,22309,5.42,8.01,9.29,44422.00,-55.00,77.00,25.00,8.01
2020-11-23 13:58:24 UTC,22310,5.45,7.42,7.96,44424.00,-53.00,77.00,25.00,7.42
2020-11-23 14:00:25 UTC,22311,5.96,8.12,8.91,44426.00,-57.00,77.00,25.00,8.12
2020-11-23 14:02:23 UTC,22312,5.63,8.40,8.92,44428.00,-57.00,77.00,26.00,8.40
2020-11-23 14:04:23 UTC,22313,5.44,8.33,9.30,44430.00,-57.00,77.00,26.00,8.33
2020-11-23 14:06:23 UTC,22314,5.41,7.86,8.76,44432.00,-57.00,77.00,26.00,7.86
2020-11-23 14:08:23 UTC,22315,5.15,8.24,9.36,44434.00,-56.00,77.00,26.00,8.24
2020-11-23 14:10:23 UTC,22316,4.81,7.35,8.19,44436.00,-57.00,77.00,26.00,7.35
2020-11-23 14:12:23 UTC,22317,5.08,7.46,8.71,44438.00,-58.00,77.00,26.00,7.46
2020-11-23 14:14:23 UTC,22318,4.91,6.44,7.17,44440.00,-57.00,77.00,26.00,6.44
2020-11-23 14:16:24 UTC,22319,4.71,7.01,7.91,44442.00,-56.00,77.00,26.00,7.01
2020-11-23 14:18:23 UTC,22320,5.64,7.75,8.50,44444.00,-55.00,77.00,26.00,7.75
2020-11-23 14:20:23 UTC,22321,5.85,9.28,10.05,44446.00,-56.00,77.00,26.00,9.28
2020-11-23 14:22:23 UTC,22322,5.98,8.95,10.80,44448.00,-55.00,77.00,26.00,8.95
2020-11-23 14:24:23 UTC,22323,5.25,8.27,10.08,44450.00,-57.00,77.00,26.00,8.27
2020-11-23 14:26:23 UTC,22324,14.73,22.44,26.12,44452.00,-57.00,77.00,26.00,22.12
2020-11-23 14:28:23 UTC,22325,18.26,25.66,29.24,44454.00,-56.00,77.00,26.00,24.94
2020-11-23 14:30:29 UTC,22326,38.45,52.17,56.41,44456.00,-55.00,77.00,26.00,42.63
2020-11-23 14:32:23 UTC,22327,18.48,26.38,29.34,44458.00,-57.00,77.00,26.00,25.65
2020-11-23 14:34:23 UTC,22328,11.12,22.95,34.72,44460.00,-57.00,77.00,26.00,22.95
2020-11-23 14:36:24 UTC,22329,8.25,13.38,17.21,44462.00,-56.00,76.00,26.00,13.38
2020-11-23 14:38:23 UTC,22330,7.77,10.81,11.84,44464.00,-56.00,76.00,26.00,10.81
2020-11-23 14:40:23 UTC,22331,9.22,14.83,17.09,44466.00,-57.00,76.00,26.00,14.83
2020-11-23 14:42:23 UTC,22332,11.16,19.23,22.26,44468.00,-58.00,76.00,26.00,19.23
2020-11-23 14:44:23 UTC,22333,6.70,9.57,11.12,44470.00,-58.00,76.00,26.00,9.57
2020-11-23 14:46:23 UTC,22334,5.84,9.47,11.40,44472.00,-57.00,76.00,26.00,9.47
2020-11-23 14:48:23 UTC,22335,7.04,10.24,11.34,44474.00,-56.00,75.00,27.00,10.24
2020-11-23 14:50:23 UTC,22336,7.19,11.02,13.93,44476.00,-57.00,75.00,27.00,11.02
2020-11-23 14:52:23 UTC,22337,7.96,13.06,15.83,44478.00,-56.00,75.00,27.00,13.06
2020-11-23 14:54:23 UTC,22338,13.74,21.06,24.28,44480.00,-57.00,75.00,27.00,21.06
2020-11-23 14:56:23 UTC,22339,24.70,34.50,38.58,44482.00,-57.00,75.00,27.00,32.54
2020-11-23 14:58:24 UTC,22340,27.55,40.54,43.65,44484.00,-57.00,75.00,27.00,36.73
2020-11-23 15:00:24 UTC,22341,36.27,58.75,71.38,44486.00,-57.00,75.00,27.00,45.99
2020-11-23 15:02:23 UTC,22342,34.91,58.62,73.41,44488.00,-57.00,75.00,27.00,46.43
2020-11-23 15:04:23 UTC,22343,37.16,60.21,72.71,44490.00,-57.00,75.00,27.00,47.07
2020-11-23 15:06:23 UTC,22344,32.14,51.10,61.20,44492.00,-57.00,75.00,27.00,43.19
2020-11-23 15:08:23 UTC,22345,31.15,50.90,59.99,44494.00,-57.00,76.00,27.00,43.01
2020-11-23 15:10:23 UTC,22346,34.94,56.06,66.15,44496.00,-57.00,76.00,28.00,45.40
2020-11-23 15:12:23 UTC,22347,43.31,73.15,91.91,44498.00,-57.00,76.00,28.00,53.08
2020-11-23 15:14:23 UTC,22348,51.47,102.86,154.31,44500.00,-57.00,76.00,28.00,67.86
2020-11-23 15:16:23 UTC,22349,42.42,73.51,95.52,44502.00,-57.00,76.00,27.00,52.07
2020-11-23 15:18:23 UTC,22350,45.98,77.13,94.75,44504.00,-57.00,76.00,28.00,53.46
2020-11-23 15:20:23 UTC,22351,42.27,69.91,83.56,44506.00,-56.00,76.00,28.00,50.74
2020-11-23 15:22:23 UTC,22352,40.21,65.98,79.43,44508.00,-57.00,76.00,28.00,49.28
2020-11-23 15:24:23 UTC,22353,40.60,69.34,84.55,44510.00,-57.00,76.00,28.00,50.53
2020-11-23 15:26:23 UTC,22354,51.74,89.16,115.25,44512.00,-57.00,76.00,28.00,59.11
2020-11-23 15:28:24 UTC,22355,49.54,89.19,110.92,44514.00,-57.00,76.00,28.00,59.27
2020-11-23 15:30:23 UTC,22356,34.20,62.73,77.65,44516.00,-56.00,76.00,28.00,48.03
2020-11-23 15:32:23 UTC,22357,30.16,55.72,71.28,44518.00,-55.00,76.00,28.00,45.28
2020-11-23 15:34:23 UTC,22358,24.66,46.09,59.19,44520.00,-56.00,76.00,28.00,39.83
2020-11-23 15:36:24 UTC,22359,20.56,39.23,51.39,44522.00,-55.00,76.00,28.00,36.09
2020-11-23 15:38:23 UTC,22360,19.28,36.66,51.07,44524.00,-56.00,76.00,28.00,34.42
2020-11-23 15:40:23 UTC,22361,16.80,27.76,38.35,44526.00,-57.00,76.00,28.00,27.73
2020-11-23 15:42:24 UTC,22362,13.64,24.83,33.09,44528.00,-57.00,76.00,28.00,24.83
2020-11-23 15:44:23 UTC,22363,13.48,23.10,30.19,44530.00,-57.00,76.00,28.00,23.10
2020-11-23 15:46:23 UTC,22364,22.72,34.88,41.08,44532.00,-55.00,76.00,28.00,33.21
2020-11-23 15:48:24 UTC,22365,27.61,41.64,47.87,44534.00,-55.00,76.00,28.00,37.42
2020-11-23 15:50:23 UTC,22366,34.65,51.22,56.61,44536.00,-55.00,76.00,28.00,42.68
2020-11-23 15:52:23 UTC,22367,36.24,52.12,60.39,44538.00,-56.00,76.00,28.00,43.31
2020-11-23 15:54:24 UTC,22368,31.23,46.72,52.31,44540.00,-56.00,76.00,28.00,40.13
2020-11-23 15:56:23 UTC,22369,31.12,43.78,50.23,44542.00,-56.00,76.00,28.00,38.58
2020-11-23 15:58:23 UTC,22370,30.04,47.96,55.67,44544.00,-56.00,76.00,28.00,40.93
2020-11-23 16:00:25 UTC,22371,22.75,39.79,52.38,44546.00,-57.00,76.00,28.00,36.33
2020-11-23 16:02:23 UTC,22372,19.68,35.72,46.25,44548.00,-56.00,76.00,28.00,34.06
2020-11-23 16:04:23 UTC,22373,16.52,29.96,37.73,44550.00,-57.00,76.00,28.00,29.80
2020-11-23 16:06:24 UTC,22374,13.87,22.66,30.24,44552.00,-57.00,76.00,28.00,22.66
2020-11-23 16:08:23 UTC,22375,13.01,22.90,31.38,44554.00,-55.00,76.00,28.00,22.90
2020-11-23 16:10:23 UTC,22376,19.61,32.15,35.89,44556.00,-57.00,76.00,28.00,30.95
2020-11-23 16:12:24 UTC,22377,42.73,67.93,78.20,44558.00,-57.00,76.00,28.00,49.89
2020-11-23 16:14:24 UTC,22378,45.90,73.98,84.32,44560.00,-59.00,76.00,28.00,52.28
2020-11-23 16:16:23 UTC,22379,60.00,101.73,130.79,44562.00,-56.00,76.00,28.00,67.40
2020-11-23 16:18:24 UTC,22380,48.83,83.08,102.24,44564.00,-57.00,76.00,28.00,56.12
2020-11-23 16:20:23 UTC,22381,47.41,84.30,106.35,44566.00,-56.00,76.00,28.00,56.39
2020-11-23 16:22:23 UTC,22382,47.07,82.34,101.35,44568.00,-57.00,76.00,28.00,55.79
2020-11-23 16:24:24 UTC,22383,60.04,98.56,118.44,44570.00,-56.00,76.00,28.00,64.90
2020-11-23 16:26:23 UTC,22384,58.50,101.50,124.97,44572.00,-54.00,76.00,28.00,66.87
2020-11-23 16:28:24 UTC,22385,53.51,96.12,127.33,44574.00,-59.00,76.00,28.00,63.22
2020-11-23 16:30:24 UTC,22386,39.10,72.17,97.30,44576.00,-60.00,76.00,28.00,51.61
2020-11-23 16:32:23 UTC,22387,27.42,49.81,64.21,44578.00,-58.00,76.00,28.00,41.76
2020-11-23 16:34:24 UTC,22388,20.55,38.61,51.52,44580.00,-57.00,76.00,28.00,35.70
2020-11-23 16:36:24 UTC,22389,18.24,32.52,40.72,44582.00,-56.00,76.00,28.00,31.79
2020-11-23 16:38:24 UTC,22390,16.11,28.64,36.54,44584.00,-56.00,76.00,28.00,28.25
2020-11-23 16:40:24 UTC,22391,11.77,20.83,23.91,44586.00,-57.00,76.00,28.00,20.83
2020-11-23 16:42:23 UTC,22392,11.16,19.42,23.48,44588.00,-57.00,76.00,28.00,19.42
2020-11-23 16:44:23 UTC,22393,12.09,20.14,22.22,44590.00,-59.00,76.00,28.00,20.14
2020-11-23 16:46:23 UTC,22394,10.48,17.85,20.76,44592.00,-57.00,76.00,28.00,17.85
2020-11-23 16:48:23 UTC,22395,8.89,16.46,19.95,44594.00,-59.00,76.00,28.00,16.46
2020-11-23 16:50:23 UTC,22396,11.09,21.63,25.81,44596.00,-58.00,76.00,28.00,21.63
2020-11-23 16:52:24 UTC,22397,10.12,18.25,22.16,44598.00,-59.00,76.00,28.00,18.25
2020-11-23 16:54:23 UTC,22398,9.88,18.70,23.02,44600.00,-58.00,76.00,28.00,18.70
2020-11-23 16:56:23 UTC,22399,8.86,13.64,16.60,44602.00,-57.00,76.00,28.00,13.64
2020-11-23 16:58:23 UTC,22400,8.03,13.23,15.10,44604.00,-57.00,76.00,28.00,13.23
2020-11-23 17:00:26 UTC,22401,8.53,15.29,19.44,44606.00,-57.00,76.00,28.00,15.29
2020-11-23 17:02:23 UTC,22402,8.60,14.78,19.08,44608.00,-57.00,76.00,28.00,14.78
2020-11-23 17:04:24 UTC,22403,10.45,19.79,24.85,44610.00,-56.00,76.00,28.00,19.79
2020-11-23 17:06:24 UTC,22404,9.80,19.68,24.64,44612.00,-58.00,76.00,28.00,19.68
2020-11-23 17:08:24 UTC,22405,10.70,21.34,33.86,44614.00,-56.00,76.00,28.00,21.34
2020-11-23 17:10:23 UTC,22406,8.88,17.14,21.96,44616.00,-57.00,76.00,28.00,17.14
2020-11-23 17:12:24 UTC,22407,7.36,14.16,19.16,44618.00,-57.00,76.00,28.00,14.16
2020-11-23 17:14:23 UTC,22408,9.20,17.93,22.88,44620.00,-58.00,76.00,29.00,17.93
2020-11-23 17:16:23 UTC,22409,11.34,19.84,24.40,44622.00,-59.00,76.00,29.00,19.84
2020-11-23 17:18:23 UTC,22410,15.39,24.06,29.38,44624.00,-58.00,76.00,29.00,24.06
2020-11-23 17:20:23 UTC,22411,17.80,25.70,30.85,44626.00,-57.00,76.00,29.00,25.70
2020-11-23 17:22:23 UTC,22412,20.58,28.88,32.15,44628.00,-56.00,76.00,29.00,28.74
2020-11-23 17:24:23 UTC,22413,22.54,33.59,37.83,44630.00,-56.00,76.00,29.00,32.42
2020-11-23 17:26:23 UTC,22414,25.09,38.60,43.96,44632.00,-57.00,76.00,29.00,35.75
2020-11-23 17:28:23 UTC,22415,24.29,37.99,44.22,44634.00,-55.00,76.00,28.00,35.22
2020-11-23 17:30:23 UTC,22416,26.36,38.95,43.02,44636.00,-56.00,76.00,29.00,35.93
2020-11-23 17:32:23 UTC,22417,30.69,49.45,58.80,44638.00,-58.00,76.00,29.00,41.61
2020-11-23 17:34:23 UTC,22418,32.31,57.02,74.72,44640.00,-58.00,76.00,29.00,45.81
2020-11-23 17:36:24 UTC,22419,30.96,53.99,69.76,44642.00,-57.00,76.00,29.00,44.32
2020-11-23 17:38:23 UTC,22420,36.85,64.18,79.35,44644.00,-57.00,76.00,29.00,48.49
2020-11-23 17:40:24 UTC,22421,49.01,80.46,94.66,44646.00,-59.00,76.00,29.00,55.18
2020-11-23 17:42:24 UTC,22422,51.11,83.10,96.60,44648.00,-60.00,76.00,29.00,55.88
2020-11-23 17:44:23 UTC,22423,45.50,73.45,88.42,44650.00,-60.00,76.00,29.00,52.12
2020-11-23 17:46:23 UTC,22424,45.00,75.60,89.71,44652.00,-60.00,76.00,29.00,52.91
2020-11-23 17:48:24 UTC,22425,72.19,114.91,131.68,44654.00,-61.00,76.00,29.00,75.88
2020-11-23 17:50:24 UTC,22426,74.25,119.34,137.10,44656.00,-60.00,76.00,29.00,78.57
2020-11-23 17:52:23 UTC,22427,75.46,121.13,144.16,44658.00,-57.00,76.00,29.00,79.92
2020-11-23 17:54:23 UTC,22428,70.70,114.14,134.93,44660.00,-57.00,76.00,29.00,75.13
2020-11-23 17:56:23 UTC,22429,71.38,112.85,131.25,44662.00,-57.00,76.00,29.00,74.20
2020-11-23 17:58:24 UTC,22430,81.90,131.15,154.64,44664.00,-57.00,76.00,29.00,86.53
2020-11-23 18:00:24 UTC,22431,96.81,156.70,183.36,44666.00,-58.00,76.00,29.00,103.62
2020-11-23 18:02:24 UTC,22432,127.57,205.43,236.52,44668.00,-57.00,76.00,29.00,135.99
2020-11-23 18:04:24 UTC,22433,125.26,204.72,239.37,44670.00,-58.00,76.00,29.00,135.61
2020-11-23 18:06:23 UTC,22434,137.25,227.36,274.99,44672.00,-57.00,76.00,29.00,150.76
2020-11-23 18:08:24 UTC,22435,138.81,235.83,284.83,44674.00,-57.00,76.00,29.00,156.25
2020-11-23 18:10:24 UTC,22436,132.07,225.14,279.16,44676.00,-58.00,76.00,29.00,149.21
2020-11-23 18:12:23 UTC,22437,133.22,229.91,288.93,44678.00,-56.00,76.00,29.00,152.45
2020-11-23 18:14:23 UTC,22438,122.96,215.39,268.36,44680.00,-58.00,76.00,29.00,142.76
2020-11-23 18:16:24 UTC,22439,113.72,199.80,254.88,44682.00,-57.00,76.00,30.00,132.29
2020-11-23 18:18:24 UTC,22440,87.08,152.18,188.07,44684.00,-57.00,76.00,29.00,100.51
2020-11-23 18:20:24 UTC,22441,75.73,131.75,161.42,44686.00,-58.00,76.00,30.00,87.03
2020-11-23 18:22:23 UTC,22442,65.09,109.67,131.19,44688.00,-58.00,76.00,30.00,72.32
2020-11-23 18:24:23 UTC,22443,55.86,94.31,117.39,44690.00,-57.00,76.00,30.00,62.15
2020-11-23 18:26:23 UTC,22444,49.71,83.54,98.72,44692.00,-58.00,76.00,30.00,55.91
2020-11-23 18:28:23 UTC,22445,46.44,75.80,91.13,44694.00,-57.00,76.00,29.00,53.05
2020-11-23 18:30:27 UTC,22446,42.83,67.63,79.41,44696.00,-57.00,76.00,30.00,49.85
2020-11-23 18:32:23 UTC,22447,35.24,58.34,70.31,44698.00,-57.00,76.00,30.00,46.16
2020-11-23 18:34:23 UTC,22448,38.18,65.45,86.52,44700.00,-57.00,76.00,30.00,49.20
2020-11-23 18:36:25 UTC,22449,36.38,62.88,78.85,44702.00,-57.00,76.00,30.00,47.98
2020-11-23 18:38:23 UTC,22450,42.05,71.90,84.72,44704.00,-57.00,76.00,30.00,51.53
2020-11-23 18:40:24 UTC,22451,25.04,41.72,49.65,44706.00,-58.00,76.00,29.00,37.36
2020-11-23 18:42:23 UTC,22452,27.77,48.63,59.49,44708.00,-58.00,76.00,29.00,41.25
2020-11-23 18:44:23 UTC,22453,29.97,51.45,60.75,44710.00,-58.00,76.00,29.00,42.60
2020-11-23 18:46:23 UTC,22454,33.51,57.15,72.74,44712.00,-57.00,76.00,30.00,45.97
2020-11-23 18:48:23 UTC,22455,31.99,53.63,65.22,44714.00,-58.00,76.00,30.00,43.79
2020-11-23 18:50:25 UTC,22456,27.56,45.46,55.61,44716.00,-58.00,76.00,30.00,39.47
