created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-20 11:09:11 UTC,17764,17.90,26.44,32.24,12509.00,-72.00,45.00,62.00,26.39
2020-11-20 11:11:11 UTC,17765,18.30,29.93,32.98,12511.00,-74.00,45.00,62.00,29.43
2020-11-20 11:13:11 UTC,17766,17.53,29.90,31.81,12513.00,-73.00,45.00,62.00,29.31
2020-11-20 11:15:11 UTC,17767,17.62,27.05,31.52,12515.00,-73.00,45.00,62.00,26.85
2020-11-20 11:17:11 UTC,17768,17.86,27.89,31.26,12517.00,-74.00,45.00,62.00,27.77
2020-11-20 11:19:11 UTC,17769,17.00,25.25,30.16,12519.00,-75.00,44.00,62.00,25.25
2020-11-20 11:21:11 UTC,17770,18.16,29.75,31.68,12521.00,-76.00,45.00,62.00,29.48
2020-11-20 11:23:11 UTC,17771,17.85,28.30,32.30,12523.00,-75.00,45.00,62.00,28.22
2020-11-20 11:25:11 UTC,17772,17.44,29.39,32.53,12525.00,-76.00,45.00,62.00,29.00
2020-11-20 11:27:11 UTC,17773,18.12,27.14,31.05,12527.00,-75.00,45.00,63.00,27.05
2020-11-20 11:29:11 UTC,17774,17.05,26.88,31.52,12529.00,-74.00,45.00,63.00,26.88
2020-11-20 11:31:11 UTC,17775,17.18,28.56,30.86,12531.00,-76.00,45.00,63.00,28.35
2020-11-20 11:33:11 UTC,17776,16.67,28.17,31.53,12533.00,-73.00,45.00,63.00,27.95
2020-11-20 11:35:11 UTC,17777,17.33,27.04,29.53,12535.00,-73.00,45.00,63.00,26.91
2020-11-20 11:37:11 UTC,17778,16.25,24.27,28.47,12537.00,-73.00,45.00,63.00,24.27
2020-11-20 11:39:11 UTC,17779,16.61,23.88,27.84,12539.00,-73.00,45.00,62.00,23.88
2020-11-20 11:41:11 UTC,17780,15.78,24.91,26.07,12541.00,-73.00,43.00,62.00,24.91
2020-11-20 11:43:11 UTC,17781,15.95,24.46,26.88,12543.00,-74.00,45.00,62.00,24.46
2020-11-20 11:45:12 UTC,17782,15.36,25.74,28.83,12545.00,-75.00,45.00,62.00,25.72
2020-11-20 11:47:11 UTC,17783,16.39,25.54,27.66,12547.00,-74.00,45.00,62.00,25.52
2020-11-20 11:49:11 UTC,17784,16.19,25.42,28.32,12549.00,-74.00,45.00,62.00,25.42
2020-11-20 11:51:11 UTC,17785,16.63,24.08,27.08,12551.00,-76.00,45.00,62.00,24.08
2020-11-20 11:53:11 UTC,17786,16.38,24.53,27.76,12553.00,-74.00,45.00,63.00,24.53
2020-11-20 11:55:11 UTC,17787,16.18,26.75,33.02,12555.00,-76.00,45.00,63.00,26.75
2020-11-20 11:57:11 UTC,17788,16.00,23.93,27.59,12557.00,-76.00,45.00,63.00,23.92
2020-11-20 11:59:11 UTC,17789,15.45,22.41,26.19,12559.00,-73.00,45.00,63.00,22.41
2020-11-20 12:01:11 UTC,17790,15.34,23.55,26.16,12561.00,-74.00,45.00,62.00,23.55
2020-11-20 12:03:11 UTC,17791,15.98,26.87,29.69,12563.00,-73.00,45.00,62.00,26.85
2020-11-20 12:05:17 UTC,17792,15.12,22.54,25.61,12565.00,-73.00,45.00,62.00,22.54
2020-11-20 12:07:11 UTC,17793,16.05,24.78,28.29,12567.00,-73.00,45.00,62.00,24.78
2020-11-20 12:09:11 UTC,17794,14.63,22.23,24.54,12569.00,-74.00,45.00,62.00,22.23
2020-11-20 12:11:11 UTC,17795,14.32,21.18,22.36,12571.00,-72.00,45.00,62.00,21.18
2020-11-20 12:13:11 UTC,17796,15.33,23.37,26.89,12573.00,-74.00,45.00,62.00,23.37
2020-11-20 12:15:11 UTC,17797,15.29,23.85,26.46,12575.00,-73.00,45.00,62.00,23.85
2020-11-20 12:17:11 UTC,17798,15.44,26.46,29.69,12577.00,-73.00,45.00,62.00,26.44
2020-11-20 12:19:11 UTC,17799,14.31,21.69,24.11,12579.00,-73.00,45.00,63.00,21.69
2020-11-20 12:21:11 UTC,17800,14.39,21.91,25.16,12581.00,-74.00,45.00,62.00,21.91
2020-11-20 12:23:11 UTC,17801,14.52,22.45,26.03,12583.00,-75.00,45.00,62.00,22.45
2020-11-20 12:25:11 UTC,17802,15.33,24.09,28.90,12585.00,-75.00,45.00,62.00,24.09
2020-11-20 12:27:11 UTC,17803,15.64,22.61,24.36,12587.00,-74.00,45.00,62.00,22.61
2020-11-20 12:29:11 UTC,17804,14.39,21.20,23.73,12589.00,-75.00,45.00,62.00,21.20
2020-11-20 12:31:11 UTC,17805,15.09,24.14,26.86,12591.00,-74.00,45.00,62.00,24.14
2020-11-20 12:33:11 UTC,17806,14.09,22.39,25.49,12593.00,-74.00,45.00,62.00,22.39
2020-11-20 12:35:11 UTC,17807,14.43,20.79,23.75,12595.00,-75.00,45.00,63.00,20.79
2020-11-20 12:37:11 UTC,17808,14.77,22.25,23.93,12597.00,-78.00,45.00,62.00,22.25
2020-11-20 12:39:11 UTC,17809,13.86,20.53,23.02,12599.00,-75.00,45.00,62.00,20.53
2020-11-20 12:41:11 UTC,17810,14.22,21.29,23.64,12601.00,-76.00,45.00,62.00,21.29
2020-11-20 12:43:11 UTC,17811,13.36,22.05,25.07,12603.00,-73.00,45.00,63.00,22.05
2020-11-20 12:45:15 UTC,17812,13.07,19.95,21.59,12605.00,-74.00,45.00,63.00,19.95
2020-11-20 12:47:11 UTC,17813,13.51,21.55,24.67,12607.00,-76.00,45.00,63.00,21.55
2020-11-20 12:49:11 UTC,17814,13.03,20.14,22.47,12609.00,-72.00,45.00,63.00,20.14
2020-11-20 12:51:13 UTC,17815,11.84,17.34,19.09,12611.00,-74.00,45.00,63.00,17.34
2020-11-20 12:53:11 UTC,17816,11.93,16.25,17.38,12613.00,-74.00,45.00,63.00,16.25
2020-11-20 12:55:11 UTC,17817,12.27,18.18,20.45,12615.00,-72.00,45.00,63.00,18.18
2020-11-20 12:57:11 UTC,17818,12.48,18.00,20.10,12617.00,-75.00,45.00,63.00,18.00
2020-11-20 12:59:11 UTC,17819,12.12,18.59,19.69,12619.00,-77.00,45.00,63.00,18.59
2020-11-20 13:01:11 UTC,17820,12.30,17.33,18.07,12621.00,-75.00,45.00,63.00,17.33
2020-11-20 13:03:11 UTC,17821,11.89,17.88,19.34,12623.00,-74.00,45.00,63.00,17.88
2020-11-20 13:05:11 UTC,17822,12.36,18.15,21.03,12625.00,-73.00,45.00,63.00,18.15
2020-11-20 13:07:11 UTC,17823,11.02,16.00,17.17,12627.00,-72.00,45.00,63.00,16.00
2020-11-20 13:09:11 UTC,17824,11.12,16.61,18.75,12629.00,-74.00,45.00,63.00,16.61
2020-11-20 13:11:11 UTC,17825,10.42,15.93,17.09,12631.00,-76.00,45.00,63.00,15.93
2020-11-20 13:13:11 UTC,17826,10.76,15.36,16.31,12633.00,-72.00,45.00,63.00,15.36
2020-11-20 13:15:11 UTC,17827,11.25,15.73,17.61,12635.00,-75.00,45.00,63.00,15.73
2020-11-20 13:17:11 UTC,17828,10.68,16.86,18.74,12637.00,-75.00,45.00,63.00,16.86
2020-11-20 13:19:12 UTC,17829,10.46,15.30,17.09,12639.00,-74.00,45.00,63.00,15.30
2020-11-20 13:21:11 UTC,17830,10.38,13.81,14.67,12641.00,-73.00,45.00,63.00,13.81
2020-11-20 13:23:11 UTC,17831,10.09,15.09,17.12,12643.00,-72.00,45.00,63.00,15.09
2020-11-20 13:25:11 UTC,17832,9.38,13.22,14.74,12645.00,-71.00,45.00,63.00,13.22
2020-11-20 13:27:11 UTC,17833,9.68,15.54,15.91,12647.00,-75.00,45.00,63.00,15.54
2020-11-20 13:29:11 UTC,17834,9.65,13.55,14.85,12649.00,-70.00,46.00,63.00,13.55
2020-11-20 13:31:11 UTC,17835,9.52,15.68,16.98,12651.00,-73.00,46.00,63.00,15.68
2020-11-20 13:33:11 UTC,17836,9.64,13.19,14.72,12653.00,-76.00,45.00,63.00,13.19
2020-11-20 13:35:12 UTC,17837,9.02,12.77,14.45,12655.00,-70.00,45.00,63.00,12.77
2020-11-20 13:37:11 UTC,17838,9.68,14.02,15.12,12657.00,-73.00,45.00,63.00,14.02
2020-11-20 13:39:11 UTC,17839,8.64,12.41,13.29,12659.00,-73.00,45.00,63.00,12.41
2020-11-20 13:41:11 UTC,17840,8.93,12.16,13.41,12661.00,-73.00,45.00,63.00,12.16
2020-11-20 13:43:11 UTC,17841,8.52,11.98,12.81,12663.00,-73.00,45.00,63.00,11.98
2020-11-20 13:45:12 UTC,17842,8.05,12.45,13.27,12665.00,-76.00,46.00,63.00,12.45
2020-11-20 13:47:11 UTC,17843,8.05,11.75,13.00,12667.00,-73.00,46.00,63.00,11.75
2020-11-20 13:49:11 UTC,17844,8.42,11.86,13.66,12669.00,-69.00,45.00,63.00,11.86
2020-11-20 13:51:20 UTC,17845,8.86,13.59,15.03,12671.00,-73.00,45.00,63.00,13.59
2020-11-20 13:53:11 UTC,17846,8.27,11.87,12.87,12673.00,-70.00,45.00,63.00,11.87
2020-11-20 13:55:11 UTC,17847,8.75,14.25,14.69,12675.00,-75.00,45.00,63.00,14.25
2020-11-20 13:57:11 UTC,17848,8.46,11.58,12.81,12677.00,-74.00,45.00,63.00,11.58
2020-11-20 13:59:11 UTC,17849,8.25,13.00,13.67,12679.00,-73.00,45.00,63.00,13.00
2020-11-20 14:01:11 UTC,17850,9.09,14.27,16.32,12681.00,-74.00,45.00,63.00,14.27
2020-11-20 14:03:11 UTC,17851,8.24,11.93,13.53,12683.00,-75.00,45.00,63.00,11.93
2020-11-20 14:05:11 UTC,17852,8.26,11.26,13.41,12685.00,-73.00,45.00,62.00,11.26
2020-11-20 14:07:11 UTC,17853,8.31,11.44,12.08,12687.00,-73.00,45.00,62.00,11.44
2020-11-20 14:09:11 UTC,17854,6.69,10.73,11.11,12689.00,-74.00,45.00,62.00,10.73
2020-11-20 14:11:11 UTC,17855,8.16,11.64,13.69,12691.00,-74.00,45.00,62.00,11.64
2020-11-20 14:13:11 UTC,17856,7.78,11.97,12.81,12693.00,-76.00,45.00,62.00,11.97
2020-11-20 14:15:11 UTC,17857,8.24,11.80,15.42,12695.00,-74.00,45.00,62.00,11.80
2020-11-20 14:17:11 UTC,17858,8.18,12.74,15.11,12697.00,-76.00,45.00,63.00,12.74
2020-11-20 14:19:11 UTC,17859,8.34,11.32,12.79,12699.00,-72.00,45.00,62.00,11.32
2020-11-20 14:21:11 UTC,17860,8.45,12.14,13.31,12701.00,-74.00,45.00,62.00,12.14
2020-11-20 14:23:11 UTC,17861,8.21,12.03,13.21,12703.00,-76.00,45.00,62.00,12.03
2020-11-20 14:25:11 UTC,17862,7.16,10.53,12.00,12705.00,-75.00,45.00,62.00,10.53
2020-11-20 14:27:11 UTC,17863,7.59,10.82,12.57,12707.00,-72.00,45.00,62.00,10.82
2020-11-20 14:29:11 UTC,17864,7.66,10.66,11.86,12709.00,-73.00,45.00,63.00,10.66
2020-11-20 14:31:11 UTC,17865,7.47,11.00,12.17,12711.00,-73.00,45.00,63.00,11.00
2020-11-20 14:33:11 UTC,17866,8.40,12.53,13.05,12713.00,-72.00,45.00,63.00,12.53
2020-11-20 14:35:11 UTC,17867,8.18,12.51,12.84,12715.00,-74.00,45.00,63.00,12.51
2020-11-20 14:37:11 UTC,17868,7.00,10.72,11.81,12717.00,-76.00,45.00,63.00,10.72
2020-11-20 14:39:11 UTC,17869,7.70,10.77,11.16,12719.00,-74.00,45.00,63.00,10.77
2020-11-20 14:41:11 UTC,17870,7.62,10.71,11.24,12721.00,-71.00,45.00,63.00,10.71
2020-11-20 14:43:11 UTC,17871,7.54,11.48,12.82,12723.00,-73.00,45.00,63.00,11.48
2020-11-20 14:45:12 UTC,17872,7.84,11.40,14.04,12725.00,-75.00,45.00,63.00,11.40
2020-11-20 14:47:11 UTC,17873,8.41,11.69,12.56,12727.00,-75.00,45.00,63.00,11.69
2020-11-20 14:49:11 UTC,17874,7.48,10.38,11.43,12729.00,-76.00,45.00,63.00,10.38
2020-11-20 14:51:12 UTC,17875,8.33,11.17,13.03,12731.00,-72.00,45.00,63.00,11.17
2020-11-20 14:53:11 UTC,17876,7.16,10.41,10.93,12733.00,-74.00,45.00,63.00,10.41
2020-11-20 14:55:11 UTC,17877,6.96,9.30,9.93,12735.00,-76.00,45.00,63.00,9.30
2020-11-20 14:57:11 UTC,17878,7.29,9.75,10.58,12737.00,-76.00,45.00,63.00,9.75
2020-11-20 14:59:11 UTC,17879,7.41,9.81,10.91,12739.00,-73.00,45.00,63.00,9.81
2020-11-20 15:01:12 UTC,17880,7.96,11.75,12.73,12741.00,-75.00,45.00,63.00,11.75
2020-11-20 15:03:11 UTC,17881,7.95,11.69,12.53,12743.00,-73.00,45.00,63.00,11.69
2020-11-20 15:05:11 UTC,17882,7.07,11.34,12.10,12745.00,-71.00,45.00,63.00,11.34
2020-11-20 15:07:11 UTC,17883,8.21,11.62,12.19,12747.00,-77.00,45.00,63.00,11.62
2020-11-20 15:09:11 UTC,17884,7.07,9.80,10.58,12749.00,-74.00,45.00,63.00,9.80
2020-11-20 15:11:11 UTC,17885,8.27,12.04,13.57,12751.00,-75.00,45.00,62.00,12.04
2020-11-20 15:13:11 UTC,17886,8.07,11.27,11.77,12753.00,-72.00,45.00,63.00,11.27
2020-11-20 15:15:11 UTC,17887,8.40,11.66,12.97,12755.00,-74.00,45.00,63.00,11.66
2020-11-20 15:17:11 UTC,17888,8.32,11.30,12.71,12757.00,-74.00,45.00,62.00,11.30
2020-11-20 15:19:11 UTC,17889,7.80,11.71,13.09,12759.00,-76.00,45.00,63.00,11.71
2020-11-20 15:21:12 UTC,17890,8.00,11.31,12.34,12761.00,-75.00,45.00,63.00,11.31
2020-11-20 15:23:11 UTC,17891,8.52,12.64,13.66,12763.00,-74.00,42.00,63.00,12.64
2020-11-20 15:25:11 UTC,17892,8.54,11.74,12.25,12765.00,-76.00,45.00,63.00,11.74
2020-11-20 15:27:11 UTC,17893,8.13,11.35,11.69,12767.00,-74.00,45.00,63.00,11.35
2020-11-20 15:29:11 UTC,17894,8.57,13.14,14.48,12769.00,-78.00,45.00,63.00,13.14
2020-11-20 15:31:11 UTC,17895,8.98,12.45,13.55,12771.00,-73.00,44.00,63.00,12.45
2020-11-20 15:33:11 UTC,17896,8.72,12.66,14.31,12773.00,-72.00,45.00,64.00,12.66
2020-11-20 15:35:12 UTC,17897,8.21,12.54,13.70,12775.00,-73.00,45.00,64.00,12.54
2020-11-20 15:37:11 UTC,17898,8.36,12.67,13.80,12777.00,-72.00,45.00,64.00,12.67
2020-11-20 15:39:11 UTC,17899,9.31,12.64,14.14,12779.00,-74.00,44.00,63.00,12.64
2020-11-20 15:41:14 UTC,17900,9.09,13.40,14.31,12781.00,-73.00,45.00,63.00,13.40
2020-11-20 15:43:12 UTC,17901,8.18,11.04,12.25,12783.00,-74.00,45.00,63.00,11.04
2020-11-20 15:45:12 UTC,17902,7.14,10.64,11.80,12785.00,-73.00,45.00,63.00,10.64
2020-11-20 15:47:21 UTC,17903,6.90,9.34,10.59,12787.00,-74.00,45.00,63.00,9.34
2020-11-20 15:49:11 UTC,17904,6.59,8.88,10.22,12789.00,-75.00,45.00,63.00,8.88
2020-11-20 15:51:11 UTC,17905,6.68,8.70,9.57,12791.00,-73.00,45.00,63.00,8.70
2020-11-20 15:53:12 UTC,17906,7.46,10.32,10.88,12793.00,-75.00,45.00,63.00,10.32
2020-11-20 15:55:15 UTC,17907,6.81,9.90,10.60,12795.00,-74.00,45.00,63.00,9.90
2020-11-20 15:57:12 UTC,17908,7.29,9.75,10.69,12797.00,-74.00,45.00,63.00,9.75
2020-11-20 15:59:15 UTC,17909,7.35,10.04,10.04,12799.00,-73.00,45.00,63.00,10.04
2020-11-20 16:01:11 UTC,17910,7.09,10.02,11.33,12801.00,-76.00,45.00,63.00,10.02
2020-11-20 16:03:11 UTC,17911,7.43,9.98,12.29,12803.00,-74.00,44.00,62.00,9.98
2020-11-20 16:05:11 UTC,17912,6.81,9.29,11.22,12805.00,-76.00,45.00,62.00,9.29
2020-11-20 16:07:11 UTC,17913,7.34,10.71,11.69,12807.00,-73.00,45.00,62.00,10.71
2020-11-20 16:09:11 UTC,17914,7.40,11.77,13.72,12809.00,-74.00,45.00,63.00,11.77
2020-11-20 16:11:11 UTC,17915,7.32,10.26,10.67,12811.00,-72.00,45.00,63.00,10.26
2020-11-20 16:13:11 UTC,17916,8.12,12.09,13.29,12813.00,-74.00,45.00,62.00,12.09
2020-11-20 16:15:15 UTC,17917,7.23,10.49,12.39,12815.00,-76.00,45.00,62.00,10.49
2020-11-20 16:17:11 UTC,17918,8.86,12.38,14.14,12817.00,-71.00,45.00,62.00,12.38
2020-11-20 16:19:11 UTC,17919,8.59,12.39,13.64,12819.00,-73.00,45.00,63.00,12.39
2020-11-20 16:21:11 UTC,17920,9.49,13.98,14.63,12821.00,-71.00,45.00,63.00,13.98
2020-11-20 16:23:11 UTC,17921,8.64,13.73,14.98,12823.00,-73.00,45.00,63.00,13.73
2020-11-20 16:25:11 UTC,17922,7.75,12.04,13.22,12825.00,-72.00,45.00,63.00,12.04
2020-11-20 16:27:11 UTC,17923,7.42,11.31,13.25,12827.00,-76.00,45.00,63.00,11.31
2020-11-20 16:29:11 UTC,17924,6.76,10.07,11.16,12829.00,-74.00,45.00,63.00,10.07
2020-11-20 16:31:11 UTC,17925,7.61,10.42,11.85,12831.00,-76.00,45.00,63.00,10.42
2020-11-20 16:33:11 UTC,17926,7.84,11.88,13.81,12833.00,-72.00,45.00,63.00,11.88
2020-11-20 16:35:11 UTC,17927,8.25,12.37,13.67,12835.00,-72.00,45.00,63.00,12.37
2020-11-20 16:37:11 UTC,17928,8.20,13.04,15.29,12837.00,-72.00,45.00,63.00,13.04
2020-11-20 16:39:11 UTC,17929,8.47,12.62,14.67,12839.00,-73.00,45.00,63.00,12.62
2020-11-20 16:41:11 UTC,17930,8.37,11.25,13.46,12841.00,-79.00,45.00,63.00,11.25
2020-11-20 16:43:11 UTC,17931,8.84,13.23,13.98,12843.00,-76.00,45.00,63.00,13.23
2020-11-20 16:45:12 UTC,17932,8.96,12.51,13.79,12845.00,-74.00,45.00,63.00,12.51
2020-11-20 16:47:11 UTC,17933,8.40,12.50,14.12,12847.00,-78.00,45.00,63.00,12.50
2020-11-20 16:49:11 UTC,17934,8.17,11.47,13.61,12849.00,-76.00,45.00,63.00,11.47
2020-11-20 16:51:12 UTC,17935,8.58,13.85,16.09,12851.00,-72.00,45.00,63.00,13.85
2020-11-20 16:53:11 UTC,17936,9.34,13.38,16.20,12853.00,-74.00,45.00,62.00,13.38
2020-11-20 16:55:11 UTC,17937,8.72,13.09,16.05,12855.00,-76.00,45.00,62.00,13.09
2020-11-20 16:57:11 UTC,17938,9.34,14.85,17.20,12857.00,-74.00,45.00,63.00,14.85
2020-11-20 16:59:11 UTC,17939,9.34,14.09,15.95,12859.00,-71.00,45.00,63.00,14.09
2020-11-20 17:01:11 UTC,17940,8.18,11.54,12.34,12861.00,-69.00,46.00,63.00,11.54
2020-11-20 17:03:11 UTC,17941,8.43,12.19,12.76,12863.00,-71.00,46.00,63.00,12.19
2020-11-20 17:05:11 UTC,17942,8.02,12.36,13.69,12865.00,-74.00,46.00,63.00,12.36
2020-11-20 17:07:11 UTC,17943,8.21,11.29,13.12,12867.00,-70.00,46.00,63.00,11.29
2020-11-20 17:09:11 UTC,17944,8.21,11.21,12.61,12869.00,-72.00,46.00,63.00,11.21
2020-11-20 17:11:11 UTC,17945,8.63,12.21,13.30,12871.00,-69.00,46.00,63.00,12.21
2020-11-20 17:13:11 UTC,17946,8.78,12.12,13.20,12873.00,-72.00,46.00,63.00,12.12
2020-11-20 17:15:12 UTC,17947,8.43,12.50,13.66,12875.00,-72.00,46.00,63.00,12.50
2020-11-20 17:17:11 UTC,17948,8.42,13.00,13.35,12877.00,-76.00,46.00,63.00,13.00
2020-11-20 17:19:11 UTC,17949,8.52,12.19,15.31,12879.00,-72.00,46.00,63.00,12.19
2020-11-20 17:21:11 UTC,17950,8.60,13.67,15.18,12881.00,-71.00,46.00,63.00,13.67
2020-11-20 17:23:11 UTC,17951,8.90,12.42,14.37,12883.00,-72.00,46.00,63.00,12.42
2020-11-20 17:25:11 UTC,17952,8.25,12.96,14.11,12885.00,-75.00,46.00,63.00,12.96
2020-11-20 17:27:11 UTC,17953,8.07,12.42,13.39,12887.00,-75.00,46.00,63.00,12.42
2020-11-20 17:29:11 UTC,17954,8.31,11.60,11.88,12889.00,-76.00,47.00,63.00,11.60
2020-11-20 17:31:11 UTC,17955,8.61,12.07,12.81,12891.00,-73.00,47.00,63.00,12.07
2020-11-20 17:33:11 UTC,17956,8.26,12.37,13.05,12893.00,-75.00,47.00,63.00,12.37
2020-11-20 17:35:11 UTC,17957,9.05,13.45,14.62,12895.00,-72.00,47.00,63.00,13.45
2020-11-20 17:37:11 UTC,17958,8.92,13.00,15.00,12897.00,-73.00,47.00,64.00,13.00
2020-11-20 17:39:11 UTC,17959,8.78,12.44,15.17,12899.00,-75.00,47.00,63.00,12.44
2020-11-20 17:41:11 UTC,17960,8.16,11.93,13.07,12901.00,-73.00,47.00,63.00,11.93
2020-11-20 17:43:11 UTC,17961,9.70,14.39,16.14,12903.00,-72.00,47.00,63.00,14.39
2020-11-20 17:45:12 UTC,17962,9.42,13.46,13.95,12905.00,-70.00,47.00,63.00,13.46
2020-11-20 17:47:11 UTC,17963,10.07,13.49,15.31,12907.00,-74.00,47.00,63.00,13.49
2020-11-20 17:49:11 UTC,17964,10.53,14.36,16.09,12909.00,-72.00,47.00,62.00,14.36
2020-11-20 17:51:13 UTC,17965,9.76,14.18,14.93,12911.00,-76.00,47.00,62.00,14.18
2020-11-20 17:53:11 UTC,17966,10.46,16.27,19.07,12913.00,-71.00,47.00,62.00,16.27
2020-11-20 17:55:13 UTC,17967,9.76,14.50,16.00,12915.00,-72.00,47.00,62.00,14.50
2020-11-20 17:57:11 UTC,17968,10.44,17.31,19.12,12917.00,-73.00,48.00,62.00,17.31
2020-11-20 17:59:11 UTC,17969,10.18,14.96,17.47,12919.00,-70.00,48.00,62.00,14.96
2020-11-20 18:01:12 UTC,17970,9.61,14.52,16.32,12921.00,-71.00,48.00,62.00,14.52
2020-11-20 18:03:11 UTC,17971,10.15,15.97,17.07,12923.00,-72.00,48.00,62.00,15.97
2020-11-20 18:05:11 UTC,17972,10.92,15.59,18.02,12925.00,-73.00,48.00,63.00,15.59
2020-11-20 18:07:11 UTC,17973,10.75,17.34,18.55,12927.00,-70.00,48.00,63.00,17.34
2020-11-20 18:09:12 UTC,17974,10.25,14.02,15.80,12929.00,-73.00,48.00,63.00,14.02
2020-11-20 18:11:11 UTC,17975,10.17,15.64,16.78,12931.00,-71.00,48.00,63.00,15.64
2020-11-20 18:13:11 UTC,17976,10.33,14.10,15.41,12933.00,-70.00,48.00,62.00,14.10
2020-11-20 18:15:11 UTC,17977,10.57,15.86,17.30,12935.00,-74.00,48.00,62.00,15.86
2020-11-20 18:17:11 UTC,17978,10.80,15.64,17.14,12937.00,-73.00,48.00,62.00,15.64
2020-11-20 18:19:11 UTC,17979,10.38,15.88,17.22,12939.00,-76.00,48.00,62.00,15.88
2020-11-20 18:21:11 UTC,17980,10.33,16.09,17.40,12941.00,-76.00,48.00,62.00,16.09
2020-11-20 18:23:11 UTC,17981,10.72,16.05,17.48,12943.00,-72.00,48.00,62.00,16.05
2020-11-20 18:25:11 UTC,17982,11.46,16.45,18.00,12945.00,-74.00,49.00,62.00,16.45
2020-11-20 18:27:11 UTC,17983,11.11,17.54,18.79,12947.00,-72.00,49.00,62.00,17.54
2020-11-20 18:29:11 UTC,17984,11.72,16.21,17.28,12949.00,-72.00,49.00,62.00,16.21
2020-11-20 18:31:12 UTC,17985,10.78,16.07,16.90,12951.00,-71.00,49.00,62.00,16.07
2020-11-20 18:33:12 UTC,17986,10.81,16.54,18.44,12953.00,-74.00,49.00,62.00,16.54
2020-11-20 18:35:11 UTC,17987,11.47,15.84,16.40,12955.00,-74.00,49.00,62.00,15.84
2020-11-20 18:37:12 UTC,17988,11.12,16.00,17.09,12957.00,-75.00,49.00,62.00,16.00
2020-11-20 18:39:11 UTC,17989,10.19,15.22,15.56,12959.00,-75.00,49.00,62.00,15.22
2020-11-20 18:41:11 UTC,17990,10.05,14.51,16.55,12961.00,-71.00,49.00,62.00,14.51
2020-11-20 18:43:12 UTC,17991,11.26,17.02,17.21,12963.00,-74.00,49.00,62.00,17.02
2020-11-20 18:45:12 UTC,17992,10.59,17.71,18.22,12965.00,-75.00,49.00,61.00,17.71
2020-11-20 18:47:12 UTC,17993,11.54,16.10,17.53,12967.00,-73.00,49.00,61.00,16.10
2020-11-20 18:49:12 UTC,17994,11.84,17.29,19.09,12969.00,-75.00,49.00,61.00,17.29
2020-11-20 18:51:14 UTC,17995,10.62,16.53,18.51,12971.00,-76.00,49.00,61.00,16.53
2020-11-20 18:53:12 UTC,17996,11.72,16.55,17.64,12973.00,-71.00,49.00,61.00,16.55
2020-11-20 18:55:11 UTC,17997,12.09,18.00,18.81,12975.00,-71.00,50.00,61.00,18.00
2020-11-20 18:57:11 UTC,17998,11.84,17.32,19.42,12977.00,-72.00,50.00,61.00,17.32
2020-11-20 18:59:11 UTC,17999,11.82,18.50,19.64,12979.00,-73.00,50.00,61.00,18.50
2020-11-20 19:01:11 UTC,18000,10.84,15.58,16.84,12981.00,-70.00,50.00,61.00,15.58
2020-11-20 19:03:11 UTC,18001,11.59,16.64,17.44,12983.00,-75.00,50.00,61.00,16.64
2020-11-20 19:05:11 UTC,18002,11.34,16.98,18.68,12985.00,-74.00,50.00,61.00,16.98
2020-11-20 19:07:12 UTC,18003,11.65,16.80,18.15,12987.00,-74.00,50.00,61.00,16.80
2020-11-20 19:09:11 UTC,18004,12.39,17.59,18.20,12989.00,-70.00,50.00,61.00,17.59
2020-11-20 19:11:12 UTC,18005,12.10,17.23,18.45,12991.00,-74.00,50.00,61.00,17.23
2020-11-20 19:13:11 UTC,18006,11.75,19.07,19.98,12993.00,-75.00,50.00,61.00,19.07
2020-11-20 19:15:11 UTC,18007,12.50,18.75,19.75,12995.00,-71.00,51.00,62.00,18.75
2020-11-20 19:17:11 UTC,18008,11.73,16.49,18.84,12997.00,-71.00,51.00,62.00,16.49
2020-11-20 19:19:11 UTC,18009,11.15,17.59,19.15,12999.00,-72.00,51.00,62.00,17.59
2020-11-20 19:21:11 UTC,18010,12.25,18.32,21.05,13001.00,-72.00,51.00,62.00,18.32
2020-11-20 19:23:11 UTC,18011,11.73,18.45,20.12,13003.00,-71.00,51.00,61.00,18.45
2020-11-20 19:25:11 UTC,18012,11.89,17.30,18.82,13005.00,-72.00,52.00,61.00,17.30
2020-11-20 19:27:11 UTC,18013,13.14,18.72,20.33,13007.00,-74.00,52.00,61.00,18.72
2020-11-20 19:29:12 UTC,18014,12.93,18.02,18.61,13009.00,-75.00,52.00,61.00,18.02
2020-11-20 19:31:11 UTC,18015,13.16,18.45,20.71,13011.00,-73.00,52.00,60.00,18.45
2020-11-20 19:33:11 UTC,18016,13.87,21.05,23.13,13013.00,-72.00,52.00,60.00,21.05
2020-11-20 19:35:12 UTC,18017,14.04,21.45,22.04,13015.00,-72.00,52.00,61.00,21.45
2020-11-20 19:37:11 UTC,18018,14.59,22.20,23.34,13017.00,-72.00,51.00,60.00,22.20
2020-11-20 19:39:11 UTC,18019,14.16,20.79,22.62,13019.00,-71.00,51.00,60.00,20.79
2020-11-20 19:41:12 UTC,18020,13.68,20.23,21.25,13021.00,-74.00,51.00,60.00,20.23
