created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-28 16:58:57 UTC,30920,707.64,198.41,39.86,1.59,0.00,0.00,3.29,5.24
2020-11-28 17:00:57 UTC,30921,873.96,248.80,44.32,3.21,0.89,0.00,4.43,6.77
2020-11-28 17:02:57 UTC,30922,1248.27,337.09,55.16,2.25,0.00,0.00,6.09,8.95
2020-11-28 17:04:57 UTC,30923,1285.16,357.00,55.86,2.98,0.49,0.00,6.35,10.02
2020-11-28 17:06:57 UTC,30924,928.78,256.12,38.83,4.20,0.00,0.00,4.54,7.07
2020-11-28 17:08:57 UTC,30925,830.05,230.07,34.74,1.86,0.00,0.00,3.72,5.70
2020-11-28 17:10:57 UTC,30926,870.64,232.12,44.18,3.57,0.50,0.00,4.09,6.46
2020-11-28 17:12:57 UTC,30927,687.53,192.70,27.61,1.79,0.00,0.00,3.07,4.84
2020-11-28 17:14:57 UTC,30928,888.57,248.47,48.74,1.62,0.48,0.00,4.24,7.05
2020-11-28 17:16:57 UTC,30929,805.53,225.53,46.00,2.14,0.00,0.00,3.59,6.24
2020-11-28 17:18:57 UTC,30930,651.82,181.38,30.05,1.35,0.44,0.00,2.76,4.56
2020-11-28 17:20:57 UTC,30931,655.32,180.58,34.37,1.26,0.46,0.00,2.82,4.67
2020-11-28 17:22:57 UTC,30932,749.89,205.89,33.44,3.16,0.00,0.00,3.67,5.46
2020-11-28 17:24:57 UTC,30933,736.32,206.59,32.20,1.93,0.00,0.00,3.44,5.51
2020-11-28 17:26:57 UTC,30934,825.57,222.40,39.86,3.34,0.48,0.00,3.59,6.29
2020-11-28 17:28:57 UTC,30935,750.82,208.11,39.18,4.18,1.49,0.40,3.55,6.62
2020-11-28 17:30:57 UTC,30936,835.97,229.00,42.45,3.79,0.00,0.00,3.98,6.28
2020-11-28 17:32:57 UTC,30937,733.34,206.66,37.71,2.83,0.00,0.00,3.38,5.50
2020-11-28 17:34:57 UTC,30938,735.72,204.22,39.84,1.52,0.31,0.00,3.43,5.14
2020-11-28 17:36:57 UTC,30939,698.35,192.71,35.38,2.91,0.58,0.36,3.13,5.38
2020-11-28 17:38:57 UTC,30940,679.09,189.69,34.53,2.03,0.38,0.00,3.07,5.14
2020-11-28 17:40:57 UTC,30941,657.53,179.18,27.98,1.65,0.35,0.00,2.82,4.33
2020-11-28 17:42:57 UTC,30942,649.37,174.78,28.56,0.78,0.00,0.00,2.80,4.27
2020-11-28 17:44:57 UTC,30943,634.50,183.41,28.07,1.26,0.00,0.00,2.94,4.35
2020-11-28 17:46:57 UTC,30944,602.37,173.61,28.63,0.88,0.00,0.00,2.70,4.21
2020-11-28 17:48:57 UTC,30945,605.17,163.03,27.41,0.34,0.00,0.00,2.31,3.60
2020-11-28 17:50:57 UTC,30946,578.25,162.38,28.03,0.80,0.00,0.00,2.33,3.85
2020-11-28 17:52:57 UTC,30947,607.25,171.40,30.58,1.49,0.00,0.00,2.60,4.13
2020-11-28 17:54:57 UTC,30948,661.89,184.70,31.11,1.82,0.98,0.98,2.88,5.09
2020-11-28 17:56:57 UTC,30949,665.48,187.29,27.76,1.66,0.00,0.00,2.72,4.38
2020-11-28 17:58:57 UTC,30950,692.37,194.25,32.09,1.30,0.00,0.00,3.00,4.79
2020-11-28 18:00:57 UTC,30951,615.70,168.82,25.50,0.75,0.00,0.00,2.54,3.73
2020-11-28 18:02:57 UTC,30952,674.37,183.02,24.95,1.68,0.46,0.46,2.91,4.47
2020-11-28 18:04:57 UTC,30953,619.91,175.91,28.78,0.86,0.00,0.00,2.60,4.14
2020-11-28 18:06:57 UTC,30954,663.61,179.17,28.59,1.05,0.00,0.00,2.90,4.22
2020-11-28 18:08:57 UTC,30955,660.89,183.51,27.63,3.02,0.46,0.00,2.93,4.82
2020-11-28 18:10:57 UTC,30956,756.00,213.35,35.78,2.25,0.00,0.00,3.60,5.47
2020-11-28 18:12:57 UTC,30957,968.58,270.65,42.70,1.68,0.28,0.28,4.79,7.19
2020-11-28 18:14:57 UTC,30958,766.09,219.43,38.67,3.17,0.17,0.17,3.64,5.93
2020-11-28 18:16:57 UTC,30959,734.75,204.03,32.34,2.75,0.00,0.00,3.15,5.19
2020-11-28 18:18:57 UTC,30960,791.41,220.95,38.95,2.82,0.43,0.43,3.77,5.93
2020-11-28 18:20:57 UTC,30961,833.53,227.88,41.12,0.53,0.00,0.00,4.02,5.81
2020-11-28 18:22:57 UTC,30962,854.02,241.67,42.62,1.55,0.28,0.28,3.98,6.53
2020-11-28 18:24:57 UTC,30963,898.24,245.24,42.47,1.03,0.14,0.14,4.17,6.59
2020-11-28 18:26:57 UTC,30964,735.98,204.91,37.65,2.36,0.36,0.00,3.31,5.55
2020-11-28 18:28:57 UTC,30965,847.74,237.60,49.12,2.11,0.00,0.00,3.86,6.49
2020-11-28 18:30:57 UTC,30966,820.91,232.00,36.74,3.07,0.17,0.00,3.79,5.95
2020-11-28 18:32:57 UTC,30967,836.59,234.36,40.76,1.36,0.31,0.00,4.03,6.39
2020-11-28 18:34:57 UTC,30968,829.77,236.96,40.12,2.36,0.00,0.00,3.77,6.11
2020-11-28 18:36:57 UTC,30969,822.38,225.12,32.11,1.68,0.00,0.00,3.52,5.21
2020-11-28 18:38:57 UTC,30970,893.59,252.28,33.84,0.45,0.00,0.00,4.12,6.02
2020-11-28 18:40:57 UTC,30971,816.52,231.90,33.67,0.07,0.00,0.00,4.07,5.38
2020-11-28 18:42:57 UTC,30972,814.81,231.14,43.14,4.28,0.00,0.00,3.79,6.52
2020-11-28 18:44:57 UTC,30973,840.82,229.31,36.78,2.22,0.44,0.00,3.65,5.76
2020-11-28 18:46:57 UTC,30974,904.60,250.53,41.21,1.90,0.52,0.00,4.31,6.36
2020-11-28 18:48:57 UTC,30975,953.19,260.25,45.88,3.32,0.00,0.00,4.24,6.90
2020-11-28 18:50:57 UTC,30976,844.53,231.59,35.19,2.81,0.34,0.00,3.83,6.07
2020-11-28 18:52:57 UTC,30977,861.16,239.71,35.18,1.93,0.36,0.36,4.05,6.09
2020-11-28 18:54:57 UTC,30978,860.21,235.88,37.42,3.26,0.00,0.00,4.16,6.25
2020-11-28 18:56:57 UTC,30979,882.31,242.36,44.45,3.59,1.41,0.00,3.95,7.33
2020-11-28 18:58:57 UTC,30980,804.72,223.91,41.12,2.83,0.24,0.00,3.78,6.12
2020-11-28 19:00:57 UTC,30981,847.79,231.74,38.79,3.12,0.00,0.00,3.89,6.12
2020-11-28 19:02:57 UTC,30982,821.18,221.85,33.24,1.64,0.00,0.00,3.85,5.16
2020-11-28 19:04:57 UTC,30983,813.85,223.23,39.65,3.60,0.43,0.00,3.77,6.32
2020-11-28 19:06:57 UTC,30984,727.14,195.17,28.84,0.00,0.00,0.00,3.17,4.48
2020-11-28 19:08:57 UTC,30985,722.11,200.54,36.56,1.30,0.14,0.00,3.26,5.18
2020-11-28 19:10:57 UTC,30986,880.69,246.22,43.40,5.09,1.96,0.55,3.95,8.00
2020-11-28 19:12:57 UTC,30987,992.16,283.65,46.32,1.47,0.35,0.35,4.93,7.56
2020-11-28 19:14:57 UTC,30988,809.44,224.68,38.25,2.24,0.17,0.00,3.78,5.95
2020-11-28 19:16:57 UTC,30989,887.16,252.77,38.35,3.75,0.32,0.14,4.16,6.79
2020-11-28 19:18:57 UTC,30990,843.33,226.67,42.69,2.55,0.40,0.36,3.65,6.11
2020-11-28 19:20:57 UTC,30991,1247.95,346.19,68.98,3.38,0.48,0.00,6.31,10.03
2020-11-28 19:22:57 UTC,30992,1101.56,314.46,56.42,3.80,0.17,0.00,5.78,8.95
2020-11-28 19:24:57 UTC,30993,919.47,249.81,39.19,2.14,0.20,0.00,4.44,6.61
2020-11-28 19:26:57 UTC,30994,897.61,246.13,39.48,3.11,0.41,0.00,4.24,6.63
2020-11-28 19:28:57 UTC,30995,1040.69,285.79,40.78,5.62,0.76,0.00,5.07,8.14
2020-11-28 19:30:57 UTC,30996,761.19,211.66,30.75,2.20,0.41,0.00,3.73,5.53
2020-11-28 19:32:57 UTC,30997,1014.53,273.75,37.88,2.32,0.00,0.00,5.07,7.21
2020-11-28 19:34:57 UTC,30998,931.95,256.72,37.58,1.82,0.00,0.00,4.54,6.33
2020-11-28 19:36:57 UTC,30999,798.27,220.11,28.65,1.85,0.47,0.47,3.49,5.38
2020-11-28 19:38:57 UTC,31000,1498.17,416.80,78.19,4.47,0.00,0.00,7.51,12.19
2020-11-28 19:40:57 UTC,31001,1068.47,295.50,50.62,3.14,0.00,0.00,5.07,7.90
2020-11-28 19:42:57 UTC,31002,882.96,246.43,36.43,1.68,0.36,0.00,4.62,6.39
2020-11-28 19:44:57 UTC,31003,864.16,241.11,38.19,1.12,0.00,0.00,4.26,5.49
2020-11-28 19:46:57 UTC,31004,795.00,227.30,37.40,3.61,0.70,0.00,3.72,6.33
2020-11-28 19:48:57 UTC,31005,1189.37,326.39,44.22,2.47,0.17,0.00,6.00,8.29
2020-11-28 19:50:57 UTC,31006,1163.63,321.44,50.39,4.39,0.00,0.00,5.54,8.84
2020-11-28 19:52:57 UTC,31007,993.49,271.04,41.53,3.45,0.33,0.00,4.67,7.11
2020-11-28 19:54:57 UTC,31008,742.14,195.98,23.31,0.83,0.00,0.00,3.28,4.31
2020-11-28 19:56:57 UTC,31009,730.76,202.26,27.09,1.10,0.00,0.00,3.24,4.59
2020-11-28 19:58:57 UTC,31010,720.63,197.93,29.21,1.65,0.32,0.00,3.25,4.81
2020-11-28 20:00:57 UTC,31011,844.55,238.59,36.66,3.86,0.61,0.00,3.93,6.59
2020-11-28 20:02:57 UTC,31012,995.26,271.93,39.23,2.46,0.00,0.00,4.75,6.79
2020-11-28 20:04:57 UTC,31013,942.89,250.93,34.81,2.28,0.35,0.00,4.21,6.37
2020-11-28 20:06:57 UTC,31014,969.55,272.25,47.03,1.77,0.43,0.00,4.77,6.98
2020-11-28 20:08:57 UTC,31015,916.82,257.75,40.32,3.50,0.39,0.00,4.43,7.07
2020-11-28 20:10:57 UTC,31016,863.89,235.65,30.87,1.89,1.05,0.18,3.87,6.09
2020-11-28 20:12:57 UTC,31017,1154.59,321.61,54.85,3.25,0.68,0.24,5.64,9.34
2020-11-28 20:14:57 UTC,31018,939.93,265.26,42.36,3.79,0.34,0.00,4.53,7.16
2020-11-28 20:16:57 UTC,31019,1031.79,288.61,53.00,3.33,0.77,0.00,5.04,8.40
2020-11-28 20:18:57 UTC,31020,1288.09,359.51,58.00,4.33,0.15,0.00,6.44,10.09
2020-11-28 20:20:57 UTC,31021,1310.68,358.68,63.75,5.51,0.53,0.18,6.60,10.39
2020-11-28 20:22:58 UTC,31022,2588.90,711.33,132.53,6.67,1.10,1.03,14.18,22.18
2020-11-28 20:24:57 UTC,31023,2457.16,682.02,136.72,7.82,0.46,0.00,13.37,22.05
2020-11-28 20:26:57 UTC,31024,1749.60,477.60,69.65,3.75,0.40,0.00,9.00,13.40
2020-11-28 20:28:57 UTC,31025,1378.23,372.23,66.21,2.11,0.00,0.00,6.95,9.88
2020-11-28 20:30:57 UTC,31026,1444.98,384.07,57.85,5.56,0.37,0.00,7.02,10.64
2020-11-28 20:32:57 UTC,31027,1353.21,374.47,55.67,4.52,0.00,0.00,6.81,10.19
2020-11-28 20:34:57 UTC,31028,1316.84,347.36,54.31,4.11,0.51,0.00,6.55,9.87
2020-11-28 20:36:57 UTC,31029,1849.23,524.57,106.62,3.46,0.00,0.00,9.84,15.45
2020-11-28 20:38:57 UTC,31030,1483.88,413.17,68.37,4.92,0.34,0.00,7.58,11.53
2020-11-28 20:40:57 UTC,31031,1364.19,363.14,49.53,2.98,0.07,0.00,6.64,9.58
2020-11-28 20:42:57 UTC,31032,1066.11,295.56,38.63,2.77,0.00,0.00,5.39,7.46
2020-11-28 20:44:57 UTC,31033,1198.31,330.38,42.73,2.47,0.00,0.00,5.91,8.25
2020-11-28 20:46:57 UTC,31034,1318.84,368.28,51.49,2.35,0.00,0.00,6.53,9.05
2020-11-28 20:48:57 UTC,31035,1210.75,316.55,41.00,3.20,0.43,0.43,5.65,8.30
2020-11-28 20:50:57 UTC,31036,2398.25,676.62,137.73,11.60,1.49,0.73,12.78,23.04
2020-11-28 20:52:57 UTC,31037,1771.98,496.21,95.80,4.86,0.43,0.00,9.46,14.66
2020-11-28 20:54:57 UTC,31038,1387.55,387.19,53.21,4.17,0.66,0.17,7.26,10.38
2020-11-28 20:56:57 UTC,31039,1501.71,410.40,63.22,4.55,0.31,0.31,7.64,10.98
2020-11-28 20:58:57 UTC,31040,1869.68,518.04,104.53,5.58,0.21,0.00,9.81,15.89
2020-11-28 21:00:57 UTC,31041,1493.29,406.38,62.67,5.09,0.00,0.00,7.47,11.29
2020-11-28 21:02:57 UTC,31042,1297.09,355.29,48.31,2.93,0.38,0.00,6.34,9.05
2020-11-28 21:04:57 UTC,31043,1908.47,533.96,93.79,5.37,1.54,0.49,10.05,16.44
2020-11-28 21:06:57 UTC,31044,1451.70,396.47,69.10,5.87,0.43,0.00,6.95,11.22
2020-11-28 21:08:57 UTC,31045,1387.58,378.07,62.91,4.47,0.51,0.00,7.05,10.53
2020-11-28 21:10:57 UTC,31046,1826.40,501.93,92.56,8.73,0.95,0.51,9.22,15.91
2020-11-28 21:12:57 UTC,31047,1885.66,522.76,97.24,6.86,1.97,0.79,9.72,16.86
2020-11-28 21:14:57 UTC,31048,1453.19,404.57,70.84,5.52,0.41,0.07,7.55,11.79
2020-11-28 21:16:57 UTC,31049,1676.78,462.60,84.16,7.02,0.69,0.44,8.80,14.45
2020-11-28 21:18:57 UTC,31050,1730.57,483.84,96.86,10.21,2.93,1.00,9.25,16.84
2020-11-28 21:20:57 UTC,31051,1645.93,465.41,97.29,8.97,1.69,0.95,8.31,15.88
2020-11-28 21:22:57 UTC,31052,2268.26,635.67,142.37,9.88,1.86,0.35,11.72,22.32
2020-11-28 21:24:57 UTC,31053,1568.68,433.84,77.16,6.77,0.49,0.00,8.11,12.79
2020-11-28 21:26:57 UTC,31054,1635.31,445.88,82.84,5.79,0.86,0.00,8.33,13.59
2020-11-28 21:28:57 UTC,31055,1283.43,359.17,58.31,3.17,0.00,0.00,6.47,9.55
2020-11-28 21:30:57 UTC,31056,1269.78,353.50,55.05,2.66,0.00,0.00,6.45,9.14
2020-11-28 21:32:57 UTC,31057,1549.79,421.26,72.42,5.79,0.07,0.00,7.91,12.21
2020-11-28 21:34:57 UTC,31058,1497.33,409.13,66.64,4.76,1.27,0.00,7.64,11.65
2020-11-28 21:36:57 UTC,31059,1201.63,329.16,51.79,4.04,0.35,0.00,5.84,8.77
2020-11-28 21:38:57 UTC,31060,1207.29,328.50,58.90,2.72,0.00,0.00,5.64,9.16
2020-11-28 21:40:57 UTC,31061,1302.26,361.24,45.00,3.03,0.00,0.00,6.71,9.05
2020-11-28 21:42:57 UTC,31062,1389.53,368.49,52.35,2.60,0.00,0.00,7.07,9.35
2020-11-28 21:44:57 UTC,31063,1662.26,443.88,73.67,3.40,0.00,0.00,8.46,12.18
2020-11-28 21:48:57 UTC,31064,1664.38,469.69,78.86,6.52,1.24,0.76,8.88,13.84
2020-11-28 21:50:57 UTC,31065,1699.88,468.52,85.79,3.14,0.00,0.00,9.00,13.21
2020-11-28 21:52:58 UTC,31066,1633.64,447.05,62.78,4.98,0.40,0.00,8.84,12.24
2020-11-28 21:54:57 UTC,31067,1459.32,406.36,63.80,4.07,0.95,0.00,7.78,11.32
2020-11-28 21:56:57 UTC,31068,1463.02,391.97,58.88,1.97,0.31,0.00,7.40,10.28
2020-11-28 21:58:57 UTC,31069,1582.89,442.04,80.07,2.35,0.46,0.00,8.33,12.02
2020-11-28 22:00:57 UTC,31070,1784.24,491.80,71.20,4.33,0.00,0.00,9.58,13.00
2020-11-28 22:02:57 UTC,31071,1834.97,510.40,83.17,4.31,0.17,0.17,10.24,13.95
2020-11-28 22:04:57 UTC,31072,1688.75,455.45,68.82,5.27,1.00,0.33,8.73,12.90
2020-11-28 22:06:57 UTC,31073,1631.33,451.66,66.67,3.48,0.17,0.00,8.97,11.81
2020-11-28 22:08:57 UTC,31074,1898.78,523.44,86.04,4.70,0.00,0.00,10.11,14.31
2020-11-28 22:10:57 UTC,31075,1725.10,485.34,74.69,3.36,0.47,0.00,9.44,13.27
2020-11-28 22:12:57 UTC,31076,1726.05,479.87,74.38,4.40,0.43,0.43,8.92,13.35
2020-11-28 22:14:57 UTC,31077,1781.43,490.12,72.05,4.28,0.90,0.00,9.31,13.60
2020-11-28 22:16:57 UTC,31078,1895.44,526.02,69.76,5.52,0.48,0.00,10.19,14.28
2020-11-28 22:18:57 UTC,31079,1809.53,499.74,84.16,5.26,0.63,0.35,9.26,14.04
2020-11-28 22:20:57 UTC,31080,1761.00,478.31,72.42,4.14,0.95,0.41,9.19,13.15
2020-11-28 22:22:57 UTC,31081,1578.81,421.66,55.44,5.25,1.93,0.81,8.37,12.17
2020-11-28 22:24:57 UTC,31082,1665.54,460.39,68.45,5.21,0.96,0.57,8.75,13.32
2020-11-28 22:26:57 UTC,31083,1596.71,438.65,69.20,3.31,0.00,0.00,8.31,11.24
2020-11-28 22:28:57 UTC,31084,1519.83,425.12,68.73,5.22,0.47,0.47,7.98,12.08
2020-11-28 22:30:57 UTC,31085,1549.63,431.29,66.07,3.59,0.00,0.00,7.97,11.56
2020-11-28 22:32:57 UTC,31086,1593.38,440.52,63.29,4.75,0.00,0.00,8.21,12.04
2020-11-28 22:34:57 UTC,31087,1514.04,414.88,69.02,2.43,0.00,0.00,8.07,11.00
2020-11-28 22:36:57 UTC,31088,1528.02,425.51,65.02,4.58,0.41,0.41,8.17,11.93
2020-11-28 22:38:57 UTC,31089,1597.12,454.92,68.54,3.80,0.44,0.00,8.64,12.00
2020-11-28 22:40:57 UTC,31090,1518.16,420.96,60.18,4.14,0.00,0.00,8.04,11.32
2020-11-28 22:42:57 UTC,31091,1581.87,443.29,80.62,3.75,0.44,0.00,8.51,12.27
2020-11-28 22:44:57 UTC,31092,1532.37,429.42,75.46,4.21,0.35,0.00,7.95,12.19
2020-11-28 22:46:57 UTC,31093,1533.16,415.22,59.69,3.41,0.59,0.00,8.05,10.86
2020-11-28 22:48:57 UTC,31094,1534.86,429.95,65.34,3.97,0.00,0.00,8.09,11.41
2020-11-28 22:50:57 UTC,31095,1586.18,452.16,70.91,3.16,0.00,0.00,8.64,12.09
2020-11-28 22:52:57 UTC,31096,1529.00,430.44,72.23,2.70,0.49,0.00,8.23,11.93
2020-11-28 22:54:57 UTC,31097,1650.95,456.13,64.67,3.20,0.47,0.00,8.38,12.07
2020-11-28 22:56:57 UTC,31098,1657.89,469.81,79.25,4.74,0.67,0.35,9.07,13.11
2020-11-28 22:58:57 UTC,31099,1609.82,442.50,73.45,2.93,0.96,0.43,8.39,12.39
2020-11-28 23:00:57 UTC,31100,1701.00,468.98,69.82,3.75,0.00,0.00,9.05,12.41
2020-11-28 23:02:57 UTC,31101,1632.05,451.38,68.78,1.59,0.90,0.41,8.71,11.95
2020-11-28 23:04:57 UTC,31102,1751.14,496.85,66.81,4.24,0.31,0.00,9.47,13.19
2020-11-28 23:06:57 UTC,31103,1818.71,496.85,75.09,5.53,0.11,0.00,9.56,13.75
2020-11-28 23:08:57 UTC,31104,1671.87,464.67,70.27,4.69,1.27,0.76,9.04,13.20
2020-11-28 23:10:57 UTC,31105,1654.71,449.59,76.52,5.14,0.62,0.00,8.19,13.10
2020-11-28 23:12:57 UTC,31106,1701.42,469.12,72.44,3.82,0.42,0.00,9.19,12.72
2020-11-28 23:14:57 UTC,31107,1778.74,499.66,77.83,4.03,0.83,0.00,9.57,13.98
2020-11-28 23:16:57 UTC,31108,1585.45,443.12,73.96,3.11,0.50,0.00,8.21,12.41
2020-11-28 23:18:57 UTC,31109,1588.71,438.24,71.79,1.10,0.00,0.00,8.53,11.47
2020-11-28 23:20:57 UTC,31110,1517.00,423.79,67.28,4.18,0.91,0.00,7.96,12.07
2020-11-28 23:22:57 UTC,31111,1429.27,397.75,69.10,1.39,0.00,0.00,7.36,10.76
2020-11-28 23:24:57 UTC,31112,1537.18,436.52,74.57,4.54,0.46,0.00,8.25,12.38
2020-11-28 23:26:57 UTC,31113,1501.58,423.32,64.04,3.65,0.74,0.39,7.74,11.77
2020-11-28 23:28:57 UTC,31114,1478.75,405.41,61.32,3.53,1.56,0.44,7.51,11.42
2020-11-28 23:30:57 UTC,31115,1582.42,440.91,58.61,2.67,0.00,0.00,8.54,11.21
2020-11-28 23:32:57 UTC,31116,1607.68,440.59,65.89,2.75,0.00,0.00,8.29,11.48
2020-11-28 23:34:57 UTC,31117,1548.91,430.62,68.30,3.36,0.18,0.00,8.36,11.41
2020-11-28 23:36:57 UTC,31118,1528.88,430.78,72.68,3.19,0.24,0.00,8.37,11.59
2020-11-28 23:38:57 UTC,31119,1683.40,475.10,88.02,1.20,0.33,0.00,9.33,12.95
2020-11-28 23:40:57 UTC,31120,1696.02,478.39,69.56,3.63,0.44,0.00,9.31,13.05
2020-11-28 23:42:57 UTC,31121,1710.27,482.16,72.64,2.22,0.00,0.00,9.15,12.95
2020-11-28 23:44:57 UTC,31122,1772.37,494.65,78.58,3.54,0.00,0.00,9.23,13.74
2020-11-28 23:46:57 UTC,31123,1965.47,544.02,93.86,5.21,0.41,0.00,10.45,15.97
2020-11-28 23:48:57 UTC,31124,1981.19,554.41,90.67,2.55,0.00,0.00,10.86,14.91
2020-11-28 23:50:57 UTC,31125,1855.05,517.05,79.95,5.40,1.37,0.46,10.18,14.89
2020-11-28 23:52:57 UTC,31126,1810.71,492.05,79.54,5.36,1.50,0.00,9.39,13.95
2020-11-28 23:54:57 UTC,31127,1939.29,543.26,102.50,6.00,0.34,0.00,10.50,16.14
2020-11-28 23:56:57 UTC,31128,1800.15,510.30,86.18,4.00,0.70,0.00,9.68,15.12
2020-11-28 23:58:57 UTC,31129,1947.55,549.93,92.11,4.76,0.95,0.76,11.11,16.07,
2020-11-29 00:00:57 UTC,31130,2139.63,595.67,96.61,4.70,1.65,0.74,11.95,18.04
2020-11-29 00:02:57 UTC,31131,2130.16,598.02,109.93,4.46,0.18,0.00,11.68,17.63
2020-11-29 00:04:57 UTC,31132,1971.61,542.88,105.53,5.05,0.41,0.00,10.47,16.24
2020-11-29 00:06:57 UTC,31133,1985.73,563.50,100.54,4.75,0.00,0.00,11.09,16.38
2020-11-29 00:08:57 UTC,31134,2169.65,609.13,116.80,7.02,1.02,0.47,11.76,18.91
2020-11-29 00:10:57 UTC,31135,2177.42,600.77,108.28,5.54,0.70,0.00,11.35,18.14
2020-11-29 00:12:57 UTC,31136,2023.91,557.33,93.67,4.66,0.38,0.00,10.59,15.98
2020-11-29 00:14:57 UTC,31137,2020.63,571.84,98.09,4.42,0.00,0.00,11.05,16.16
2020-11-29 00:16:57 UTC,31138,2125.91,594.93,97.98,3.13,0.25,0.00,11.78,16.51
2020-11-29 00:18:57 UTC,31139,2150.89,585.65,109.82,5.47,0.74,0.00,11.74,17.60
2020-11-29 00:20:57 UTC,31140,2148.97,610.97,107.90,7.36,1.36,0.00,12.17,19.66
2020-11-29 00:22:57 UTC,31141,2247.27,627.48,103.98,5.39,0.00,0.00,12.27,18.38
2020-11-29 00:24:57 UTC,31142,2267.73,641.49,114.56,3.24,0.84,0.00,12.75,19.24
2020-11-29 00:26:57 UTC,31143,2346.41,658.78,95.97,4.72,0.38,0.00,12.98,18.81
2020-11-29 00:28:57 UTC,31144,2448.76,692.47,124.02,4.85,0.68,0.34,13.76,20.93
2020-11-29 00:30:57 UTC,31145,2311.91,643.00,118.67,4.17,1.76,0.00,12.79,19.55
2020-11-29 00:32:57 UTC,31146,2358.91,666.73,125.07,8.04,0.43,0.00,13.41,21.30
2020-11-29 00:34:57 UTC,31147,2518.66,703.62,100.45,4.96,0.36,0.36,13.98,20.32
2020-11-29 00:36:57 UTC,31148,2464.79,697.33,131.42,5.72,0.32,0.14,13.58,21.54
2020-11-29 00:38:57 UTC,31149,2351.43,659.24,117.72,5.14,0.97,0.45,13.24,19.71
2020-11-29 00:40:57 UTC,31150,2280.44,648.38,125.58,4.95,0.00,0.00,13.00,19.95
2020-11-29 00:42:57 UTC,31151,2255.63,646.07,118.67,8.11,0.60,0.00,12.74,19.98
2020-11-29 00:44:57 UTC,31152,2224.76,627.67,108.36,5.31,1.31,0.48,12.60,19.19
2020-11-29 00:46:57 UTC,31153,2194.37,617.26,124.40,5.47,0.84,0.35,11.58,19.49
2020-11-29 00:48:57 UTC,31154,2158.71,607.36,104.50,4.93,0.48,0.48,12.02,17.84
2020-11-29 00:50:57 UTC,31155,2176.32,613.35,109.61,6.14,0.39,0.00,11.70,18.56
2020-11-29 00:52:57 UTC,31156,2136.42,605.95,117.39,5.47,0.98,0.18,11.89,18.47
2020-11-29 00:54:57 UTC,31157,2060.84,581.89,110.02,5.86,0.74,0.32,11.42,17.51
2020-11-29 00:56:57 UTC,31158,2099.79,582.83,113.41,8.83,0.34,0.34,11.40,18.72
2020-11-29 00:58:57 UTC,31159,2147.51,604.31,125.36,7.16,0.44,0.00,11.82,18.93
2020-11-29 01:00:57 UTC,31160,2116.55,597.29,115.28,7.03,1.38,1.03,11.48,19.62
2020-11-29 01:02:57 UTC,31161,2130.93,609.57,111.74,4.17,0.41,0.00,12.10,18.41
2020-11-29 01:04:57 UTC,31162,2061.15,576.55,106.65,5.87,1.43,0.57,11.40,18.23
2020-11-29 01:06:57 UTC,31163,2119.89,587.11,107.43,5.93,0.48,0.15,11.28,17.87
2020-11-29 01:08:57 UTC,31164,2017.24,564.17,103.02,4.10,0.00,0.00,11.03,16.91
2020-11-29 01:10:58 UTC,31165,2048.53,576.09,108.53,6.07,0.00,0.00,11.19,17.84
2020-11-29 01:12:57 UTC,31166,2102.39,601.24,133.54,5.32,0.68,0.68,11.61,19.37
2020-11-29 01:14:57 UTC,31167,2174.78,612.71,140.24,8.55,0.40,0.04,11.75,21.05
2020-11-29 01:16:57 UTC,31168,2120.89,581.89,101.81,7.19,0.00,0.00,11.19,17.49
2020-11-29 01:18:57 UTC,31169,2053.27,586.56,125.68,7.73,1.63,0.51,11.25,19.81
2020-11-29 01:20:57 UTC,31170,2210.75,624.07,126.29,6.75,0.71,0.10,12.19,19.66
2020-11-29 01:22:57 UTC,31171,2075.89,596.81,134.84,6.21,0.84,0.84,11.44,19.74
2020-11-29 01:24:57 UTC,31172,2191.20,624.38,125.09,6.84,1.67,0.00,12.53,20.29
2020-11-29 01:26:57 UTC,31173,2045.44,591.47,122.58,7.49,0.00,0.00,11.47,18.71
2020-11-29 01:28:57 UTC,31174,1993.27,560.25,103.86,6.03,0.00,0.00,10.88,16.69
2020-11-29 01:30:57 UTC,31175,2107.89,588.51,124.68,6.00,0.42,0.00,11.21,18.42
2020-11-29 01:32:57 UTC,31176,2019.98,575.05,114.64,6.29,0.33,0.00,11.09,18.05
2020-11-29 01:34:57 UTC,31177,2041.50,577.45,124.10,8.69,0.83,0.83,11.07,19.78
2020-11-29 01:36:57 UTC,31178,2169.86,617.29,128.85,8.31,0.98,0.51,11.80,20.59
2020-11-29 01:38:57 UTC,31179,2186.21,629.65,126.61,5.96,0.70,0.32,12.28,20.23
2020-11-29 01:40:57 UTC,31180,2396.25,673.62,127.07,6.93,0.36,0.00,13.14,21.48
2020-11-29 01:42:57 UTC,31181,2652.71,745.07,152.47,7.24,0.84,0.29,14.40,24.27
2020-11-29 01:44:57 UTC,31182,2579.02,714.36,151.41,8.10,1.21,0.17,14.14,23.24
