created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-27 16:53:57 UTC,44681,2.32,3.32,3.49,26310.00,-52.00,71.00,43.00,3.32
2020-11-27 16:55:57 UTC,44682,2.58,3.88,3.95,26312.00,-54.00,71.00,43.00,3.88
2020-11-27 16:57:57 UTC,44683,2.64,3.62,3.75,26314.00,-57.00,71.00,43.00,3.62
2020-11-27 16:59:57 UTC,44684,2.32,3.26,3.33,26316.00,-54.00,71.00,43.00,3.26
2020-11-27 17:01:57 UTC,44685,2.36,3.17,3.26,26318.00,-57.00,71.00,43.00,3.17
2020-11-27 17:03:57 UTC,44686,2.21,3.33,3.75,26320.00,-56.00,71.00,43.00,3.33
2020-11-27 17:05:57 UTC,44687,2.23,3.36,3.68,26322.00,-56.00,70.00,42.00,3.36
2020-11-27 17:07:57 UTC,44688,1.90,3.02,3.24,26324.00,-55.00,71.00,43.00,3.02
2020-11-27 17:09:57 UTC,44689,2.16,3.14,3.56,26326.00,-56.00,71.00,43.00,3.14
2020-11-27 17:11:57 UTC,44690,2.24,3.42,3.47,26328.00,-57.00,71.00,43.00,3.42
2020-11-27 17:13:57 UTC,44691,2.05,3.09,3.21,26330.00,-52.00,71.00,42.00,3.09
2020-11-27 17:15:57 UTC,44692,2.39,3.39,3.73,26332.00,-57.00,71.00,42.00,3.39
2020-11-27 17:17:57 UTC,44693,2.37,3.05,3.17,26334.00,-53.00,71.00,42.00,3.05
2020-11-27 17:19:57 UTC,44694,2.24,3.15,3.15,26336.00,-52.00,71.00,42.00,3.15
2020-11-27 17:21:57 UTC,44695,2.52,3.79,3.79,26338.00,-57.00,71.00,42.00,3.79
2020-11-27 17:23:57 UTC,44696,2.24,3.55,3.62,26340.00,-53.00,70.00,43.00,3.55
2020-11-27 17:25:57 UTC,44697,2.49,3.49,3.49,26342.00,-52.00,71.00,42.00,3.49
2020-11-27 17:27:57 UTC,44698,2.25,3.02,3.02,26344.00,-57.00,71.00,42.00,3.02
2020-11-27 17:29:57 UTC,44699,2.09,3.00,3.22,26346.00,-53.00,71.00,43.00,3.00
2020-11-27 17:31:57 UTC,44700,2.20,2.73,3.05,26348.00,-53.00,71.00,43.00,2.73
2020-11-27 17:33:57 UTC,44701,2.07,2.84,2.84,26350.00,-53.00,71.00,42.00,2.84
2020-11-27 17:35:57 UTC,44702,2.20,3.19,3.19,26352.00,-52.00,70.00,43.00,3.19
2020-11-27 17:37:57 UTC,44703,2.29,3.47,3.76,26354.00,-53.00,71.00,43.00,3.47
2020-11-27 17:39:57 UTC,44704,2.18,3.04,3.04,26356.00,-56.00,71.00,43.00,3.04
2020-11-27 17:42:00 UTC,44705,1.86,2.89,2.89,26358.00,-55.00,71.00,43.00,2.89
2020-11-27 17:43:57 UTC,44706,2.19,2.83,2.83,26360.00,-54.00,71.00,43.00,2.83
2020-11-27 17:45:57 UTC,44707,1.91,2.83,3.00,26362.00,-51.00,71.00,43.00,2.83
2020-11-27 17:47:57 UTC,44708,1.93,2.95,3.44,26364.00,-56.00,71.00,43.00,2.95
2020-11-27 17:49:57 UTC,44709,1.46,2.46,2.46,26366.00,-53.00,71.00,43.00,2.46
2020-11-27 17:51:57 UTC,44710,1.80,2.73,2.85,26368.00,-53.00,71.00,43.00,2.73
2020-11-27 17:53:57 UTC,44711,2.17,3.05,3.25,26370.00,-57.00,71.00,43.00,3.05
2020-11-27 17:55:57 UTC,44712,2.12,2.93,3.19,26372.00,-56.00,71.00,43.00,2.93
2020-11-27 17:57:57 UTC,44713,2.11,2.86,3.16,26374.00,-55.00,71.00,43.00,2.86
2020-11-27 17:59:57 UTC,44714,1.82,2.53,2.79,26376.00,-54.00,71.00,43.00,2.53
2020-11-27 18:01:57 UTC,44715,2.31,2.83,3.19,26378.00,-56.00,71.00,43.00,2.83
2020-11-27 18:03:57 UTC,44716,1.91,2.33,2.74,26380.00,-55.00,70.00,43.00,2.33
2020-11-27 18:05:57 UTC,44717,1.89,2.70,2.70,26382.00,-54.00,71.00,43.00,2.70
2020-11-27 18:07:57 UTC,44718,2.05,2.79,2.90,26384.00,-54.00,71.00,43.00,2.79
2020-11-27 18:09:57 UTC,44719,2.03,2.70,2.70,26386.00,-56.00,71.00,43.00,2.70
2020-11-27 18:11:57 UTC,44720,2.17,2.98,2.98,26388.00,-58.00,71.00,43.00,2.98
2020-11-27 18:13:57 UTC,44721,1.79,2.79,2.80,26390.00,-57.00,71.00,43.00,2.79
2020-11-27 18:15:57 UTC,44722,1.67,2.40,2.60,26392.00,-58.00,72.00,43.00,2.40
2020-11-27 18:17:57 UTC,44723,1.66,2.22,2.53,26394.00,-59.00,72.00,42.00,2.22
2020-11-27 18:19:57 UTC,44724,1.71,2.29,2.44,26396.00,-58.00,73.00,42.00,2.29
2020-11-27 18:21:57 UTC,44725,1.43,2.11,2.27,26398.00,-55.00,73.00,41.00,2.11
2020-11-27 18:23:57 UTC,44726,1.86,3.12,3.16,26400.00,-61.00,73.00,41.00,3.12
2020-11-27 18:25:57 UTC,44727,1.66,2.86,3.08,26402.00,-58.00,74.00,41.00,2.86
2020-11-27 18:27:57 UTC,44728,1.74,2.26,2.47,26404.00,-56.00,75.00,40.00,2.26
2020-11-27 18:29:57 UTC,44729,1.93,2.78,2.78,26406.00,-56.00,75.00,40.00,2.78
2020-11-27 18:31:57 UTC,44730,1.83,2.31,2.33,26408.00,-56.00,75.00,40.00,2.31
2020-11-27 18:33:57 UTC,44731,1.29,2.49,2.89,26410.00,-53.00,76.00,40.00,2.49
2020-11-27 18:35:57 UTC,44732,1.39,1.98,1.98,26412.00,-59.00,76.00,39.00,1.98
2020-11-27 18:37:57 UTC,44733,1.80,2.30,2.44,26414.00,-56.00,77.00,39.00,2.30
2020-11-27 18:39:57 UTC,44734,1.58,2.35,2.63,26416.00,-56.00,77.00,38.00,2.35
2020-11-27 18:41:57 UTC,44735,1.58,2.51,2.69,26418.00,-57.00,77.00,38.00,2.51
2020-11-27 18:43:57 UTC,44736,1.91,2.41,2.41,26420.00,-56.00,78.00,38.00,2.41
2020-11-27 18:45:57 UTC,44737,1.79,2.61,3.04,26422.00,-59.00,78.00,37.00,2.61
2020-11-27 18:47:57 UTC,44738,1.78,2.80,2.90,26424.00,-59.00,79.00,37.00,2.80
2020-11-27 18:49:57 UTC,44739,1.98,3.82,5.02,26426.00,-56.00,79.00,36.00,3.82
2020-11-27 18:51:57 UTC,44740,2.22,3.33,3.83,26428.00,-60.00,80.00,36.00,3.33
2020-11-27 18:53:57 UTC,44741,2.05,3.24,4.29,26430.00,-57.00,80.00,36.00,3.24
2020-11-27 18:55:57 UTC,44742,1.46,4.04,5.26,26432.00,-59.00,80.00,35.00,4.04
2020-11-27 18:57:57 UTC,44743,1.45,4.33,5.11,26434.00,-57.00,81.00,35.00,4.33
2020-11-27 18:59:57 UTC,44744,1.52,4.12,6.98,26436.00,-60.00,81.00,35.00,4.12
2020-11-27 19:01:57 UTC,44745,2.05,5.90,7.44,26438.00,-56.00,81.00,35.00,5.90
2020-11-27 19:03:57 UTC,44746,2.77,6.74,8.86,26440.00,-52.00,82.00,35.00,6.74
2020-11-27 19:05:57 UTC,44747,3.14,7.79,9.58,26442.00,-57.00,82.00,35.00,7.79
2020-11-27 19:07:57 UTC,44748,3.32,8.74,10.89,26444.00,-56.00,82.00,34.00,8.74
2020-11-27 19:09:57 UTC,44749,3.31,9.03,11.00,26446.00,-58.00,82.00,34.00,9.03
2020-11-27 19:11:57 UTC,44750,4.02,9.60,13.11,26448.00,-54.00,83.00,34.00,9.60
2020-11-27 19:13:57 UTC,44751,3.93,10.68,13.05,26450.00,-56.00,83.00,34.00,10.68
2020-11-27 19:15:57 UTC,44752,3.96,11.23,15.20,26452.00,-60.00,83.00,34.00,11.23
2020-11-27 19:17:57 UTC,44753,4.82,12.23,16.33,26454.00,-59.00,83.00,34.00,12.23
2020-11-27 19:19:57 UTC,44754,3.79,11.24,15.64,26456.00,-55.00,82.00,35.00,11.24
2020-11-27 19:21:57 UTC,44755,4.54,12.29,15.54,26458.00,-59.00,82.00,35.00,12.29
2020-11-27 19:23:57 UTC,44756,4.55,13.16,16.93,26460.00,-57.00,82.00,36.00,13.16
2020-11-27 19:25:57 UTC,44757,4.81,13.64,17.29,26462.00,-56.00,81.00,36.00,13.64
2020-11-27 19:27:57 UTC,44758,5.55,13.09,16.55,26464.00,-57.00,81.00,37.00,13.09
2020-11-27 19:29:57 UTC,44759,4.62,13.42,18.36,26466.00,-55.00,81.00,37.00,13.42
2020-11-27 19:31:57 UTC,44760,5.57,13.32,16.18,26468.00,-56.00,81.00,38.00,13.32
2020-11-27 19:33:57 UTC,44761,4.62,13.10,15.81,26470.00,-57.00,80.00,38.00,13.10
2020-11-27 19:35:57 UTC,44762,5.24,13.02,17.22,26472.00,-57.00,80.00,39.00,13.02
2020-11-27 19:37:57 UTC,44763,5.12,12.59,16.41,26474.00,-60.00,80.00,39.00,12.59
2020-11-27 19:39:57 UTC,44764,5.16,12.31,15.87,26476.00,-59.00,80.00,39.00,12.31
2020-11-27 19:41:57 UTC,44765,5.07,12.78,17.38,26478.00,-59.00,80.00,39.00,12.78
2020-11-27 19:43:57 UTC,44766,4.29,12.26,15.83,26480.00,-55.00,80.00,40.00,12.26
2020-11-27 19:45:57 UTC,44767,4.67,12.36,16.24,26482.00,-55.00,79.00,40.00,12.36
2020-11-27 19:47:57 UTC,44768,4.28,10.54,13.04,26484.00,-54.00,79.00,40.00,10.54
2020-11-27 19:49:57 UTC,44769,4.19,11.25,14.12,26486.00,-59.00,79.00,40.00,11.25
2020-11-27 19:51:57 UTC,44770,4.16,9.89,12.93,26488.00,-56.00,80.00,40.00,9.89
2020-11-27 19:53:57 UTC,44771,4.47,11.82,14.53,26490.00,-56.00,80.00,39.00,11.82
2020-11-27 19:55:57 UTC,44772,3.05,9.29,12.98,26492.00,-56.00,81.00,39.00,9.29
2020-11-27 19:57:57 UTC,44773,4.05,9.96,12.84,26494.00,-57.00,81.00,38.00,9.96
2020-11-27 19:59:57 UTC,44774,3.40,7.65,11.05,26496.00,-60.00,82.00,38.00,7.65
2020-11-27 20:01:57 UTC,44775,3.33,7.91,10.57,26498.00,-56.00,82.00,38.00,7.91
2020-11-27 20:03:57 UTC,44776,2.88,7.93,10.54,26500.00,-56.00,82.00,37.00,7.93
2020-11-27 20:05:57 UTC,44777,2.89,7.91,9.68,26502.00,-55.00,82.00,37.00,7.91
2020-11-27 20:07:57 UTC,44778,3.29,7.74,10.12,26504.00,-56.00,82.00,37.00,7.74
2020-11-27 20:09:57 UTC,44779,3.10,6.88,9.63,26506.00,-58.00,82.00,37.00,6.88
2020-11-27 20:11:57 UTC,44780,2.55,6.88,8.30,26508.00,-59.00,82.00,38.00,6.88
2020-11-27 20:13:57 UTC,44781,2.49,6.56,8.05,26510.00,-59.00,81.00,38.00,6.56
2020-11-27 20:15:57 UTC,44782,2.53,6.51,7.88,26512.00,-54.00,82.00,38.00,6.51
2020-11-27 20:17:57 UTC,44783,2.29,6.63,8.68,26514.00,-57.00,82.00,37.00,6.63
2020-11-27 20:19:57 UTC,44784,2.12,5.46,8.30,26516.00,-61.00,82.00,37.00,5.46
2020-11-27 20:21:57 UTC,44785,2.22,5.71,6.69,26518.00,-59.00,83.00,37.00,5.71
2020-11-27 20:23:57 UTC,44786,1.79,5.07,6.47,26520.00,-58.00,83.00,36.00,5.07
2020-11-27 20:25:57 UTC,44787,2.19,5.86,7.36,26522.00,-59.00,83.00,36.00,5.86
2020-11-27 20:27:57 UTC,44788,1.86,4.40,5.45,26524.00,-59.00,83.00,36.00,4.40
2020-11-27 20:29:57 UTC,44789,1.76,4.24,5.69,26526.00,-57.00,83.00,36.00,4.24
2020-11-27 20:31:57 UTC,44790,1.63,3.77,4.84,26528.00,-57.00,82.00,36.00,3.77
2020-11-27 20:33:57 UTC,44791,2.03,4.27,4.88,26530.00,-58.00,82.00,36.00,4.27
2020-11-27 20:35:57 UTC,44792,1.47,4.02,5.78,26532.00,-56.00,82.00,37.00,4.02
2020-11-27 20:37:57 UTC,44793,2.28,4.39,5.40,26534.00,-54.00,82.00,37.00,4.39
2020-11-27 20:39:57 UTC,44794,1.65,3.60,4.46,26536.00,-56.00,82.00,36.00,3.60
2020-11-27 20:41:57 UTC,44795,1.64,3.61,4.00,26538.00,-56.00,83.00,36.00,3.61
2020-11-27 20:43:57 UTC,44796,1.34,3.05,3.91,26540.00,-59.00,83.00,36.00,3.05
2020-11-27 20:45:57 UTC,44797,1.47,3.58,3.95,26542.00,-56.00,83.00,35.00,3.58
2020-11-27 20:47:57 UTC,44798,0.84,2.60,3.16,26544.00,-56.00,83.00,35.00,2.60
2020-11-27 20:49:57 UTC,44799,1.19,2.22,3.09,26546.00,-59.00,77.00,36.00,2.22
2020-11-27 20:51:57 UTC,44800,1.39,2.78,3.15,26548.00,-57.00,82.00,36.00,2.78
2020-11-27 20:53:58 UTC,44801,0.98,2.44,2.98,26550.00,-59.00,82.00,36.00,2.44
2020-11-27 20:55:57 UTC,44802,1.09,2.72,3.72,26552.00,-56.00,82.00,36.00,2.72
2020-11-27 20:57:57 UTC,44803,1.30,3.14,3.70,26554.00,-54.00,82.00,36.00,3.14
2020-11-27 20:59:57 UTC,44804,0.76,2.41,2.97,26556.00,-54.00,82.00,36.00,2.41
2020-11-27 21:01:57 UTC,44805,0.71,2.10,2.56,26558.00,-57.00,82.00,36.00,2.10
2020-11-27 21:03:57 UTC,44806,0.79,2.54,3.07,26560.00,-55.00,83.00,35.00,2.54
2020-11-27 21:05:57 UTC,44807,1.11,1.95,2.86,26562.00,-54.00,83.00,35.00,1.95
2020-11-27 21:07:57 UTC,44808,1.07,2.35,3.57,26564.00,-55.00,83.00,35.00,2.35
2020-11-27 21:09:57 UTC,44809,0.98,2.07,2.93,26566.00,-55.00,82.00,35.00,2.07
2020-11-27 21:11:57 UTC,44810,1.00,1.73,1.85,26568.00,-55.00,82.00,35.00,1.73
2020-11-27 21:13:57 UTC,44811,0.77,1.68,2.36,26570.00,-54.00,82.00,36.00,1.68
2020-11-27 21:15:57 UTC,44812,1.57,2.63,3.13,26572.00,-55.00,81.00,36.00,2.63
2020-11-27 21:17:57 UTC,44813,0.49,1.93,2.83,26574.00,-56.00,81.00,36.00,1.93
2020-11-27 21:19:57 UTC,44814,0.55,1.30,2.12,26576.00,-55.00,82.00,36.00,1.30
2020-11-27 21:21:57 UTC,44815,0.66,1.41,2.23,26578.00,-54.00,82.00,35.00,1.41
2020-11-27 21:23:57 UTC,44816,0.68,2.17,3.14,26580.00,-54.00,83.00,35.00,2.17
2020-11-27 21:25:57 UTC,44817,0.27,1.20,1.41,26582.00,-56.00,83.00,35.00,1.20
2020-11-27 21:27:57 UTC,44818,0.21,0.76,0.97,26584.00,-54.00,83.00,34.00,0.76
2020-11-27 21:29:57 UTC,44819,0.28,1.21,1.49,26586.00,-58.00,83.00,34.00,1.21
2020-11-27 21:31:57 UTC,44820,0.63,1.39,1.61,26588.00,-58.00,83.00,34.00,1.39
2020-11-27 21:33:57 UTC,44821,0.49,1.66,1.83,26590.00,-57.00,84.00,34.00,1.66
2020-11-27 21:35:57 UTC,44822,0.50,1.17,1.31,26592.00,-57.00,84.00,34.00,1.17
2020-11-27 21:37:57 UTC,44823,0.55,1.73,1.98,26594.00,-59.00,84.00,34.00,1.73
2020-11-27 21:39:57 UTC,44824,0.60,1.64,1.71,26596.00,-54.00,83.00,34.00,1.64
2020-11-27 21:41:57 UTC,44825,0.40,1.22,1.23,26598.00,-54.00,83.00,35.00,1.22
2020-11-27 21:43:57 UTC,44826,0.05,0.70,1.27,26600.00,-56.00,83.00,36.00,0.70
2020-11-27 21:45:57 UTC,44827,0.26,1.07,1.32,26602.00,-57.00,82.00,36.00,1.07
2020-11-27 21:47:57 UTC,44828,0.23,1.12,1.41,26604.00,-58.00,82.00,36.00,1.12
2020-11-27 21:49:57 UTC,44829,0.36,1.49,2.25,26606.00,-59.00,82.00,37.00,1.49
2020-11-27 21:51:57 UTC,44830,0.69,1.56,1.78,26608.00,-56.00,82.00,36.00,1.56
2020-11-27 21:53:57 UTC,44831,0.55,1.05,1.16,26610.00,-59.00,82.00,36.00,1.05
2020-11-27 21:55:57 UTC,44832,0.34,0.70,0.84,26612.00,-58.00,83.00,36.00,0.70
2020-11-27 21:57:57 UTC,44833,0.75,1.27,1.27,26614.00,-58.00,83.00,35.00,1.27
2020-11-27 21:59:57 UTC,44834,0.44,0.69,0.69,26616.00,-56.00,83.00,35.00,0.69
2020-11-27 22:01:57 UTC,44835,0.70,1.28,1.28,26618.00,-55.00,83.00,35.00,1.28
2020-11-27 22:03:58 UTC,44836,0.57,1.11,1.18,26620.00,-54.00,83.00,35.00,1.11
2020-11-27 22:05:57 UTC,44837,0.68,1.46,1.56,26622.00,-56.00,82.00,36.00,1.46
2020-11-27 22:07:58 UTC,44838,0.42,0.78,1.42,26624.00,-58.00,82.00,36.00,0.78
2020-11-27 22:09:57 UTC,44839,0.64,1.31,1.71,26626.00,-59.00,82.00,36.00,1.31
2020-11-27 22:11:57 UTC,44840,0.45,1.30,1.64,26628.00,-56.00,82.00,37.00,1.30
2020-11-27 22:13:57 UTC,44841,0.29,1.00,1.09,26630.00,-59.00,83.00,37.00,1.00
2020-11-27 22:15:57 UTC,44842,0.29,0.61,0.90,26632.00,-57.00,83.00,37.00,0.61
2020-11-27 22:17:57 UTC,44843,0.17,0.75,1.51,26634.00,-55.00,83.00,37.00,0.75
2020-11-27 22:19:57 UTC,44844,0.59,1.11,1.68,26636.00,-59.00,84.00,36.00,1.11
2020-11-27 22:21:57 UTC,44845,0.11,0.62,0.96,26638.00,-58.00,84.00,36.00,0.62
2020-11-27 22:23:57 UTC,44846,1.17,2.78,3.15,26640.00,-57.00,84.00,36.00,2.78
2020-11-27 22:25:57 UTC,44847,21.50,35.24,39.12,26642.00,-55.00,84.00,38.00,25.97
2020-11-27 22:27:57 UTC,44848,81.64,134.39,147.23,26644.00,-61.00,83.00,38.00,88.89
2020-11-27 22:29:57 UTC,44849,39.93,62.44,69.18,26646.00,-56.00,83.00,38.00,46.40
2020-11-27 22:31:57 UTC,44850,29.16,46.07,49.74,26648.00,-57.00,83.00,38.00,39.21
2020-11-27 22:33:57 UTC,44851,25.40,40.64,44.24,26650.00,-61.00,83.00,38.00,36.09
2020-11-27 22:35:57 UTC,44852,24.07,37.68,39.82,26652.00,-58.00,83.00,38.00,34.32
2020-11-27 22:37:57 UTC,44853,23.62,37.05,39.88,26654.00,-58.00,82.00,39.00,34.04
2020-11-27 22:39:57 UTC,44854,23.48,37.77,40.55,26656.00,-57.00,82.00,39.00,34.39
2020-11-27 22:41:57 UTC,44855,23.88,39.33,41.48,26658.00,-57.00,82.00,39.00,35.41
2020-11-27 22:43:57 UTC,44856,23.12,38.25,41.04,26660.00,-53.00,82.00,39.00,34.75
2020-11-27 22:45:57 UTC,44857,24.41,38.48,41.56,26662.00,-56.00,82.00,39.00,34.81
2020-11-27 22:47:57 UTC,44858,21.71,36.56,39.27,26664.00,-58.00,82.00,39.00,33.82
2020-11-27 22:49:57 UTC,44859,20.51,33.93,36.63,26666.00,-59.00,82.00,39.00,32.02
2020-11-27 22:51:57 UTC,44860,21.37,36.16,39.14,26668.00,-54.00,83.00,39.00,33.35
2020-11-27 22:53:57 UTC,44861,20.16,31.29,33.77,26670.00,-57.00,83.00,39.00,30.41
2020-11-27 22:55:57 UTC,44862,18.89,31.85,34.25,26672.00,-55.00,84.00,38.00,30.71
2020-11-27 22:57:57 UTC,44863,18.36,30.27,33.92,26674.00,-57.00,84.00,38.00,29.63
2020-11-27 22:59:57 UTC,44864,17.98,29.32,30.73,26676.00,-57.00,84.00,37.00,28.54
2020-11-27 23:01:57 UTC,44865,17.33,26.98,28.80,26678.00,-58.00,84.00,37.00,26.91
2020-11-27 23:03:57 UTC,44866,17.00,26.91,28.88,26680.00,-56.00,84.00,37.00,26.77
2020-11-27 23:05:57 UTC,44867,16.76,26.63,28.31,26682.00,-55.00,84.00,38.00,26.61
2020-11-27 23:07:57 UTC,44868,15.98,24.73,25.80,26684.00,-57.00,82.00,38.00,24.73
2020-11-27 23:09:57 UTC,44869,14.64,23.67,25.93,26686.00,-53.00,83.00,38.00,23.67
2020-11-27 23:11:57 UTC,44870,14.20,22.88,23.79,26688.00,-54.00,83.00,38.00,22.88
2020-11-27 23:13:57 UTC,44871,14.40,23.21,24.26,26690.00,-54.00,82.00,38.00,23.21
2020-11-27 23:15:57 UTC,44872,14.56,22.19,24.21,26692.00,-55.00,82.00,38.00,22.19
2020-11-27 23:17:57 UTC,44873,13.56,21.97,22.90,26694.00,-56.00,82.00,38.00,21.97
2020-11-27 23:19:57 UTC,44874,13.45,22.25,23.22,26696.00,-56.00,82.00,39.00,22.25
2020-11-27 23:21:57 UTC,44875,14.42,22.40,23.32,26698.00,-53.00,82.00,39.00,22.40
2020-11-27 23:23:57 UTC,44876,13.88,22.02,23.96,26700.00,-54.00,82.00,39.00,22.02
2020-11-27 23:25:57 UTC,44877,12.40,20.03,21.36,26702.00,-53.00,83.00,38.00,20.03
2020-11-27 23:27:57 UTC,44878,12.64,19.47,20.38,26704.00,-58.00,83.00,38.00,19.47
2020-11-27 23:29:57 UTC,44879,12.80,19.71,20.30,26706.00,-54.00,79.00,37.00,19.71
2020-11-27 23:31:57 UTC,44880,11.76,18.83,19.80,26708.00,-55.00,83.00,37.00,18.83
2020-11-27 23:33:58 UTC,44881,11.95,19.36,20.88,26710.00,-53.00,83.00,38.00,19.36
2020-11-27 23:35:57 UTC,44882,11.75,18.82,19.47,26712.00,-54.00,82.00,38.00,18.82
2020-11-27 23:37:57 UTC,44883,11.41,18.09,19.29,26714.00,-53.00,82.00,38.00,18.09
2020-11-27 23:39:57 UTC,44884,10.85,17.03,18.76,26716.00,-58.00,82.00,38.00,17.03
2020-11-27 23:41:57 UTC,44885,10.76,16.91,18.72,26718.00,-57.00,82.00,38.00,16.91
2020-11-27 23:43:57 UTC,44886,10.28,15.82,16.75,26720.00,-52.00,82.00,38.00,15.82
2020-11-27 23:45:57 UTC,44887,10.33,17.09,18.81,26722.00,-52.00,82.00,39.00,17.09
2020-11-27 23:47:57 UTC,44888,9.90,16.22,17.93,26724.00,-56.00,82.00,39.00,16.22
2020-11-27 23:49:57 UTC,44889,9.17,13.98,14.53,26726.00,-56.00,81.00,39.00,13.98
2020-11-27 23:51:57 UTC,44890,9.97,15.26,15.79,26728.00,-56.00,81.00,39.00,15.26
2020-11-27 23:53:57 UTC,44891,9.79,15.16,15.75,26730.00,-55.00,82.00,39.00,15.16
2020-11-27 23:55:57 UTC,44892,9.33,14.31,15.57,26732.00,-52.00,82.00,38.00,14.31
2020-11-27 23:57:57 UTC,44893,8.95,14.60,15.62,26734.00,-53.00,83.00,38.00,14.60
2020-11-27 23:59:57 UTC,44894,8.64,13.58,14.71,26736.00,-53.00,83.00,37.00,13.58,
2020-11-28 00:01:58 UTC,44895,7.77,11.56,12.30,26738.00,-53.00,83.00,37.00,11.56
2020-11-28 00:03:57 UTC,44896,7.59,12.28,13.53,26740.00,-57.00,83.00,37.00,12.28
2020-11-28 00:05:57 UTC,44897,7.71,12.14,12.62,26742.00,-54.00,82.00,38.00,12.14
2020-11-28 00:07:57 UTC,44898,7.41,11.29,11.86,26744.00,-54.00,82.00,38.00,11.29
2020-11-28 00:09:57 UTC,44899,7.79,12.58,13.25,26746.00,-57.00,82.00,38.00,12.58
2020-11-28 00:11:57 UTC,44900,7.57,12.54,13.80,26748.00,-58.00,82.00,38.00,12.54
2020-11-28 00:13:57 UTC,44901,7.54,12.34,14.19,26750.00,-56.00,82.00,38.00,12.34
2020-11-28 00:15:57 UTC,44902,7.80,10.90,12.29,26752.00,-57.00,81.00,38.00,10.90
2020-11-28 00:17:57 UTC,44903,7.29,11.29,12.00,26754.00,-57.00,81.00,38.00,11.29
2020-11-28 00:19:57 UTC,44904,6.98,9.96,10.52,26756.00,-57.00,81.00,39.00,9.96
2020-11-28 00:21:57 UTC,44905,6.84,10.42,10.91,26758.00,-58.00,81.00,39.00,10.42
2020-11-28 00:23:57 UTC,44906,7.00,9.85,10.42,26760.00,-54.00,82.00,38.00,9.85
2020-11-28 00:25:57 UTC,44907,5.76,9.22,10.08,26762.00,-54.00,82.00,38.00,9.22
2020-11-28 00:27:57 UTC,44908,6.67,10.39,11.30,26764.00,-57.00,82.00,38.00,10.39
2020-11-28 00:29:57 UTC,44909,5.40,9.46,9.60,26766.00,-54.00,83.00,37.00,9.46
2020-11-28 00:31:58 UTC,44910,6.14,8.83,9.38,26768.00,-53.00,82.00,37.00,8.83
2020-11-28 00:33:57 UTC,44911,6.22,8.77,9.80,26770.00,-57.00,82.00,37.00,8.77
2020-11-28 00:35:57 UTC,44912,5.27,7.96,8.52,26772.00,-57.00,82.00,38.00,7.96
2020-11-28 00:37:57 UTC,44913,6.11,8.65,9.27,26774.00,-52.00,82.00,38.00,8.65
2020-11-28 00:39:57 UTC,44914,5.73,8.72,9.10,26776.00,-58.00,82.00,38.00,8.72
2020-11-28 00:41:57 UTC,44915,5.58,8.22,8.58,26778.00,-57.00,82.00,38.00,8.22
2020-11-28 00:43:57 UTC,44916,5.09,8.17,8.67,26780.00,-58.00,81.00,38.00,8.17
2020-11-28 00:45:57 UTC,44917,5.62,8.40,9.67,26782.00,-57.00,81.00,38.00,8.40
2020-11-28 00:47:57 UTC,44918,6.14,8.88,9.93,26784.00,-58.00,81.00,39.00,8.88
2020-11-28 00:49:58 UTC,44919,4.51,6.80,6.97,26786.00,-57.00,81.00,39.00,6.80
2020-11-28 00:51:57 UTC,44920,4.52,7.40,8.24,26788.00,-53.00,81.00,39.00,7.40
2020-11-28 00:53:58 UTC,44921,4.57,7.50,7.95,26790.00,-58.00,82.00,38.00,7.50
2020-11-28 00:55:57 UTC,44922,4.31,6.53,6.53,26792.00,-58.00,82.00,38.00,6.53
2020-11-28 00:57:57 UTC,44923,4.43,6.38,6.59,26794.00,-57.00,83.00,38.00,6.38
2020-11-28 00:59:57 UTC,44924,4.53,6.80,7.73,26796.00,-55.00,83.00,37.00,6.80
2020-11-28 01:02:00 UTC,44925,4.04,5.82,5.96,26798.00,-53.00,83.00,37.00,5.82
2020-11-28 01:03:57 UTC,44926,4.21,5.68,6.18,26800.00,-58.00,83.00,37.00,5.68
2020-11-28 01:05:57 UTC,44927,3.92,5.75,5.87,26802.00,-54.00,83.00,37.00,5.75
2020-11-28 01:07:57 UTC,44928,3.71,5.86,5.98,26804.00,-56.00,82.00,38.00,5.86
2020-11-28 01:09:57 UTC,44929,3.27,5.29,5.86,26806.00,-58.00,82.00,38.00,5.29
2020-11-28 01:11:57 UTC,44930,4.00,6.07,6.54,26808.00,-55.00,82.00,38.00,6.07
2020-11-28 01:13:57 UTC,44931,4.13,6.47,7.08,26810.00,-57.00,82.00,38.00,6.47
2020-11-28 01:15:57 UTC,44932,3.95,6.03,6.03,26812.00,-58.00,82.00,38.00,6.03
2020-11-28 01:17:57 UTC,44933,4.02,5.98,6.20,26814.00,-58.00,82.00,38.00,5.98
2020-11-28 01:19:57 UTC,44934,3.17,5.31,5.47,26816.00,-55.00,79.00,38.00,5.31
2020-11-28 01:21:57 UTC,44935,3.62,5.24,5.50,26818.00,-53.00,82.00,38.00,5.24
2020-11-28 01:23:57 UTC,44936,2.66,4.46,4.81,26820.00,-54.00,82.00,38.00,4.46
2020-11-28 01:25:57 UTC,44937,3.23,4.86,5.74,26822.00,-53.00,82.00,38.00,4.86
