created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-22 17:33:44 UTC,24517,14.30,20.53,21.08,48857.00,-51.00,46.00,58.00,20.53
2020-11-22 17:35:44 UTC,24518,14.19,20.74,22.00,48859.00,-52.00,46.00,59.00,20.74
2020-11-22 17:37:44 UTC,24519,15.93,23.69,24.52,48861.00,-53.00,46.00,59.00,23.69
2020-11-22 17:39:44 UTC,24520,15.26,21.53,22.03,48863.00,-55.00,46.00,59.00,21.53
2020-11-22 17:41:44 UTC,24521,14.66,21.41,22.47,48865.00,-54.00,45.00,59.00,21.41
2020-11-22 17:43:44 UTC,24522,14.53,21.51,22.40,48867.00,-55.00,46.00,59.00,21.51
2020-11-22 17:45:44 UTC,24523,14.19,22.08,23.30,48869.00,-56.00,46.00,58.00,22.08
2020-11-22 17:47:44 UTC,24524,14.48,21.50,22.12,48871.00,-55.00,46.00,59.00,21.50
2020-11-22 17:49:44 UTC,24525,13.63,20.14,20.80,48873.00,-52.00,46.00,59.00,20.14
2020-11-22 17:51:44 UTC,24526,13.66,20.02,21.46,48875.00,-53.00,45.00,59.00,20.02
2020-11-22 17:53:44 UTC,24527,14.49,20.98,21.44,48877.00,-55.00,46.00,58.00,20.98
2020-11-22 17:55:44 UTC,24528,15.42,21.02,22.33,48879.00,-53.00,46.00,59.00,21.02
2020-11-22 17:57:44 UTC,24529,13.98,20.47,21.83,48881.00,-51.00,46.00,59.00,20.47
2020-11-22 17:59:44 UTC,24530,14.09,20.12,21.59,48883.00,-52.00,46.00,58.00,20.12
2020-11-22 18:01:44 UTC,24531,14.86,22.64,24.16,48885.00,-56.00,46.00,59.00,22.64
2020-11-22 18:03:44 UTC,24532,14.28,21.19,21.91,48887.00,-53.00,46.00,59.00,21.19
2020-11-22 18:05:44 UTC,24533,13.54,21.63,23.14,48889.00,-53.00,47.00,58.00,21.63
2020-11-22 18:07:44 UTC,24534,14.90,24.37,25.59,48891.00,-53.00,47.00,58.00,24.37
2020-11-22 18:09:44 UTC,24535,15.93,24.79,25.77,48893.00,-56.00,47.00,58.00,24.79
2020-11-22 18:11:44 UTC,24536,15.04,23.91,26.96,48895.00,-56.00,47.00,59.00,23.91
2020-11-22 18:13:44 UTC,24537,16.24,26.09,28.64,48897.00,-57.00,47.00,59.00,26.09
2020-11-22 18:15:44 UTC,24538,15.93,27.36,29.53,48899.00,-54.00,47.00,59.00,27.36
2020-11-22 18:17:44 UTC,24539,15.85,26.33,28.04,48901.00,-56.00,47.00,58.00,26.33
2020-11-22 18:19:44 UTC,24540,16.25,26.93,28.33,48903.00,-57.00,47.00,60.00,26.91
2020-11-22 18:21:44 UTC,24541,16.30,25.80,27.55,48905.00,-56.00,47.00,60.00,25.80
2020-11-22 18:23:44 UTC,24542,15.67,26.22,28.09,48907.00,-57.00,47.00,60.00,26.14
2020-11-22 18:25:44 UTC,24543,16.14,25.75,27.16,48909.00,-53.00,47.00,60.00,25.75
2020-11-22 18:27:44 UTC,24544,16.22,24.89,26.82,48911.00,-53.00,47.00,60.00,24.85
2020-11-22 18:29:44 UTC,24545,16.11,24.96,26.48,48913.00,-49.00,47.00,59.00,24.96
2020-11-22 18:31:44 UTC,24546,15.28,24.22,25.34,48915.00,-53.00,47.00,60.00,24.22
2020-11-22 18:33:44 UTC,24547,15.26,23.74,24.70,48917.00,-51.00,47.00,59.00,23.74
2020-11-22 18:35:44 UTC,24548,14.59,24.38,25.34,48919.00,-55.00,47.00,58.00,24.38
2020-11-22 18:37:44 UTC,24549,15.05,23.04,24.33,48921.00,-53.00,47.00,58.00,23.04
2020-11-22 18:39:44 UTC,24550,16.75,25.48,26.40,48923.00,-53.00,47.00,58.00,25.48
2020-11-22 18:41:44 UTC,24551,15.98,25.96,27.25,48925.00,-53.00,48.00,58.00,25.96
2020-11-22 18:43:44 UTC,24552,15.41,24.36,26.71,48927.00,-52.00,48.00,58.00,24.36
2020-11-22 18:45:44 UTC,24553,14.52,24.07,25.04,48929.00,-56.00,48.00,58.00,24.07
2020-11-22 18:47:44 UTC,24554,15.62,23.50,25.09,48931.00,-57.00,48.00,57.00,23.50
2020-11-22 18:49:44 UTC,24555,14.28,23.00,23.74,48933.00,-49.00,48.00,58.00,23.00
2020-11-22 18:51:44 UTC,24556,15.29,22.29,23.75,48935.00,-55.00,47.00,56.00,22.29
2020-11-22 18:53:44 UTC,24557,15.50,22.74,23.57,48937.00,-54.00,48.00,57.00,22.74
2020-11-22 18:55:44 UTC,24558,14.50,22.19,23.24,48939.00,-52.00,48.00,57.00,22.19
2020-11-22 18:57:44 UTC,24559,13.98,22.29,23.34,48941.00,-56.00,48.00,57.00,22.29
2020-11-22 18:59:44 UTC,24560,14.57,22.60,23.53,48943.00,-52.00,48.00,57.00,22.60
2020-11-22 19:01:44 UTC,24561,13.26,21.02,21.49,48945.00,-54.00,49.00,57.00,21.02
2020-11-22 19:03:44 UTC,24562,13.62,21.05,22.50,48947.00,-52.00,48.00,56.00,21.05
2020-11-22 19:05:44 UTC,24563,13.04,20.70,21.26,48949.00,-54.00,48.00,56.00,20.70
2020-11-22 19:07:44 UTC,24564,13.72,20.72,21.82,48951.00,-51.00,49.00,56.00,20.72
2020-11-22 19:09:44 UTC,24565,13.27,19.89,21.40,48953.00,-55.00,48.00,56.00,19.89
2020-11-22 19:11:44 UTC,24566,13.13,20.24,21.65,48955.00,-53.00,48.00,55.00,20.24
2020-11-22 19:13:44 UTC,24567,13.77,21.09,22.88,48957.00,-53.00,45.00,55.00,21.09
2020-11-22 19:15:44 UTC,24568,13.48,20.53,21.22,48959.00,-51.00,49.00,56.00,20.53
2020-11-22 19:17:45 UTC,24569,13.23,19.84,20.39,48961.00,-54.00,49.00,55.00,19.84
2020-11-22 19:19:44 UTC,24570,13.35,20.98,22.71,48963.00,-57.00,49.00,55.00,20.98
2020-11-22 19:21:44 UTC,24571,13.71,19.81,20.95,48965.00,-57.00,49.00,55.00,19.81
2020-11-22 19:23:44 UTC,24572,13.85,21.24,22.42,48967.00,-56.00,48.00,54.00,21.24
2020-11-22 19:25:44 UTC,24573,13.39,19.63,20.67,48969.00,-57.00,49.00,55.00,19.63
2020-11-22 19:27:44 UTC,24574,16.22,23.71,24.60,48971.00,-57.00,49.00,55.00,23.71
2020-11-22 19:29:44 UTC,24575,23.42,33.70,35.14,48973.00,-53.00,49.00,55.00,31.96
2020-11-22 19:31:44 UTC,24576,19.28,28.43,29.79,48975.00,-54.00,49.00,55.00,27.91
2020-11-22 19:33:44 UTC,24577,17.49,26.21,26.98,48977.00,-55.00,49.00,55.00,26.21
2020-11-22 19:35:44 UTC,24578,18.05,26.54,26.86,48979.00,-57.00,49.00,55.00,26.25
2020-11-22 19:37:44 UTC,24579,15.54,22.84,23.36,48981.00,-54.00,50.00,55.00,22.84
2020-11-22 19:39:44 UTC,24580,13.53,21.70,22.73,48983.00,-52.00,49.00,54.00,21.70
2020-11-22 19:41:44 UTC,24581,12.97,20.50,21.40,48985.00,-58.00,49.00,55.00,20.50
2020-11-22 19:43:44 UTC,24582,14.56,22.87,24.22,48987.00,-54.00,49.00,55.00,22.87
2020-11-22 19:45:44 UTC,24583,13.93,20.54,21.59,48989.00,-50.00,49.00,55.00,20.54
2020-11-22 19:47:44 UTC,24584,13.81,21.10,21.48,48991.00,-50.00,49.00,55.00,21.10
2020-11-22 19:49:44 UTC,24585,14.20,20.85,21.55,48993.00,-50.00,49.00,55.00,20.85
2020-11-22 19:51:44 UTC,24586,14.57,21.64,23.27,48995.00,-53.00,49.00,55.00,21.64
2020-11-22 19:53:44 UTC,24587,14.86,22.20,22.52,48997.00,-56.00,49.00,55.00,22.20
2020-11-22 19:55:44 UTC,24588,13.53,20.98,21.71,48999.00,-56.00,49.00,55.00,20.98
2020-11-22 19:57:44 UTC,24589,13.71,20.91,22.12,49001.00,-55.00,49.00,55.00,20.91
2020-11-22 19:59:44 UTC,24590,14.50,21.95,23.22,49003.00,-55.00,50.00,56.00,21.95
2020-11-22 20:01:44 UTC,24591,14.13,21.85,22.38,49005.00,-54.00,50.00,55.00,21.85
2020-11-22 20:03:44 UTC,24592,14.25,21.42,22.90,49007.00,-57.00,50.00,55.00,21.42
2020-11-22 20:05:44 UTC,24593,14.80,23.04,24.09,49009.00,-56.00,49.00,55.00,23.04
2020-11-22 20:07:44 UTC,24594,14.34,23.33,24.66,49011.00,-55.00,49.00,56.00,23.33
2020-11-22 20:09:44 UTC,24595,15.42,25.49,26.36,49013.00,-54.00,49.00,56.00,25.49
2020-11-22 20:11:44 UTC,24596,15.75,24.23,24.98,49015.00,-53.00,48.00,56.00,24.23
2020-11-22 20:13:44 UTC,24597,16.11,26.60,28.67,49017.00,-57.00,48.00,57.00,26.60
2020-11-22 20:15:44 UTC,24598,17.05,26.58,28.61,49019.00,-55.00,49.00,57.00,26.58
2020-11-22 20:17:44 UTC,24599,16.80,27.91,29.84,49021.00,-52.00,49.00,56.00,27.80
2020-11-22 20:19:44 UTC,24600,17.71,28.91,31.14,49023.00,-54.00,49.00,58.00,28.70
2020-11-22 20:21:44 UTC,24601,18.12,29.47,31.75,49025.00,-54.00,49.00,58.00,28.96
2020-11-22 20:23:44 UTC,24602,18.31,30.98,34.15,49027.00,-49.00,49.00,58.00,30.26
2020-11-22 20:25:44 UTC,24603,19.04,31.44,32.93,49029.00,-49.00,49.00,58.00,30.51
2020-11-22 20:27:44 UTC,24604,19.15,31.22,32.30,49031.00,-56.00,49.00,58.00,30.35
2020-11-22 20:29:44 UTC,24605,20.88,34.05,36.65,49033.00,-53.00,48.00,59.00,32.04
2020-11-22 20:31:44 UTC,24606,22.17,37.38,39.81,49035.00,-52.00,48.00,59.00,34.33
2020-11-22 20:33:44 UTC,24607,21.61,35.54,37.89,49037.00,-54.00,48.00,59.00,33.05
2020-11-22 20:35:44 UTC,24608,21.43,37.30,39.70,49039.00,-57.00,48.00,60.00,33.98
2020-11-22 20:37:44 UTC,24609,22.09,37.28,39.91,49041.00,-56.00,48.00,60.00,34.18
2020-11-22 20:39:44 UTC,24610,21.91,36.16,39.04,49043.00,-56.00,48.00,60.00,33.44
2020-11-22 20:41:44 UTC,24611,21.93,37.84,38.89,49045.00,-55.00,48.00,60.00,34.26
2020-11-22 20:43:44 UTC,24612,22.22,37.82,39.80,49047.00,-55.00,48.00,61.00,34.31
2020-11-22 20:45:44 UTC,24613,22.36,37.12,39.09,49049.00,-53.00,48.00,60.00,33.97
2020-11-22 20:47:44 UTC,24614,22.97,36.93,38.59,49051.00,-52.00,47.00,61.00,34.02
2020-11-22 20:49:44 UTC,24615,21.31,36.98,39.26,49053.00,-53.00,48.00,61.00,33.66
2020-11-22 20:51:44 UTC,24616,21.78,38.87,41.70,49055.00,-56.00,48.00,61.00,35.00
2020-11-22 20:53:44 UTC,24617,22.93,39.84,44.59,49057.00,-53.00,44.00,61.00,35.57
2020-11-22 20:55:44 UTC,24618,22.33,38.72,40.34,49059.00,-56.00,47.00,61.00,34.76
2020-11-22 20:57:44 UTC,24619,21.90,38.12,41.78,49061.00,-54.00,47.00,61.00,34.47
2020-11-22 20:59:44 UTC,24620,21.84,37.57,39.80,49063.00,-52.00,47.00,62.00,34.29
2020-11-22 21:01:44 UTC,24621,22.04,36.31,39.70,49065.00,-57.00,47.00,61.00,33.44
2020-11-22 21:03:44 UTC,24622,21.56,36.32,39.05,49067.00,-53.00,47.00,62.00,33.53
2020-11-22 21:05:44 UTC,24623,20.79,33.74,35.88,49069.00,-56.00,47.00,62.00,31.89
2020-11-22 21:07:44 UTC,24624,20.20,34.68,37.93,49071.00,-55.00,47.00,62.00,32.36
2020-11-22 21:09:44 UTC,24625,21.48,36.54,38.67,49073.00,-52.00,47.00,62.00,33.67
2020-11-22 21:11:44 UTC,24626,21.12,36.41,38.59,49075.00,-53.00,47.00,62.00,33.38
2020-11-22 21:13:44 UTC,24627,20.54,35.75,38.00,49077.00,-50.00,47.00,62.00,33.18
2020-11-22 21:15:44 UTC,24628,20.88,35.55,38.12,49079.00,-56.00,47.00,62.00,32.96
2020-11-22 21:17:44 UTC,24629,21.47,36.51,39.14,49081.00,-55.00,47.00,62.00,33.68
2020-11-22 21:19:44 UTC,24630,20.73,35.46,38.05,49083.00,-55.00,47.00,62.00,33.16
2020-11-22 21:21:44 UTC,24631,21.09,34.46,36.75,49085.00,-55.00,48.00,63.00,32.32
2020-11-22 21:23:44 UTC,24632,21.83,34.34,36.97,49087.00,-52.00,47.00,62.00,32.34
2020-11-22 21:25:44 UTC,24633,21.30,35.62,37.58,49089.00,-52.00,48.00,62.00,33.08
2020-11-22 21:27:44 UTC,24634,20.85,35.04,36.85,49091.00,-53.00,48.00,62.00,32.74
2020-11-22 21:29:44 UTC,24635,20.03,32.36,33.50,49093.00,-56.00,47.00,61.00,30.90
2020-11-22 21:31:44 UTC,24636,19.08,29.95,31.83,49095.00,-57.00,47.00,61.00,29.59
2020-11-22 21:33:44 UTC,24637,18.21,29.86,31.09,49097.00,-51.00,47.00,62.00,29.39
2020-11-22 21:35:44 UTC,24638,17.43,27.61,29.72,49099.00,-56.00,47.00,61.00,27.44
2020-11-22 21:37:44 UTC,24639,16.98,29.21,31.19,49101.00,-52.00,47.00,61.00,28.88
2020-11-22 21:39:44 UTC,24640,18.02,29.46,31.27,49103.00,-51.00,48.00,62.00,29.02
2020-11-22 21:41:44 UTC,24641,17.49,29.30,30.40,49105.00,-56.00,48.00,61.00,28.95
2020-11-22 21:43:44 UTC,24642,17.85,28.53,29.20,49107.00,-52.00,47.00,61.00,28.20
2020-11-22 21:45:44 UTC,24643,18.50,30.22,32.47,49109.00,-55.00,48.00,61.00,29.59
2020-11-22 21:47:44 UTC,24644,19.14,32.14,33.79,49111.00,-53.00,47.00,62.00,31.00
2020-11-22 21:49:44 UTC,24645,18.52,30.48,32.66,49113.00,-51.00,47.00,61.00,29.74
2020-11-22 21:51:44 UTC,24646,18.46,31.79,33.36,49115.00,-55.00,47.00,62.00,30.64
2020-11-22 21:53:44 UTC,24647,18.43,30.43,31.00,49117.00,-55.00,47.00,61.00,29.45
2020-11-22 21:55:44 UTC,24648,19.05,31.75,34.54,49119.00,-49.00,48.00,62.00,30.70
2020-11-22 21:57:44 UTC,24649,18.07,28.76,30.95,49121.00,-57.00,48.00,61.00,28.44
2020-11-22 21:59:44 UTC,24650,18.60,30.75,32.91,49123.00,-55.00,47.00,61.00,30.11
2020-11-22 22:01:44 UTC,24651,19.58,31.29,34.07,49125.00,-53.00,47.00,61.00,30.64
2020-11-22 22:03:44 UTC,24652,17.98,30.95,32.83,49127.00,-56.00,47.00,61.00,30.26
2020-11-22 22:05:44 UTC,24653,18.62,30.29,32.47,49129.00,-55.00,48.00,61.00,29.69
2020-11-22 22:07:44 UTC,24654,19.30,30.04,32.72,49131.00,-54.00,48.00,61.00,29.72
2020-11-22 22:09:44 UTC,24655,19.81,31.57,33.39,49133.00,-56.00,48.00,61.00,30.70
2020-11-22 22:11:44 UTC,24656,18.41,29.39,30.19,49135.00,-52.00,47.00,61.00,29.19
2020-11-22 22:13:44 UTC,24657,18.24,29.44,30.81,49137.00,-56.00,47.00,61.00,29.08
2020-11-22 22:15:44 UTC,24658,18.62,31.12,32.43,49139.00,-51.00,47.00,62.00,30.30
2020-11-22 22:17:44 UTC,24659,18.70,29.91,31.07,49141.00,-55.00,47.00,61.00,29.62
2020-11-22 22:19:44 UTC,24660,18.47,30.55,32.90,49143.00,-54.00,47.00,62.00,29.84
2020-11-22 22:21:44 UTC,24661,18.18,31.23,33.07,49145.00,-55.00,47.00,62.00,30.36
2020-11-22 22:23:44 UTC,24662,17.77,29.29,31.18,49147.00,-56.00,47.00,62.00,29.00
2020-11-22 22:25:44 UTC,24663,18.44,30.89,32.89,49149.00,-56.00,47.00,63.00,30.22
2020-11-22 22:27:44 UTC,24664,18.60,31.21,32.54,49151.00,-56.00,47.00,62.00,30.42
2020-11-22 22:29:44 UTC,24665,19.00,31.30,33.18,49153.00,-56.00,47.00,62.00,30.37
2020-11-22 22:31:44 UTC,24666,19.24,30.98,32.60,49155.00,-54.00,46.00,62.00,30.34
2020-11-22 22:33:44 UTC,24667,18.76,31.04,32.60,49157.00,-55.00,47.00,63.00,30.29
2020-11-22 22:35:44 UTC,24668,18.23,31.02,33.21,49159.00,-56.00,47.00,63.00,30.34
2020-11-22 22:37:44 UTC,24669,17.86,29.69,31.71,49161.00,-56.00,47.00,63.00,29.22
2020-11-22 22:39:44 UTC,24670,17.43,28.67,31.09,49163.00,-53.00,47.00,63.00,28.36
2020-11-22 22:41:44 UTC,24671,17.98,29.63,31.00,49165.00,-50.00,47.00,64.00,29.28
2020-11-22 22:43:44 UTC,24672,18.31,30.65,32.13,49167.00,-51.00,47.00,64.00,30.09
2020-11-22 22:45:44 UTC,24673,19.61,30.22,31.92,49169.00,-49.00,47.00,63.00,29.31
2020-11-22 22:47:44 UTC,24674,24.96,37.25,39.37,49171.00,-54.00,47.00,64.00,33.77
2020-11-22 22:49:44 UTC,24675,17.88,29.23,30.61,49173.00,-53.00,47.00,64.00,29.09
2020-11-22 22:51:44 UTC,24676,18.12,31.25,33.16,49175.00,-50.00,47.00,63.00,30.25
2020-11-22 22:53:44 UTC,24677,16.41,27.97,29.42,49177.00,-52.00,47.00,63.00,27.83
2020-11-22 22:55:44 UTC,24678,16.54,26.93,28.56,49179.00,-49.00,47.00,63.00,26.93
2020-11-22 22:57:44 UTC,24679,16.32,26.68,27.23,49181.00,-54.00,47.00,63.00,26.68
2020-11-22 22:59:44 UTC,24680,16.30,27.46,30.48,49183.00,-55.00,47.00,63.00,27.46
2020-11-22 23:01:44 UTC,24681,16.14,26.54,28.12,49185.00,-52.00,47.00,63.00,26.52
2020-11-22 23:03:44 UTC,24682,15.49,25.22,26.56,49187.00,-54.00,47.00,62.00,25.14
2020-11-22 23:05:44 UTC,24683,17.15,28.20,29.51,49189.00,-54.00,47.00,63.00,28.14
2020-11-22 23:07:44 UTC,24684,16.09,26.04,28.14,49191.00,-52.00,47.00,63.00,26.00
2020-11-22 23:09:44 UTC,24685,16.07,26.14,27.89,49193.00,-53.00,47.00,63.00,26.14
2020-11-22 23:11:44 UTC,24686,15.67,24.74,25.86,49195.00,-53.00,47.00,62.00,24.74
2020-11-22 23:13:44 UTC,24687,15.82,25.05,26.46,49197.00,-50.00,47.00,62.00,25.05
2020-11-22 23:15:44 UTC,24688,16.36,25.14,26.16,49199.00,-53.00,47.00,62.00,25.14
2020-11-22 23:17:44 UTC,24689,15.76,24.64,25.60,49201.00,-49.00,47.00,62.00,24.64
2020-11-22 23:19:44 UTC,24690,16.07,24.55,26.09,49203.00,-54.00,47.00,62.00,24.55
2020-11-22 23:21:44 UTC,24691,15.78,25.59,27.31,49205.00,-55.00,47.00,62.00,25.59
2020-11-22 23:23:44 UTC,24692,16.39,24.91,26.41,49207.00,-52.00,47.00,62.00,24.91
2020-11-22 23:25:44 UTC,24693,15.83,25.96,27.46,49209.00,-55.00,47.00,63.00,25.96
2020-11-22 23:27:44 UTC,24694,16.72,25.16,25.68,49211.00,-51.00,47.00,62.00,25.16
2020-11-22 23:29:44 UTC,24695,15.81,26.60,27.33,49213.00,-52.00,47.00,62.00,26.60
2020-11-22 23:31:44 UTC,24696,16.60,26.84,28.38,49215.00,-52.00,46.00,61.00,26.84
2020-11-22 23:33:44 UTC,24697,16.09,26.50,27.28,49217.00,-51.00,47.00,63.00,26.41
2020-11-22 23:35:44 UTC,24698,16.16,26.34,27.84,49219.00,-53.00,47.00,63.00,26.29
2020-11-22 23:37:44 UTC,24699,15.41,24.03,25.63,49221.00,-50.00,47.00,63.00,24.03
2020-11-22 23:39:44 UTC,24700,16.12,25.92,27.32,49223.00,-50.00,45.00,62.00,25.92
2020-11-22 23:41:44 UTC,24701,15.50,24.65,25.41,49225.00,-55.00,47.00,64.00,24.65
2020-11-22 23:43:44 UTC,24702,15.33,24.25,25.76,49227.00,-53.00,47.00,63.00,24.25
2020-11-22 23:45:44 UTC,24703,14.93,23.40,24.14,49229.00,-55.00,47.00,63.00,23.40
2020-11-22 23:47:44 UTC,24704,15.86,24.19,25.86,49231.00,-57.00,47.00,63.00,24.19
2020-11-22 23:49:44 UTC,24705,15.12,23.46,24.32,49233.00,-54.00,46.00,62.00,23.46
2020-11-22 23:51:44 UTC,24706,17.24,25.64,27.11,49235.00,-52.00,46.00,62.00,25.64
2020-11-22 23:53:44 UTC,24707,16.32,26.65,27.81,49237.00,-55.00,46.00,63.00,26.56
2020-11-22 23:55:44 UTC,24708,16.95,26.09,27.05,49239.00,-54.00,46.00,64.00,26.05
2020-11-22 23:57:44 UTC,24709,16.25,25.14,25.28,49241.00,-53.00,46.00,64.00,25.11
2020-11-22 23:59:44 UTC,24710,16.18,25.57,26.09,49243.00,-59.00,46.00,64.00,25.57,
2020-11-23 00:01:44 UTC,24711,16.00,24.96,26.53,49245.00,-57.00,46.00,63.00,24.96
2020-11-23 00:03:44 UTC,24712,16.83,25.03,26.05,49247.00,-54.00,46.00,63.00,25.03
2020-11-23 00:05:44 UTC,24713,17.49,27.23,28.14,49249.00,-54.00,46.00,64.00,27.23
2020-11-23 00:07:44 UTC,24714,17.18,26.27,26.85,49251.00,-53.00,46.00,64.00,26.27
2020-11-23 00:09:44 UTC,24715,18.21,26.58,28.84,49253.00,-57.00,46.00,64.00,26.58
2020-11-23 00:11:44 UTC,24716,18.25,27.56,29.07,49255.00,-55.00,46.00,63.00,27.34
2020-11-23 00:13:44 UTC,24717,17.31,26.86,28.00,49257.00,-55.00,46.00,63.00,26.79
2020-11-23 00:15:44 UTC,24718,17.86,27.93,29.05,49259.00,-57.00,46.00,63.00,27.79
2020-11-23 00:17:44 UTC,24719,16.45,25.07,25.78,49261.00,-55.00,46.00,64.00,25.07
2020-11-23 00:19:44 UTC,24720,17.42,26.59,27.64,49263.00,-54.00,46.00,64.00,26.54
2020-11-23 00:21:44 UTC,24721,15.97,24.56,25.86,49265.00,-59.00,46.00,63.00,24.56
2020-11-23 00:23:44 UTC,24722,17.35,26.69,27.91,49267.00,-50.00,46.00,64.00,26.63
2020-11-23 00:25:44 UTC,24723,18.06,27.85,28.77,49269.00,-53.00,46.00,64.00,27.72
2020-11-23 00:27:44 UTC,24724,16.76,25.80,26.58,49271.00,-54.00,46.00,63.00,25.80
2020-11-23 00:29:44 UTC,24725,17.91,26.68,27.88,49273.00,-55.00,46.00,64.00,26.68
2020-11-23 00:31:44 UTC,24726,16.91,26.81,28.56,49275.00,-51.00,46.00,63.00,26.60
2020-11-23 00:33:44 UTC,24727,17.64,27.64,28.79,49277.00,-51.00,46.00,63.00,27.55
2020-11-23 00:35:44 UTC,24728,17.95,27.39,29.20,49279.00,-54.00,46.00,63.00,27.39
2020-11-23 00:37:44 UTC,24729,18.09,28.80,31.05,49281.00,-52.00,46.00,63.00,28.70
2020-11-23 00:39:44 UTC,24730,18.07,26.69,28.91,49283.00,-56.00,46.00,63.00,26.60
2020-11-23 00:41:44 UTC,24731,18.31,27.05,27.78,49285.00,-56.00,46.00,63.00,27.05
2020-11-23 00:43:44 UTC,24732,17.12,26.05,27.30,49287.00,-54.00,46.00,64.00,25.96
2020-11-23 00:45:44 UTC,24733,17.81,27.64,28.75,49289.00,-54.00,46.00,64.00,27.49
2020-11-23 00:47:44 UTC,24734,17.44,26.44,27.36,49291.00,-51.00,46.00,64.00,26.44
2020-11-23 00:49:44 UTC,24735,18.20,28.19,29.37,49293.00,-51.00,46.00,64.00,28.04
2020-11-23 00:51:44 UTC,24736,18.11,28.42,30.00,49295.00,-52.00,46.00,64.00,28.20
2020-11-23 00:53:44 UTC,24737,19.90,29.03,30.85,49297.00,-53.00,46.00,63.00,28.95
2020-11-23 00:55:44 UTC,24738,18.95,28.08,29.34,49299.00,-52.00,46.00,64.00,28.03
2020-11-23 00:57:44 UTC,24739,19.07,28.74,29.53,49301.00,-54.00,46.00,64.00,28.52
2020-11-23 00:59:44 UTC,24740,19.73,29.21,30.73,49303.00,-56.00,46.00,63.00,28.88
2020-11-23 01:01:44 UTC,24741,18.88,28.75,29.30,49305.00,-52.00,46.00,64.00,28.55
2020-11-23 01:03:44 UTC,24742,20.18,31.02,32.27,49307.00,-54.00,46.00,64.00,30.09
2020-11-23 01:05:44 UTC,24743,18.53,28.05,29.16,49309.00,-55.00,46.00,64.00,27.84
2020-11-23 01:07:44 UTC,24744,19.11,27.36,28.38,49311.00,-53.00,45.00,64.00,27.24
2020-11-23 01:09:44 UTC,24745,18.59,29.59,30.30,49313.00,-55.00,46.00,64.00,29.18
2020-11-23 01:11:44 UTC,24746,17.76,27.11,28.33,49315.00,-55.00,46.00,65.00,27.00
2020-11-23 01:13:44 UTC,24747,17.72,26.54,28.25,49317.00,-54.00,46.00,65.00,26.54
2020-11-23 01:15:44 UTC,24748,20.71,31.02,33.13,49319.00,-55.00,45.00,65.00,29.93
2020-11-23 01:17:44 UTC,24749,26.02,40.89,42.96,49321.00,-53.00,45.00,66.00,35.98
2020-11-23 01:19:44 UTC,24750,26.96,40.81,42.67,49323.00,-52.00,45.00,66.00,36.07
2020-11-23 01:21:44 UTC,24751,21.92,33.44,34.47,49325.00,-53.00,45.00,67.00,31.80
2020-11-23 01:23:44 UTC,24752,20.39,30.16,31.27,49327.00,-52.00,45.00,67.00,29.52
2020-11-23 01:25:44 UTC,24753,19.40,29.76,30.35,49329.00,-51.00,46.00,67.00,29.24
2020-11-23 01:27:44 UTC,24754,19.55,28.73,30.22,49331.00,-52.00,45.00,67.00,28.52
2020-11-23 01:29:44 UTC,24755,18.25,28.60,29.65,49333.00,-52.00,46.00,67.00,28.28
2020-11-23 01:31:44 UTC,24756,19.61,28.79,29.21,49335.00,-54.00,45.00,67.00,28.66
2020-11-23 01:33:44 UTC,24757,31.24,46.96,49.07,49337.00,-52.00,45.00,68.00,39.15
2020-11-23 01:35:44 UTC,24758,20.67,31.21,31.68,49339.00,-51.00,46.00,68.00,30.30
2020-11-23 01:37:44 UTC,24759,20.51,29.78,30.97,49341.00,-57.00,46.00,68.00,29.41
2020-11-23 01:39:44 UTC,24760,27.15,40.24,42.40,49343.00,-54.00,46.00,68.00,35.95
2020-11-23 01:41:44 UTC,24761,30.61,45.87,47.26,49345.00,-48.00,46.00,68.00,38.59
2020-11-23 01:43:44 UTC,24762,37.04,57.15,59.49,49347.00,-52.00,46.00,68.00,44.09
2020-11-23 01:45:44 UTC,24763,22.14,33.83,35.59,49349.00,-53.00,46.00,68.00,32.05
2020-11-23 01:47:44 UTC,24764,20.49,32.22,33.31,49351.00,-51.00,45.00,67.00,31.05
2020-11-23 01:49:44 UTC,24765,19.40,29.11,29.73,49353.00,-52.00,45.00,68.00,28.95
2020-11-23 01:51:44 UTC,24766,21.05,30.95,32.83,49355.00,-53.00,45.00,69.00,30.02
2020-11-23 01:53:44 UTC,24767,20.12,30.72,32.33,49357.00,-57.00,45.00,69.00,30.12
2020-11-23 01:55:44 UTC,24768,19.59,29.38,30.66,49359.00,-53.00,45.00,69.00,29.12
2020-11-23 01:57:44 UTC,24769,23.50,34.17,36.52,49361.00,-55.00,46.00,69.00,32.24
2020-11-23 01:59:44 UTC,24770,25.89,37.11,38.59,49363.00,-54.00,46.00,69.00,34.12
2020-11-23 02:01:44 UTC,24771,21.95,33.19,34.36,49365.00,-54.00,46.00,68.00,31.78
2020-11-23 02:03:44 UTC,24772,20.39,31.39,32.79,49367.00,-50.00,46.00,69.00,30.41
2020-11-23 02:05:44 UTC,24773,23.78,35.95,37.47,49369.00,-53.00,46.00,68.00,33.40
