created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-21 11:49:19 UTC,20920,1714.74,481.84,97.09,3.93,1.09,0.44,9.54,15.12
2020-11-21 11:51:19 UTC,20921,1915.05,545.18,82.97,6.65,0.61,0.39,11.23,16.92
2020-11-21 11:53:19 UTC,20922,1813.76,504.98,86.38,5.14,1.19,0.97,10.02,15.81
2020-11-21 11:55:19 UTC,20923,1788.00,511.21,81.26,5.24,0.67,0.14,10.20,15.42
2020-11-21 11:57:19 UTC,20924,1786.50,497.70,85.40,5.76,0.33,0.00,9.89,15.22
2020-11-21 11:59:19 UTC,20925,1880.24,534.71,88.01,5.44,0.39,0.00,11.07,15.84
2020-11-21 12:01:20 UTC,20926,1861.62,516.56,84.63,6.46,1.82,1.15,10.58,16.81
2020-11-21 12:03:19 UTC,20927,1910.29,540.64,88.49,6.26,1.05,0.65,11.26,17.33
2020-11-21 12:05:19 UTC,20928,1719.84,489.62,84.08,5.37,0.86,0.42,9.74,15.45
2020-11-21 12:07:19 UTC,20929,1895.63,539.31,91.27,8.41,1.00,0.67,10.98,17.64
2020-11-21 12:09:19 UTC,20930,1831.20,514.33,89.76,6.41,0.30,0.09,10.64,16.06
2020-11-21 12:11:19 UTC,20931,2024.74,582.39,90.09,7.70,0.62,0.21,12.34,18.55
2020-11-21 12:13:19 UTC,20932,1719.35,480.55,90.82,6.52,0.37,0.16,9.60,15.97
2020-11-21 12:15:20 UTC,20933,1651.12,460.52,91.45,9.10,0.70,0.22,9.20,15.55
2020-11-21 12:17:19 UTC,20934,1639.43,469.03,85.57,10.19,0.90,0.44,9.25,16.10
2020-11-21 12:19:19 UTC,20935,1828.79,509.12,84.68,7.32,0.76,0.06,10.35,16.39
2020-11-21 12:21:19 UTC,20936,1719.24,474.87,83.94,11.01,0.52,0.38,9.30,16.30
2020-11-21 12:23:19 UTC,20937,1625.05,454.12,86.13,8.47,0.47,0.09,8.86,14.68
2020-11-21 12:25:19 UTC,20938,1652.37,461.90,83.89,5.36,0.37,0.17,8.93,14.24
2020-11-21 12:27:19 UTC,20939,1691.65,464.23,87.77,10.09,0.49,0.04,9.12,15.62
2020-11-21 12:29:19 UTC,20940,1866.66,526.92,89.99,11.94,0.77,0.00,10.88,17.89
2020-11-21 12:31:20 UTC,20941,1691.27,474.03,78.13,5.45,0.86,0.65,9.68,14.78
2020-11-21 12:33:19 UTC,20942,1814.76,516.21,88.79,8.52,0.69,0.00,10.80,16.73
2020-11-21 12:35:19 UTC,20943,1660.53,463.50,76.52,7.01,1.25,0.14,9.34,15.04
2020-11-21 12:37:19 UTC,20944,1832.70,521.70,86.01,4.98,0.63,0.25,10.76,16.37
2020-11-21 12:39:19 UTC,20945,1620.11,460.85,80.52,6.14,0.19,0.00,8.82,14.45
2020-11-21 12:41:19 UTC,20946,1826.14,516.37,86.04,5.28,0.22,0.00,10.81,15.86
2020-11-21 12:43:19 UTC,20947,1643.09,466.52,70.40,2.92,0.43,0.00,9.55,13.95
2020-11-21 12:45:19 UTC,20948,1626.04,453.45,69.55,2.44,0.84,0.63,9.25,13.32
2020-11-21 12:47:19 UTC,20949,1794.74,502.27,78.76,5.83,0.66,0.44,10.76,15.65
2020-11-21 12:49:19 UTC,20950,1563.46,449.11,70.95,2.56,1.33,0.44,9.17,13.59
2020-11-21 12:51:19 UTC,20951,1788.02,512.01,89.91,6.10,0.88,0.69,10.57,16.81
2020-11-21 12:53:19 UTC,20952,1774.25,496.92,88.20,8.49,0.30,0.30,9.98,16.28
2020-11-21 12:55:19 UTC,20953,1880.65,534.04,81.78,9.91,1.21,0.36,11.39,17.56
2020-11-21 12:57:21 UTC,20954,1643.07,450.88,67.29,6.66,0.29,0.07,9.01,13.64
2020-11-21 12:59:19 UTC,20955,1786.93,513.34,90.53,8.83,0.53,0.10,10.56,16.96
2020-11-21 13:01:20 UTC,20956,1698.09,469.19,72.43,3.98,0.30,0.09,9.05,13.33
2020-11-21 13:03:19 UTC,20957,1678.72,470.74,73.45,6.22,0.46,0.37,9.99,14.54
2020-11-21 13:05:19 UTC,20958,1641.96,469.47,75.54,5.86,0.21,0.21,9.48,14.01
2020-11-21 13:07:19 UTC,20959,1765.93,505.07,78.91,6.22,0.31,0.10,10.55,15.49
2020-11-21 13:09:19 UTC,20960,1554.69,438.36,75.09,4.98,0.76,0.33,8.64,13.58
2020-11-21 13:11:19 UTC,20961,1753.30,497.93,77.29,6.70,0.22,0.22,10.13,15.49
2020-11-21 13:13:19 UTC,20962,1564.61,439.60,76.41,6.74,0.21,0.21,8.17,13.78
2020-11-21 13:15:19 UTC,20963,1419.39,393.51,70.67,4.93,0.00,0.00,7.75,12.05
2020-11-21 13:17:19 UTC,20964,1631.20,457.12,70.20,5.64,0.19,0.00,9.22,13.71
2020-11-21 13:19:19 UTC,20965,1637.14,459.43,65.63,5.06,0.64,0.42,9.34,14.07
2020-11-21 13:21:19 UTC,20966,1697.78,471.12,85.37,7.74,0.44,0.22,9.46,15.30
2020-11-21 13:23:19 UTC,20967,1454.72,404.40,68.10,5.01,0.49,0.00,7.60,12.80
2020-11-21 13:25:19 UTC,20968,1583.59,440.94,76.77,3.92,0.37,0.00,8.71,13.87
2020-11-21 13:27:19 UTC,20969,1803.24,507.20,75.52,4.45,0.22,0.00,10.46,15.11
2020-11-21 13:29:19 UTC,20970,1727.53,492.45,86.17,7.88,0.63,0.20,10.03,16.04
2020-11-21 13:31:20 UTC,20971,1687.93,490.72,77.77,5.30,0.51,0.26,10.38,15.20
2020-11-21 13:33:19 UTC,20972,1602.65,452.28,68.12,7.08,0.92,0.09,8.83,14.03
2020-11-21 13:35:19 UTC,20973,1555.84,435.29,73.86,5.40,0.80,0.32,8.42,13.64
2020-11-21 13:37:19 UTC,20974,1564.84,443.36,79.88,7.42,1.09,0.14,8.89,14.28
2020-11-21 13:39:19 UTC,20975,1592.04,447.76,73.45,8.77,0.88,0.44,8.48,14.20
2020-11-21 13:41:20 UTC,20976,1643.64,456.74,71.37,7.03,0.88,0.00,8.66,14.34
2020-11-21 13:43:19 UTC,20977,1575.92,438.74,74.75,2.34,0.61,0.61,8.54,12.99
2020-11-21 13:45:19 UTC,20978,1652.74,468.75,64.41,6.52,0.45,0.24,9.69,14.04
2020-11-21 13:47:19 UTC,20979,1511.19,426.01,70.81,4.00,0.21,0.00,8.21,12.71
2020-11-21 13:49:19 UTC,20980,1572.02,444.45,71.65,5.18,0.43,0.00,8.88,13.71
2020-11-21 13:51:20 UTC,20981,1404.28,394.26,59.56,3.14,0.42,0.00,7.51,11.19
2020-11-21 13:53:19 UTC,20982,1520.83,438.12,68.91,6.32,0.42,0.22,8.62,14.00
2020-11-21 13:55:20 UTC,20983,1590.79,444.79,73.05,6.08,0.01,0.00,9.02,13.74
2020-11-21 13:57:19 UTC,20984,1524.85,442.09,70.60,4.45,0.15,0.07,8.90,13.59
2020-11-21 13:59:19 UTC,20985,1531.11,433.46,61.67,2.09,0.21,0.21,9.32,12.38
2020-11-21 14:01:20 UTC,20986,1662.15,474.45,79.47,6.67,0.00,0.00,9.99,14.78
2020-11-21 14:03:19 UTC,20987,1274.50,355.20,68.28,4.79,0.55,0.22,6.25,11.17
2020-11-21 14:05:19 UTC,20988,1339.28,365.97,68.00,4.93,0.00,0.00,6.72,11.30
2020-11-21 14:07:20 UTC,20989,1581.85,449.72,67.34,4.14,0.52,0.30,9.16,13.88
2020-11-21 14:09:19 UTC,20990,1293.97,370.57,69.10,7.63,0.68,0.22,7.26,12.76
2020-11-21 14:11:19 UTC,20991,1616.46,464.32,76.03,6.42,0.43,0.22,9.50,14.68
2020-11-21 14:13:19 UTC,20992,1350.84,376.67,69.37,6.72,0.94,0.94,6.68,12.63
2020-11-21 14:15:19 UTC,20993,1515.74,422.09,69.63,8.26,1.31,0.44,8.10,13.74
2020-11-21 14:17:19 UTC,20994,1364.81,373.53,75.52,6.73,0.73,0.43,6.93,12.73
2020-11-21 14:19:19 UTC,20995,1423.36,399.40,58.40,8.41,0.71,0.21,7.29,12.62
2020-11-21 14:21:20 UTC,20996,1528.74,428.04,69.86,5.04,0.44,0.42,8.69,13.17
2020-11-21 14:23:19 UTC,20997,1509.46,433.00,62.41,7.29,0.27,0.00,8.49,13.57
2020-11-21 14:25:19 UTC,20998,1387.58,381.63,72.53,5.29,0.43,0.00,7.13,12.16
2020-11-21 14:27:19 UTC,20999,1369.08,389.08,67.42,6.09,1.22,0.79,7.22,12.65
2020-11-21 14:29:20 UTC,21000,1404.56,399.24,56.61,2.54,0.73,0.23,7.70,11.82
2020-11-21 14:31:20 UTC,21001,1345.79,374.25,61.84,6.40,0.31,0.22,6.88,11.79
2020-11-21 14:33:19 UTC,21002,1247.40,341.39,60.34,2.63,1.07,0.21,6.37,10.33
2020-11-21 14:35:19 UTC,21003,1230.47,346.89,68.03,5.86,1.15,0.86,6.12,11.73
2020-11-21 14:37:20 UTC,21004,1457.38,415.22,58.39,2.08,0.74,0.21,8.06,11.95
2020-11-21 14:39:19 UTC,21005,1486.70,426.56,68.57,3.87,0.64,0.64,8.45,13.17
2020-11-21 14:41:19 UTC,21006,1244.07,345.98,64.24,4.85,0.52,0.52,6.38,11.11
2020-11-21 14:43:19 UTC,21007,1490.74,421.79,62.69,5.04,0.68,0.43,8.29,12.66
2020-11-21 14:45:19 UTC,21008,1291.88,358.35,64.58,3.91,0.55,0.22,6.32,10.97
2020-11-21 14:47:19 UTC,21009,1421.42,405.86,65.87,4.84,0.13,0.00,7.65,12.20
2020-11-21 14:49:20 UTC,21010,1343.31,384.41,60.40,3.99,0.54,0.00,7.24,11.35
2020-11-21 14:51:19 UTC,21011,1308.73,360.49,64.45,5.86,0.30,0.00,6.58,11.55
2020-11-21 14:53:19 UTC,21012,1351.18,390.69,63.68,5.80,1.07,0.22,7.23,12.55
2020-11-21 14:55:20 UTC,21013,1425.76,398.55,61.96,7.05,0.78,0.29,7.75,12.99
2020-11-21 14:57:20 UTC,21014,1382.17,386.27,64.64,5.83,1.13,0.41,7.31,12.33
2020-11-21 14:59:19 UTC,21015,1444.38,418.83,62.79,4.10,0.02,0.02,8.05,12.58
2020-11-21 15:01:20 UTC,21016,1355.36,380.69,57.65,4.46,0.43,0.43,6.50,11.62
2020-11-21 15:03:19 UTC,21017,1448.07,411.62,60.06,4.08,0.09,0.00,7.88,12.17
2020-11-21 15:05:19 UTC,21018,1280.05,360.56,62.91,2.84,0.22,0.00,6.61,10.53
2020-11-21 15:07:19 UTC,21019,1475.28,420.21,62.22,8.43,0.86,0.59,8.00,13.72
2020-11-21 15:09:19 UTC,21020,1342.67,386.36,61.11,5.91,0.21,0.00,7.11,11.75
2020-11-21 15:11:20 UTC,21021,1258.04,355.78,66.64,5.43,0.22,0.22,6.58,11.31
2020-11-21 15:13:19 UTC,21022,1297.07,371.60,63.42,2.14,0.79,0.36,6.53,11.21
2020-11-21 15:15:19 UTC,21023,1375.83,392.30,57.69,4.70,0.33,0.12,7.20,11.90
2020-11-21 15:17:19 UTC,21024,1203.07,332.55,60.52,2.98,0.22,0.00,5.88,9.82
2020-11-21 15:19:19 UTC,21025,1346.35,374.66,59.28,5.12,0.09,0.00,7.02,11.54
2020-11-21 15:21:19 UTC,21026,1155.59,312.26,63.59,6.34,0.22,0.00,5.19,10.50
2020-11-21 15:23:19 UTC,21027,1189.09,333.01,62.91,6.49,0.65,0.65,5.82,11.33
2020-11-21 15:25:19 UTC,21028,1221.15,346.98,68.50,4.01,0.22,0.22,7.06,10.86
2020-11-21 15:27:19 UTC,21029,1262.03,355.63,53.25,3.45,0.59,0.59,6.65,10.95
2020-11-21 15:29:19 UTC,21030,1216.66,344.41,50.52,3.50,0.47,0.26,6.09,10.02
2020-11-21 15:31:20 UTC,21031,1456.26,413.28,61.03,5.98,0.00,0.00,8.14,12.51
2020-11-21 15:33:19 UTC,21032,1287.28,359.65,65.89,5.42,0.31,0.00,6.70,11.01
2020-11-21 15:35:20 UTC,21033,1401.22,398.25,59.69,6.00,0.58,0.34,7.58,12.63
2020-11-21 15:37:19 UTC,21034,1233.02,345.83,44.99,3.13,0.27,0.27,6.54,9.57
2020-11-21 15:39:19 UTC,21035,1455.76,415.24,60.21,6.93,0.23,0.02,8.17,12.82
2020-11-21 15:41:19 UTC,21036,1215.39,342.40,48.47,2.67,1.13,0.65,6.11,10.32
2020-11-21 15:43:19 UTC,21037,1213.31,343.99,59.26,6.74,0.18,0.00,6.41,11.11
2020-11-21 15:45:19 UTC,21038,1331.57,376.40,56.86,2.64,0.42,0.00,7.04,10.90
2020-11-21 15:47:19 UTC,21039,1460.11,416.39,61.13,6.14,0.28,0.00,8.21,12.67
2020-11-21 15:49:19 UTC,21040,1238.66,343.13,45.21,2.49,0.07,0.00,6.31,9.73
2020-11-21 15:51:19 UTC,21041,1388.01,384.71,61.73,4.84,0.27,0.00,7.32,11.96
2020-11-21 15:53:20 UTC,21042,1256.01,354.10,54.30,1.94,0.21,0.21,6.43,10.13
2020-11-21 15:55:19 UTC,21043,1366.71,390.57,65.95,4.93,0.22,0.22,7.32,11.99
2020-11-21 15:57:19 UTC,21044,1164.22,325.96,63.54,4.58,0.58,0.27,6.03,10.24
2020-11-21 15:59:19 UTC,21045,1243.62,343.46,50.96,2.97,1.15,0.60,6.65,10.54
2020-11-21 16:01:19 UTC,21046,1241.68,346.26,52.67,5.28,0.33,0.07,6.46,10.56
2020-11-21 16:03:19 UTC,21047,1286.72,364.07,64.78,6.83,0.53,0.22,6.30,11.72
2020-11-21 16:05:19 UTC,21048,1241.83,339.22,54.75,5.17,0.22,0.22,5.75,10.30
2020-11-21 16:07:20 UTC,21049,1362.00,386.63,57.72,4.00,0.29,0.00,7.33,11.28
2020-11-21 16:09:19 UTC,21050,1124.67,312.54,56.15,3.96,0.30,0.10,5.42,9.47
2020-11-21 16:11:19 UTC,21051,1322.48,374.83,59.18,5.29,0.30,0.00,6.98,11.54
2020-11-21 16:13:19 UTC,21052,1172.89,324.88,52.84,3.76,0.43,0.22,5.44,9.58
2020-11-21 16:15:21 UTC,21053,1383.13,388.86,55.08,4.81,0.22,0.00,7.57,11.72
2020-11-21 16:17:19 UTC,21054,1312.52,371.67,64.74,4.86,0.00,0.00,6.78,11.26
2020-11-21 16:19:19 UTC,21055,1277.20,355.39,60.19,4.09,0.00,0.00,6.33,10.83
2020-11-21 16:21:19 UTC,21056,1086.04,304.36,49.11,2.34,0.21,0.00,5.38,8.61
2020-11-21 16:23:20 UTC,21057,1345.91,385.15,60.22,5.86,0.44,0.22,7.43,12.12
2020-11-21 16:25:20 UTC,21058,1196.35,334.88,49.42,3.32,1.24,0.21,5.96,10.27
2020-11-21 16:27:19 UTC,21059,1312.46,368.48,59.35,5.05,0.02,0.00,6.95,10.99
2020-11-21 16:29:19 UTC,21060,1186.81,333.50,45.65,3.29,0.00,0.00,5.84,9.59
2020-11-21 16:31:20 UTC,21061,1064.98,304.26,52.61,4.91,0.50,0.19,5.34,9.41
2020-11-21 16:33:19 UTC,21062,1107.07,300.59,50.49,2.74,0.33,0.00,5.28,8.54
2020-11-21 16:35:19 UTC,21063,1275.61,361.33,54.59,5.41,0.81,0.00,6.82,11.21
2020-11-21 16:37:19 UTC,21064,1206.65,337.86,50.86,3.40,0.42,0.21,6.06,9.88
2020-11-21 16:39:19 UTC,21065,1375.06,387.86,52.44,5.13,0.09,0.00,7.43,11.48
2020-11-21 16:41:19 UTC,21066,1223.91,345.13,61.61,4.42,0.40,0.07,6.24,10.61
2020-11-21 16:43:19 UTC,21067,1215.88,344.88,44.28,4.34,0.04,0.00,6.69,9.99
2020-11-21 16:45:20 UTC,21068,1052.78,293.64,55.99,4.32,0.48,0.00,4.91,9.03
2020-11-21 16:47:19 UTC,21069,1224.20,336.91,56.16,5.12,0.24,0.00,6.15,10.54
2020-11-21 16:49:20 UTC,21070,1282.06,364.09,57.08,5.62,0.47,0.21,6.63,11.16
2020-11-21 16:51:20 UTC,21071,1065.85,293.39,54.07,5.43,0.43,0.22,5.08,9.54
2020-11-21 16:53:19 UTC,21072,1281.41,364.34,57.08,6.56,0.58,0.27,6.76,11.93
2020-11-21 16:55:20 UTC,21073,1197.78,335.59,56.01,5.85,0.80,0.39,5.93,10.91
2020-11-21 16:57:19 UTC,21074,1039.54,288.88,51.36,3.95,0.27,0.00,4.89,8.39
2020-11-21 16:59:20 UTC,21075,1155.43,332.45,45.36,3.35,0.00,0.00,6.11,9.22
2020-11-21 17:01:20 UTC,21076,1140.11,315.35,49.19,3.45,0.00,0.00,5.66,8.99
2020-11-21 17:03:19 UTC,21077,1249.42,349.69,53.91,4.31,0.10,0.10,6.41,10.49
2020-11-21 17:05:19 UTC,21078,1271.96,358.08,51.33,5.43,0.74,0.22,6.64,11.27
2020-11-21 17:07:19 UTC,21079,1253.89,359.62,67.71,6.28,0.21,0.00,6.57,11.83
2020-11-21 17:09:20 UTC,21080,1161.22,325.70,51.37,4.96,0.64,0.00,5.78,10.19
2020-11-21 17:11:19 UTC,21081,1225.88,351.83,51.86,4.55,0.22,0.00,6.71,10.65
2020-11-21 17:13:19 UTC,21082,1039.86,284.53,45.96,2.15,0.86,0.00,4.66,7.97
2020-11-21 17:15:19 UTC,21083,1184.59,337.16,60.95,6.59,0.12,0.12,5.95,10.83
2020-11-21 17:17:20 UTC,21084,1076.57,311.09,60.36,3.97,0.21,0.00,5.42,9.65
2020-11-21 17:19:20 UTC,21085,1289.91,367.22,52.86,5.38,0.82,0.41,6.80,11.18
2020-11-21 17:21:20 UTC,21086,1036.77,290.58,49.64,2.14,0.22,0.00,5.19,8.32
2020-11-21 17:23:20 UTC,21087,1232.50,343.99,51.90,4.20,0.65,0.22,6.31,10.34
2020-11-21 17:25:19 UTC,21088,1082.33,306.13,61.14,3.76,0.43,0.22,5.09,9.83
2020-11-21 17:27:19 UTC,21089,1130.74,307.42,47.37,3.96,0.00,0.00,5.29,8.74
2020-11-21 17:29:20 UTC,21090,1293.73,368.19,47.16,2.67,0.21,0.21,7.03,10.58
2020-11-21 17:31:20 UTC,21091,1128.41,308.41,56.06,2.71,0.47,0.26,5.37,9.32
2020-11-21 17:33:19 UTC,21092,1233.33,350.17,55.88,6.31,0.54,0.11,6.63,11.06
2020-11-21 17:35:19 UTC,21093,1135.44,321.31,55.14,2.09,0.19,0.19,5.61,9.02
2020-11-21 17:37:22 UTC,21094,1268.61,357.19,56.53,5.22,0.73,0.30,6.70,10.98
2020-11-21 17:39:19 UTC,21095,1231.96,345.73,47.67,1.60,0.00,0.00,6.22,9.42
2020-11-21 17:41:19 UTC,21096,1370.94,393.30,61.88,4.60,0.65,0.43,7.66,12.32
2020-11-21 17:43:20 UTC,21097,1094.21,303.12,54.49,2.33,0.05,0.05,5.04,8.69
2020-11-21 17:45:19 UTC,21098,1208.91,346.81,57.76,7.17,0.40,0.11,6.29,11.15
2020-11-21 17:47:19 UTC,21099,1131.15,319.72,58.01,2.92,0.35,0.22,5.61,9.45
2020-11-21 17:49:20 UTC,21100,1276.91,365.69,56.83,3.25,0.06,0.06,6.89,10.64
2020-11-21 17:51:19 UTC,21101,1177.57,334.51,52.18,3.62,0.57,0.57,5.93,10.09
2020-11-21 17:53:20 UTC,21102,1132.61,320.51,52.57,3.22,0.61,0.21,5.81,9.45
2020-11-21 17:55:19 UTC,21103,1281.84,366.41,51.74,4.19,0.10,0.00,6.81,10.71
2020-11-21 17:57:20 UTC,21104,1277.33,359.55,60.79,4.40,0.65,0.22,6.21,11.09
2020-11-21 17:59:20 UTC,21105,1317.52,361.52,64.00,3.55,0.00,0.00,6.65,11.01
2020-11-21 18:01:20 UTC,21106,1030.68,292.09,57.12,5.31,0.00,0.00,5.15,9.54
2020-11-21 18:03:19 UTC,21107,1198.37,338.04,55.89,4.71,0.35,0.21,5.81,10.51
2020-11-21 18:05:19 UTC,21108,1358.46,387.98,62.20,6.03,0.59,0.33,7.19,12.40
2020-11-21 18:07:19 UTC,21109,1286.83,366.17,57.84,2.68,0.43,0.43,6.63,10.65
2020-11-21 18:09:20 UTC,21110,1401.28,404.27,62.77,6.10,0.86,0.65,7.48,13.12
2020-11-21 18:11:20 UTC,21111,1263.91,364.31,57.88,2.21,0.22,0.22,6.69,10.45
2020-11-21 18:13:19 UTC,21112,1365.78,391.70,65.24,7.04,0.64,0.21,7.57,12.97
2020-11-21 18:15:19 UTC,21113,1260.69,360.37,49.63,1.94,0.84,0.21,6.90,10.64
2020-11-21 18:17:20 UTC,21114,1259.61,352.78,59.59,4.25,0.30,0.09,6.19,10.50
2020-11-21 18:19:19 UTC,21115,1107.26,315.59,59.74,4.78,0.65,0.22,5.51,10.12
2020-11-21 18:21:19 UTC,21116,1378.57,385.93,61.71,4.97,0.59,0.00,7.43,11.91
2020-11-21 18:23:20 UTC,21117,1213.87,345.51,63.22,3.27,0.25,0.00,5.97,10.38
2020-11-21 18:25:21 UTC,21118,1232.18,347.66,64.85,5.58,0.22,0.00,6.30,11.11
2020-11-21 18:27:19 UTC,21119,1203.48,339.91,54.99,4.78,0.22,0.00,5.82,10.18
2020-11-21 18:29:20 UTC,21120,1144.89,311.26,54.39,4.99,0.57,0.07,5.39,9.76
2020-11-21 18:31:20 UTC,21121,1303.23,367.19,58.67,4.00,0.37,0.15,6.69,11.39
2020-11-21 18:33:19 UTC,21122,1272.63,370.26,57.55,5.49,0.17,0.13,6.58,11.22
2020-11-21 18:35:19 UTC,21123,1151.68,320.40,56.75,4.60,0.60,0.43,5.57,10.08
2020-11-21 18:37:20 UTC,21124,1335.76,383.88,60.45,6.96,0.50,0.50,7.15,12.13
2020-11-21 18:39:19 UTC,21125,1202.05,342.49,61.93,8.96,0.13,0.13,5.96,11.68
2020-11-21 18:41:20 UTC,21126,1156.13,323.96,51.70,2.52,0.22,0.00,5.57,9.48
2020-11-21 18:43:19 UTC,21127,1281.17,350.59,64.14,4.91,0.07,0.00,6.24,10.82
2020-11-21 18:45:19 UTC,21128,1458.86,415.58,65.68,6.37,0.52,0.09,8.07,13.34
2020-11-21 18:47:19 UTC,21129,1248.22,343.53,64.21,4.74,0.79,0.22,5.79,10.83
2020-11-21 18:49:19 UTC,21130,1211.78,335.35,58.20,4.14,0.53,0.22,6.19,10.28
2020-11-21 18:51:19 UTC,21131,1259.56,349.93,50.95,3.79,0.65,0.65,6.31,10.60
2020-11-21 18:53:19 UTC,21132,1196.80,333.71,66.16,3.92,0.00,0.00,6.04,10.01
2020-11-21 18:55:20 UTC,21133,1272.24,353.25,55.79,4.28,0.28,0.00,6.41,10.56
2020-11-21 18:57:19 UTC,21134,1270.28,352.09,57.29,4.63,0.06,0.00,6.64,10.49
2020-11-21 18:59:20 UTC,21135,1165.26,335.09,49.32,4.70,0.22,0.00,6.18,10.19
2020-11-21 19:01:20 UTC,21136,1125.75,311.38,53.38,5.22,0.10,0.00,5.30,9.35
2020-11-21 19:03:19 UTC,21137,1252.32,351.27,50.45,2.97,0.61,0.22,6.67,10.44
2020-11-21 19:05:19 UTC,21138,1120.12,318.71,59.91,4.20,0.25,0.00,5.66,9.76
2020-11-21 19:07:20 UTC,21139,1274.65,368.12,59.89,5.62,0.22,0.00,6.67,11.42
2020-11-21 19:09:19 UTC,21140,1307.13,372.20,55.60,5.51,1.08,0.65,6.93,11.77
2020-11-21 19:11:20 UTC,21141,1204.86,343.17,55.26,2.86,0.64,0.22,6.26,10.53
2020-11-21 19:13:20 UTC,21142,1160.01,329.35,53.14,6.19,0.12,0.11,5.76,10.63
2020-11-21 19:15:19 UTC,21143,1298.42,369.17,55.79,6.40,0.65,0.43,6.94,12.02
2020-11-21 19:17:19 UTC,21144,1324.91,381.50,50.96,3.73,0.60,0.21,7.38,11.66
2020-11-21 19:19:20 UTC,21145,1125.65,320.57,58.25,4.47,0.43,0.22,5.76,9.97
2020-11-21 19:21:20 UTC,21146,1236.22,347.87,57.24,7.19,0.43,0.22,6.53,11.28
2020-11-21 19:23:20 UTC,21147,1075.99,308.76,49.97,2.19,0.65,0.43,5.46,9.04
2020-11-21 19:25:20 UTC,21148,1239.88,337.72,58.68,6.18,0.29,0.22,6.15,10.76
2020-11-21 19:27:20 UTC,21149,1240.40,347.75,54.60,4.52,0.26,0.19,6.47,10.73
2020-11-21 19:29:19 UTC,21150,1282.04,365.58,50.95,4.84,0.14,0.14,7.05,11.11
2020-11-21 19:31:20 UTC,21151,1025.04,290.49,56.54,1.72,0.22,0.00,5.07,8.36
2020-11-21 19:33:20 UTC,21152,991.37,268.80,53.99,5.04,0.20,0.00,4.37,8.29
2020-11-21 19:35:19 UTC,21153,1140.54,322.38,46.83,2.83,0.54,0.22,5.50,9.47
2020-11-21 19:37:19 UTC,21154,1180.73,331.66,50.77,4.58,0.09,0.00,5.99,10.14
2020-11-21 19:39:19 UTC,21155,1252.17,352.20,61.07,3.28,0.22,0.00,6.19,10.52
2020-11-21 19:41:20 UTC,21156,1179.35,337.42,44.14,4.91,0.10,0.00,6.41,9.82
2020-11-21 19:43:19 UTC,21157,1030.34,286.89,48.04,2.47,0.22,0.22,4.75,7.96
2020-11-21 19:45:19 UTC,21158,1124.28,316.47,56.80,4.36,0.09,0.00,5.76,9.60
2020-11-21 19:47:20 UTC,21159,903.71,258.67,44.85,3.84,0.30,0.30,4.26,8.02
2020-11-21 19:49:20 UTC,21160,1245.24,351.16,56.13,5.42,0.43,0.22,6.63,11.29
2020-11-21 19:51:19 UTC,21161,1107.74,305.57,46.15,3.02,0.22,0.00,5.31,8.47
2020-11-21 19:53:20 UTC,21162,1250.87,360.41,52.67,6.73,1.51,0.00,6.80,11.71
2020-11-21 19:55:20 UTC,21163,1101.54,309.46,57.78,3.74,0.00,0.00,5.41,9.40
2020-11-21 19:57:20 UTC,21164,1186.30,337.86,52.70,4.80,0.22,0.00,6.17,10.31
2020-11-21 19:59:20 UTC,21165,1147.96,329.12,49.79,1.39,0.22,0.00,6.00,8.94
2020-11-21 20:01:20 UTC,21166,1222.89,338.84,47.02,3.83,0.24,0.24,6.29,9.75
2020-11-21 20:03:20 UTC,21167,1136.78,319.66,45.99,5.72,0.81,0.55,5.48,9.72
2020-11-21 20:05:20 UTC,21168,1293.13,375.93,56.86,4.62,0.29,0.00,6.90,11.29
2020-11-21 20:07:19 UTC,21169,1209.52,341.32,55.83,3.56,0.43,0.00,6.17,10.16
2020-11-21 20:09:20 UTC,21170,1294.28,364.61,58.96,6.42,0.61,0.00,6.75,11.51
2020-11-21 20:11:20 UTC,21171,1147.51,317.58,53.80,2.93,0.65,0.43,5.68,9.99
2020-11-21 20:13:20 UTC,21172,1163.04,319.29,48.45,4.94,0.21,0.00,5.45,9.47
2020-11-21 20:15:19 UTC,21173,1200.54,337.01,57.72,5.93,0.10,0.00,5.99,10.72
2020-11-21 20:17:20 UTC,21174,1147.68,320.50,52.01,8.44,0.22,0.00,5.67,10.39
2020-11-21 20:19:19 UTC,21175,1181.46,333.33,45.82,2.78,0.43,0.43,6.32,9.88
2020-11-21 20:21:20 UTC,21176,1185.56,334.80,53.79,6.44,0.68,0.25,6.17,10.81
2020-11-21 20:23:20 UTC,21177,948.83,273.04,53.83,3.79,0.35,0.05,4.46,8.20
2020-11-21 20:25:21 UTC,21178,1000.96,275.65,47.88,5.38,0.29,0.00,4.70,8.46
2020-11-21 20:27:20 UTC,21179,1175.49,327.49,45.87,2.54,0.43,0.21,6.03,9.19
2020-11-21 20:29:20 UTC,21180,1119.41,326.07,51.18,3.68,0.09,0.00,5.96,9.78
2020-11-21 20:31:20 UTC,21181,1160.61,324.01,47.94,4.41,0.43,0.00,6.01,9.47
